"year","alter_gr","mean","median","n","lower_confidence","upper_confidence"
"1990","16-34 Jahre alt","7.58","8","1690","7.49","7.67"
"1990","35-65 Jahre alt","7.42","8","2293","7.34","7.5"
"1990","66 und älter","7.05","8","425","6.82","7.28"
"1991","16-34 Jahre alt","7.7","8","5072","7.66","7.74"
"1991","35-65 Jahre alt","7.08","7","6881","7.04","7.12"
"1991","66 und älter","6.57","7","1394","6.45","6.69"
"1992","16-34 Jahre alt","7.58","8","4936","7.53","7.63"
"1992","35-65 Jahre alt","6.84","7","6790","6.79","6.89"
"1992","66 und älter","6.25","6","1396","6.13","6.37"
"1993","16-34 Jahre alt","7.45","8","4857","7.4","7.5"
"1993","35-65 Jahre alt","6.61","7","6676","6.56","6.66"
"1993","66 und älter","6.19","6","1433","6.07","6.31"
"1994","16-34 Jahre alt","7.49","8","4753","7.44","7.54"
"1994","35-65 Jahre alt","6.64","7","6534","6.59","6.69"
"1994","66 und älter","6.15","6","1450","6.03","6.27"
"1995","16-34 Jahre alt","7.54","8","4900","7.49","7.59"
"1995","35-65 Jahre alt","6.73","7","6760","6.68","6.78"
"1995","66 und älter","6.1","6","1500","5.98","6.22"
"1996","16-34 Jahre alt","7.46","8","4743","7.41","7.51"
"1996","35-65 Jahre alt","6.57","7","6705","6.52","6.62"
"1996","66 und älter","6.08","6","1534","5.97","6.19"
"1997","16-34 Jahre alt","7.28","8","4601","7.23","7.33"
"1997","35-65 Jahre alt","6.39","7","6604","6.34","6.44"
"1997","66 und älter","5.89","6","1564","5.78","6"
"1998","16-34 Jahre alt","7.52","8","4848","7.47","7.57"
"1998","35-65 Jahre alt","6.76","7","7476","6.72","6.8"
"1998","66 und älter","6.09","6","1823","5.99","6.19"
"1999","16-34 Jahre alt","7.67","8","4575","7.62","7.72"
"1999","35-65 Jahre alt","6.9","7","7225","6.86","6.94"
"1999","66 und älter","6.2","6","1772","6.1","6.3"
"2000","16-34 Jahre alt","7.8","8","7048","7.76","7.84"
"2000","35-65 Jahre alt","7.02","7","13201","6.99","7.05"
"2000","66 und älter","6.29","7","3465","6.22","6.36"
"2001","16-34 Jahre alt","7.88","8","6213","7.84","7.92"
"2001","35-65 Jahre alt","7.08","8","12034","7.05","7.11"
"2001","66 und älter","6.41","7","3263","6.34","6.48"
"2002","16-34 Jahre alt","7.67","8","6077","7.63","7.71"
"2002","35-65 Jahre alt","6.82","7","13008","6.79","6.85"
"2002","66 und älter","6.2","6","3398","6.13","6.27"
"2003","16-34 Jahre alt","7.54","8","5808","7.5","7.58"
"2003","35-65 Jahre alt","6.72","7","12457","6.69","6.75"
"2003","66 und älter","6.1","6","3491","6.03","6.17"
"2004","16-34 Jahre alt","7.46","8","5576","7.41","7.51"
"2004","35-65 Jahre alt","6.52","7","12025","6.48","6.56"
"2004","66 und älter","5.88","6","3582","5.81","5.95"
"2005","16-34 Jahre alt","","","","",""
"2005","35-65 Jahre alt","","","","",""
"2005","66 und älter","","","","",""
"2006","16-34 Jahre alt","","","","",""
"2006","35-65 Jahre alt","","","","",""
"2006","66 und älter","","","","",""
"2007","16-34 Jahre alt","","","","",""
"2007","35-65 Jahre alt","","","","",""
"2007","66 und älter","","","","",""
"2008","16-34 Jahre alt","7.85","8","4321","7.8","7.9"
"2008","35-65 Jahre alt","6.81","7","10426","6.77","6.85"
"2008","66 und älter","5.84","6","4014","5.77","5.91"
"2009","16-34 Jahre alt","7.73","8","3967","7.68","7.78"
"2009","35-65 Jahre alt","6.77","7","9729","6.73","6.81"
"2009","66 und älter","6.12","6","3959","6.06","6.18"
"2010","16-34 Jahre alt","","","","",""
"2010","35-65 Jahre alt","","","","",""
"2010","66 und älter","","","","",""
"2011","16-34 Jahre alt","7.98","8","3793","7.93","8.03"
"2011","35-65 Jahre alt","6.97","7","9775","6.93","7.01"
"2011","66 und älter","6.16","6","4291","6.1","6.22"
"2012","16-34 Jahre alt","8.1","8","2200","8.03","8.17"
"2012","35-65 Jahre alt","7.67","8","4837","7.62","7.72"
"2012","66 und älter","","","","",""
"2013","16-34 Jahre alt","8.32","9","5754","8.28","8.36"
"2013","35-65 Jahre alt","7.23","8","12620","7.2","7.26"
"2013","66 und älter","6.28","7","4744","6.22","6.34"
"2014","16-34 Jahre alt","","","","",""
"2014","35-65 Jahre alt","","","","",""
"2014","66 und älter","","","","",""
"2015","16-34 Jahre alt","","","","",""
"2015","35-65 Jahre alt","","","","",""
"2015","66 und älter","","","","",""
"2016","16-34 Jahre alt","","","","",""
"2016","35-65 Jahre alt","","","","",""
"2016","66 und älter","","","","",""
"2017","16-34 Jahre alt","","","","",""
"2017","35-65 Jahre alt","","","","",""
"2017","66 und älter","","","","",""
"2018","16-34 Jahre alt","8.38","9","5927","8.34","8.42"
"2018","35-65 Jahre alt","7.59","8","14132","7.56","7.62"
"2018","66 und älter","6.58","7","4553","6.52","6.64"
