year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,,,,,,,,,,,,
1984,2nd Quintile,,,,,,,,,,,,
1984,3rd Quintile,,,,,,,,,,,,
1984,4th Quintile,,,,,,,,,,,,
1984,5th Quintile,,,,,,,,,,,,
1985,1st Quintile,,,,,,,,,,,,
1985,2nd Quintile,,,,,,,,,,,,
1985,3rd Quintile,,,,,,,,,,,,
1985,4th Quintile,,,,,,,,,,,,
1985,5th Quintile,,,,,,,,,,,,
1986,1st Quintile,,,,,,,,,,,,
1986,2nd Quintile,,,,,,,,,,,,
1986,3rd Quintile,,,,,,,,,,,,
1986,4th Quintile,,,,,,,,,,,,
1986,5th Quintile,,,,,,,,,,,,
1987,1st Quintile,,,,,,,,,,,,
1987,2nd Quintile,,,,,,,,,,,,
1987,3rd Quintile,,,,,,,,,,,,
1987,4th Quintile,,,,,,,,,,,,
1987,5th Quintile,,,,,,,,,,,,
1988,1st Quintile,,,,,,,,,,,,
1988,2nd Quintile,,,,,,,,,,,,
1988,3rd Quintile,,,,,,,,,,,,
1988,4th Quintile,,,,,,,,,,,,
1988,5th Quintile,,,,,,,,,,,,
1989,1st Quintile,,,,,,,,,,,,
1989,2nd Quintile,,,,,,,,,,,,
1989,3rd Quintile,,,,,,,,,,,,
1989,4th Quintile,,,,,,,,,,,,
1989,5th Quintile,,,,,,,,,,,,
1990,1st Quintile,,,,,,,,,,,,
1990,2nd Quintile,,,,,,,,,,,,
1990,3rd Quintile,,,,,,,,,,,,
1990,4th Quintile,,,,,,,,,,,,
1990,5th Quintile,,,,,,,,,,,,
1991,1st Quintile,1782,6.74791,6.64952,6.84631,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,2nd Quintile,1845,7.19017,7.10444,7.27590,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1991,3rd Quintile,1856,7.29546,7.21157,7.37934,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1991,4th Quintile,1886,7.24416,7.16587,7.32244,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1991,5th Quintile,1790,7.47111,7.39410,7.54811,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1992,1st Quintile,2723,6.59656,6.51610,6.67702,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1992,2nd Quintile,2799,6.89572,6.82282,6.96861,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1992,3rd Quintile,2620,6.97535,6.89779,7.05290,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,4th Quintile,2573,7.02267,6.94725,7.09810,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1992,5th Quintile,2329,7.38011,7.30883,7.45140,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1993,1st Quintile,2574,6.23771,6.15212,6.32330,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,2nd Quintile,2785,6.67722,6.59626,6.75817,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,3rd Quintile,2618,6.89356,6.81776,6.96936,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,4th Quintile,2583,6.95430,6.87932,7.02927,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1993,5th Quintile,2332,7.21176,7.13805,7.28547,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1994,1st Quintile,2457,6.23518,6.14563,6.32472,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,2nd Quintile,2655,6.71974,6.64146,6.79803,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1994,3rd Quintile,2670,6.86949,6.79513,6.94384,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1994,4th Quintile,2508,7.01566,6.94124,7.09009,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1994,5th Quintile,2374,7.22092,7.15184,7.28999,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1995,1st Quintile,2500,6.50065,6.41357,6.58773,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,2nd Quintile,2820,6.66635,6.58763,6.74508,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,3rd Quintile,2675,6.82573,6.74872,6.90274,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,4th Quintile,2638,7.07652,7.00582,7.14723,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1995,5th Quintile,2445,7.21245,7.14089,7.28401,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1996,1st Quintile,2498,6.39313,6.30496,6.48130,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,2nd Quintile,2699,6.59452,6.51554,6.67350,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,3rd Quintile,2639,6.68873,6.61028,6.76719,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
