"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.46","6.5","626","4","5","8","9","10","6.31","6.61","0","10","7","8"
"1995","Baden-Württemberg","2","6.76","6.5","492","4","6","8","9","10","6.59","6.93","0","10","7","8"
"1995","Baden-Württemberg","3","7.22","7.5","295","5","6","8","9","10","7.03","7.41","1","10","8","8"
"1995","Baden-Württemberg","4","7.19","7.5","242","5","6","8","9","10","6.97","7.41","0","10","8","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.22","6.5","115","5","6","8","9","10","6.94","7.5","2","10","7","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.6","6.5","499","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1995","Bayern","2","6.63","6.5","491","4","5","8","9","10","6.46","6.8","0","10","7","8"
"1995","Bayern","3","7.05","6.5","325","5","6","8","9","10","6.86","7.24","0","10","8","8"
"1995","Bayern","4","6.9","6.5","211","4","6","8","9","10","6.63","7.17","0","10","7","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","7.62","7.5","136","5","7","9","10","10","7.33","7.91","1","10","8","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","5.78","5.5","34","0","4","8","10","10","4.68","6.88","0","10","5","8"
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","6.1","5.5","35","3","5","8","9","10","5.29","6.91","2","10","5","8"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","7.03","6.5","297","5","6","9","10","10","6.8","7.26","0","10","7","8"
"1995","Hessen","2","6.89","6.5","247","5","6","8","9","10","6.65","7.13","0","10","7","8"
"1995","Hessen","3","7.26","7.5","187","5","6","8","9","10","7.02","7.5","0","10","7","8"
"1995","Hessen","4","7.1","6.5","120","5","6","8","9","10","6.79","7.41","2","10","7","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","7.21","7.5","71","5","7","8","9","10","6.78","7.64","2","10","7","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","6.69","6.5","345","4","5","8","9","10","6.47","6.91","0","10","7","8"
"1995","Niedersachsen","2","6.76","6.5","286","3","5","8","9","10","6.52","7","0","10","7","8"
"1995","Niedersachsen","3","7.08","7.5","174","5","6","8","9","10","6.82","7.34","0","10","7","8"
"1995","Niedersachsen","4","7.04","7.5","154","4","6","8","9","10","6.73","7.35","0","10","8","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","7.29","7.5","76","5","6","8","9","10","6.98","7.6","3","10","7","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.86","6.5","923","4","5","8","9","10","6.73","6.99","0","10","7","8"
"1995","Nordrhein-Westfalen","2","6.96","6.5","674","4","6","8","9","10","6.81","7.11","0","10","8","8"
"1995","Nordrhein-Westfalen","3","7.28","7.5","422","5","6","8","9","10","7.12","7.44","1","10","7","8"
"1995","Nordrhein-Westfalen","4","7.22","7.5","306","5","6","8","9","10","7.01","7.43","0","10","8","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.4","7.5","196","5","7","8","9","10","7.17","7.63","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.92","6.5","250","5","5","8","9","10","6.69","7.15","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","2","6.97","7.5","206","4","6","8","10","10","6.7","7.24","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","7.45","7.5","124","5","7","9","10","10","7.12","7.78","1","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.75","7.5","101","6","7","9","9","10","7.44","8.06","3","10","8","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.96","6.5","91","5","5","8","9","10","6.55","7.37","1","10","7","8"
"1995","Schleswig-Holstein","2","7.48","7.5","73","5","7","9","9","10","7.1","7.86","3","10","8","8"
"1995","Schleswig-Holstein","3","7.43","7.5","62","5","7","9","10","10","6.93","7.93","2","10","7","8"
