"year","sex","mean","median","n","lower_confidence","upper_confidence"
"1990","maennlich","","","","",""
"1990","weiblich","","","","",""
"1991","maennlich","7.27","8","6537","7.23","7.31"
"1991","weiblich","7.12","8","6811","7.08","7.16"
"1992","maennlich","7.04","7","6378","6.99","7.09"
"1992","weiblich","6.91","7","6744","6.86","6.96"
"1993","maennlich","6.84","7","6308","6.79","6.89"
"1993","weiblich","6.76","7","6658","6.71","6.81"
"1994","maennlich","6.86","7","6156","6.81","6.91"
"1994","weiblich","6.77","7","6582","6.72","6.82"
"1995","maennlich","6.9","7","6352","6.85","6.95"
"1995","weiblich","6.82","7","6808","6.77","6.87"
"1996","maennlich","6.74","7","6264","6.69","6.79"
"1996","weiblich","6.73","7","6718","6.68","6.78"
"1997","maennlich","6.54","7","6183","6.49","6.59"
"1997","weiblich","6.56","7","6586","6.51","6.61"
"1998","maennlich","6.87","7","6851","6.82","6.92"
"1998","weiblich","6.83","7","7297","6.78","6.88"
"1999","maennlich","6.99","7.02","6581","6.94","7.04"
"1999","weiblich","6.96","7","6991","6.92","7"
"2000","maennlich","","","","",""
"2000","weiblich","","","","",""
"2001","maennlich","","","","",""
"2001","weiblich","","","","",""
"2002","maennlich","","","","",""
"2002","weiblich","","","","",""
"2003","maennlich","","","","",""
"2003","weiblich","","","","",""
"2004","maennlich","","","","",""
"2004","weiblich","","","","",""
"2005","maennlich","","","","",""
"2005","weiblich","","","","",""
"2006","maennlich","","","","",""
"2006","weiblich","","","","",""
"2007","maennlich","","","","",""
"2007","weiblich","","","","",""
"2008","maennlich","6.84","7","8975","6.8","6.88"
"2008","weiblich","6.85","7","9786","6.81","6.89"
"2009","maennlich","6.84","7","8455","6.8","6.88"
"2009","weiblich","6.87","7","9200","6.83","6.91"
"2010","maennlich","","","","",""
"2010","weiblich","","","","",""
"2011","maennlich","6.98","7","8448","6.94","7.02"
"2011","weiblich","6.98","7","9411","6.94","7.02"
"2012","maennlich","","","","",""
"2012","weiblich","7.88","8","4197","7.83","7.93"
"2013","maennlich","","","","",""
"2013","weiblich","","","","",""
"2014","maennlich","","","","",""
"2014","weiblich","","","","",""
"2015","maennlich","","","","",""
"2015","weiblich","","","","",""
"2016","maennlich","","","","",""
"2016","weiblich","","","","",""
"2017","maennlich","","","","",""
"2017","weiblich","","","","",""
"2018","maennlich","","","","",""
"2018","weiblich","","","","",""
