"year","sex","mean","median","n","lower_confidence","upper_confidence"
"1990","maennlich","7.46","8","2091","7.38","7.54"
"1990","weiblich","7.38","8","2317","7.3","7.46"
"1991","maennlich","7.27","8","6537","7.23","7.31"
"1991","weiblich","7.12","8","6811","7.08","7.16"
"1992","maennlich","7.04","7","6378","6.99","7.09"
"1992","weiblich","6.91","7","6744","6.86","6.96"
"1993","maennlich","6.84","7","6308","6.79","6.89"
"1993","weiblich","6.76","7","6658","6.71","6.81"
"1994","maennlich","6.86","7","6156","6.81","6.91"
"1994","weiblich","6.77","7","6582","6.72","6.82"
"1995","maennlich","6.9","7","6352","6.85","6.95"
"1995","weiblich","6.82","7","6808","6.77","6.87"
"1996","maennlich","6.74","7","6264","6.69","6.79"
"1996","weiblich","6.73","7","6718","6.68","6.78"
"1997","maennlich","6.54","7","6183","6.49","6.59"
"1997","weiblich","6.56","7","6586","6.51","6.61"
"1998","maennlich","6.87","7","6851","6.82","6.92"
"1998","weiblich","6.83","7","7297","6.78","6.88"
"1999","maennlich","6.99","7.02","6581","6.94","7.04"
"1999","weiblich","6.96","7","6991","6.92","7"
"2000","maennlich","7.11","8","11433","7.07","7.15"
"2000","weiblich","7.07","7","12283","7.04","7.1"
"2001","maennlich","7.18","8","10353","7.14","7.22"
"2001","weiblich","7.14","8","11157","7.11","7.17"
"2002","maennlich","6.93","7","10884","6.89","6.97"
"2002","weiblich","6.9","7","11599","6.87","6.93"
"2003","maennlich","6.79","7","10500","6.75","6.83"
"2003","weiblich","6.79","7","11256","6.75","6.83"
"2004","maennlich","6.62","7","10197","6.58","6.66"
"2004","weiblich","6.61","7","10986","6.57","6.65"
"2005","maennlich","","","","",""
"2005","weiblich","","","","",""
"2006","maennlich","","","","",""
"2006","weiblich","","","","",""
"2007","maennlich","","","","",""
"2007","weiblich","","","","",""
"2008","maennlich","6.84","7","8975","6.8","6.88"
"2008","weiblich","6.85","7","9786","6.81","6.89"
"2009","maennlich","6.84","7","8455","6.8","6.88"
"2009","weiblich","6.87","7","9200","6.83","6.91"
"2010","maennlich","","","","",""
"2010","weiblich","","","","",""
"2011","maennlich","6.98","7","8448","6.94","7.02"
"2011","weiblich","6.98","7","9411","6.94","7.02"
"2012","maennlich","7.74","8","2860","7.68","7.8"
"2012","weiblich","7.88","8","4197","7.83","7.93"
"2013","maennlich","7.24","8","10883","7.2","7.28"
"2013","weiblich","7.24","8","12235","7.21","7.27"
"2014","maennlich","","","","",""
"2014","weiblich","","","","",""
"2015","maennlich","","","","",""
"2015","weiblich","","","","",""
"2016","maennlich","","","","",""
"2016","weiblich","","","","",""
"2017","maennlich","","","","",""
"2017","weiblich","","","","",""
"2018","maennlich","7.52","8","11357","7.49","7.55"
"2018","weiblich","7.57","8","13255","7.54","7.6"
