"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","69.88","59.5","652","66.38","73.38"
"2010","Baden-Württemberg","2","71.08","66.33","908","69","73.16"
"2010","Baden-Württemberg","3","71.48","68.58","871","69.35","73.61"
"2010","Baden-Württemberg","4","67.9","66.33","1075","66.05","69.75"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","64.77","59.79","941","62.44","67.1"
"2010","Bayern","1 Einkommensschwächstes Quintil","62.29","54.75","966","60.11","64.47"
"2010","Bayern","2","64.58","59.5","1214","62.72","66.44"
"2010","Bayern","3","69.05","59.5","1148","66.84","71.26"
"2010","Bayern","4","65.28","58.29","1043","63.3","67.26"
"2010","Bayern","5 Einkommensstärkstes Quintil","71.53","64.33","1061","68.57","74.49"
"2010","Berlin","1 Einkommensschwächstes Quintil","48.55","42.5","390","45.81","51.29"
"2010","Berlin","2","49.18","39.5","252","44.89","53.47"
"2010","Berlin","3","42.11","39.5","188","39.13","45.09"
"2010","Berlin","4","48.04","45.5","269","42.49","53.59"
"2010","Berlin","5 Einkommensstärkstes Quintil","52.23","46","258","47.18","57.28"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","54.83","48.5","424","51.08","58.58"
"2010","Brandenburg","2","54.63","49.5","326","51.8","57.46"
"2010","Brandenburg","3","59.04","54.58","255","55.01","63.07"
"2010","Brandenburg","4","58.94","55.5","223","55.3","62.58"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","69.36","63.33","129","62.57","76.15"
"2010","Bremen","1 Einkommensschwächstes Quintil","61.02","63","57","53.45","68.59"
"2010","Bremen","2","73.89","64.79","69","67.72","80.06"
"2010","Bremen","3","54.29","58","40","47.76","60.82"
"2010","Bremen","4","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","78.62","60.17","59","69.26","87.98"
"2010","Hamburg","1 Einkommensschwächstes Quintil","63.18","59","83","58.16","68.2"
"2010","Hamburg","2","48.13","42.5","130","43.23","53.03"
"2010","Hamburg","3","48.02","46","80","44.4","51.64"
"2010","Hamburg","4","46.72","37.5","111","41.81","51.63"
"2010","Hamburg","5 Einkommensstärkstes Quintil","69.94","59.17","156","64.09","75.79"
"2010","Hessen","1 Einkommensschwächstes Quintil","62.89","59.5","498","59.79","65.99"
"2010","Hessen","2","61.99","56","494","58.08","65.9"
"2010","Hessen","3","76.2","68.75","446","73.01","79.39"
"2010","Hessen","4","74.95","65.83","432","71.51","78.39"
"2010","Hessen","5 Einkommensstärkstes Quintil","78.12","67.12","608","73.97","82.27"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.08","53.5","265","52.82","59.34"
"2010","Mecklenburg-Vorpommern","2","57.45","49","166","51.87","63.03"
"2010","Mecklenburg-Vorpommern","3","58.95","49.5","197","53.92","63.98"
"2010","Mecklenburg-Vorpommern","4","66.37","65.88","136","62.33","70.41"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","81.8","72.5","62","72.3","91.3"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","71.47","59.5","738","68.31","74.63"
"2010","Niedersachsen","2","76.01","66.83","658","73.48","78.54"
"2010","Niedersachsen","3","71.66","66.58","546","69.13","74.19"
"2010","Niedersachsen","4","72.39","68.17","703","69.9","74.88"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","69.79","65.96","528","66.98","72.6"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69.08","62.75","1627","67.21","70.95"
"2010","Nordrhein-Westfalen","2","73.13","65.5","1618","71","75.26"
"2010","Nordrhein-Westfalen","3","69.71","66.33","1359","67.81","71.61"
"2010","Nordrhein-Westfalen","4","71.92","68.08","1445","70.24","73.6"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75.95","72.29","1415","74.01","77.89"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76.43","71.92","398","73.16","79.7"
"2010","Rheinland-Pfalz,Saarland","2","71.99","69.17","451","68.8","75.18"
"2010","Rheinland-Pfalz,Saarland","3","77.15","71.5","419","73.2","81.1"
"2010","Rheinland-Pfalz,Saarland","4","82.94","77.12","377","77.84","88.04"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74.57","69.88","288","69.94","79.2"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59.58","49.5","371","55.17","63.99"
"2010","Sachsen-Anhalt","2","64.6","59.54","326","60.8","68.4"
"2010","Sachsen-Anhalt","3","59.72","59.5","242","55.95","63.49"
"2010","Sachsen-Anhalt","4","66.39","59","204","62.15","70.63"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71.8","59.17","104","62.76","80.84"
"2010","Sachsen","1 Einkommensschwächstes Quintil","64.49","55.83","657","61.78","67.2"
"2010","Sachsen","2","59.29","53","624","57.19","61.39"
"2010","Sachsen","3","57.7","47.5","486","54.81","60.59"
"2010","Sachsen","4","55.09","48.5","388","52.42","57.76"
"2010","Sachsen","5 Einkommensstärkstes Quintil","59.3","48.75","184","54.32","64.28"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62.11","58","240","57.31","66.91"
"2010","Schleswig-Holstein","2","58.72","57.5","278","55.48","61.96"
"2010","Schleswig-Holstein","3","70.52","58","236","66.31","74.73"
"2010","Schleswig-Holstein","4","69.25","66.33","229","65.66","72.84"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","78.24","68.62","174","73.33","83.15"
"2010","Thüringen","1 Einkommensschwächstes Quintil","63.32","53.08","305","58.16","68.48"
"2010","Thüringen","2","62.05","51.25","346","58.64","65.46"
"2010","Thüringen","3","66.18","63.75","262","62.76","69.6"
"2010","Thüringen","4","60.39","50.46","235","56.9","63.88"
"2010","Thüringen","5 Einkommensstärkstes Quintil","68.42","65.33","117","57.29","79.55"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","72.4","61.75","705","69.07","75.73"
"2011","Baden-Württemberg","2","70.53","65.83","983","67.9","73.16"
"2011","Baden-Württemberg","3","72.04","65.42","1102","70","74.08"
"2011","Baden-Württemberg","4","68.78","66.25","1411","67","70.56"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","72.08","59.79","1219","68.52","75.64"
"2011","Bayern","1 Einkommensschwächstes Quintil","64.95","51.83","902","62.32","67.58"
"2011","Bayern","2","69.02","64","1399","67.24","70.8"
"2011","Bayern","3","72.49","69.5","1399","70.6","74.38"
"2011","Bayern","4","72.11","66.33","1592","70.21","74.01"
"2011","Bayern","5 Einkommensstärkstes Quintil","73.73","68.83","1394","71.72","75.74"
"2011","Berlin","1 Einkommensschwächstes Quintil","56.24","49","321","52.54","59.94"
"2011","Berlin","2","54.26","49","297","51.36","57.16"
"2011","Berlin","3","48.8","46.5","230","45.64","51.96"
"2011","Berlin","4","51.87","46.5","335","47.57","56.17"
"2011","Berlin","5 Einkommensstärkstes Quintil","55.85","49","297","52.07","59.63"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","60.94","50.83","468","57.51","64.37"
"2011","Brandenburg","2","56.28","54.5","338","53.53","59.03"
"2011","Brandenburg","3","66.12","59.33","352","63.11","69.13"
"2011","Brandenburg","4","62.31","56.67","260","58.91","65.71"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","66.38","59.75","182","59.97","72.79"
"2011","Bremen","1 Einkommensschwächstes Quintil","71.91","69.5","70","63.74","80.08"
"2011","Bremen","2","73.07","62.42","66","66.19","79.95"
"2011","Bremen","3","68.74","69.5","57","61.38","76.1"
"2011","Bremen","4","55.39","58.75","47","48.08","62.7"
"2011","Bremen","5 Einkommensstärkstes Quintil","58.58","57.5","56","50.26","66.9"
