"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","72.35","62.5","567","68.54","76.16"
"2010","Baden-Württemberg","3","69.48","66.33","1279","67.73","71.23"
"2010","Baden-Württemberg","4","70.72","66.33","1152","68.81","72.63"
"2010","Baden-Württemberg","5","65.45","59.79","1449","63.7","67.2"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","62.14","54.25","867","59.76","64.52"
"2010","Bayern","3","66.13","59.5","1738","64.62","67.64"
"2010","Bayern","4","67.28","59.25","1374","65.29","69.27"
"2010","Bayern","5","69.36","59.62","1453","67.02","71.7"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","48.19","42.5","373","45.48","50.9"
"2010","Berlin","3","48.72","39.5","309","44.95","52.49"
"2010","Berlin","4","46.13","42.5","301","40.98","51.28"
"2010","Berlin","5","49.41","43.33","374","45.72","53.1"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","53.79","46.5","394","49.78","57.8"
"2010","Brandenburg","3","57.94","54.58","428","55.57","60.31"
"2010","Brandenburg","4","57.74","52.5","320","54.06","61.42"
"2010","Brandenburg","5","63.51","55.5","215","58.82","68.2"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","61.41","63","55","53.62","69.2"
"2010","Bremen","3","67.7","64.79","80","62.03","73.37"
"2010","Bremen","4","52.52","55.42","45","47.06","57.98"
"2010","Bremen","5","71.05","51.12","72","63.31","78.79"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","61.74","56.5","67","55.8","67.68"
"2010","Hamburg","3","49.61","46","176","45.81","53.41"
"2010","Hamburg","4","46.23","42.5","118","42.02","50.44"
"2010","Hamburg","5","64.65","51.5","199","59.62","69.68"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","61.67","58.5","456","58.37","64.97"
"2010","Hessen","3","62.55","58.67","666","59.47","65.63"
"2010","Hessen","4","76.35","66.83","575","73.47","79.23"
"2010","Hessen","5","79.05","68.79","781","75.56","82.54"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","56.03","52","250","52.7","59.36"
"2010","Mecklenburg-Vorpommern","3","57.42","49","258","53.26","61.58"
"2010","Mecklenburg-Vorpommern","4","61.75","54.5","205","56.96","66.54"
"2010","Mecklenburg-Vorpommern","5","74.7","65.88","113","69.04","80.36"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","71.31","60.5","676","67.97","74.65"
"2010","Niedersachsen","3","72.97","69","892","70.85","75.09"
"2010","Niedersachsen","4","74.88","66.83","784","72.42","77.34"
"2010","Niedersachsen","5","69.25","65.96","821","67.13","71.37"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","66.76","59.5","1415","64.7","68.82"
"2010","Nordrhein-Westfalen","3","73.54","69.96","2303","71.9","75.18"
"2010","Nordrhein-Westfalen","4","69","64.08","1687","67.32","70.68"
"2010","Nordrhein-Westfalen","5","75.68","72.71","2059","74.1","77.26"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","76.04","74.5","300","72.23","79.85"
"2010","Rheinland-Pfalz","3","74.66","74","504","71.8","77.52"
"2010","Rheinland-Pfalz","4","82.75","74.38","449","78.45","87.05"
"2010","Rheinland-Pfalz","5","75.28","72.92","381","71.06","79.5"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","85.19","67.5","48","74.46","95.92"
