"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","68.67","62.71","4447","67.64","69.7"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","66.96","59.62","5432","65.95","67.97"
"2010","Berlin","Ostdeutschland","44.47","39.5","519","41.08","47.86"
"2010","Berlin","Westdeutschland","50.41","46.5","838","48.17","52.65"
"2010","Brandenburg","Ostdeutschland","58.34","51.96","1357","56.55","60.13"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","64.81","57.17","252","61.39","68.23"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","55.08","49.5","560","52.57","57.59"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","72.01","64.25","2478","70.36","73.66"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","60.78","55.42","826","58.61","62.95"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","72.18","66.58","3173","70.94","73.42"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","72.08","66.83","7464","71.22","72.94"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","76.86","73.54","1933","75.07","78.65"
"2010","Sachsen","Ostdeutschland","59.09","49.75","2339","57.82","60.36"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","63.38","59.04","1247","61.31","65.45"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","68","59.5","1157","66.16","69.84"
"2010","Thüringen","Ostdeutschland","63.58","58.17","1265","61.47","65.69"
"2010","Thüringen","Westdeutschland","","","","",""
