"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","68.67","62.71","4447","67.64","69.7"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","66.96","59.62","5432","65.95","67.97"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","44.47","39.5","519","41.08","47.86"
"2010","Berlin","Westdeutschland, alte Bundeslaender","50.41","46.5","838","48.17","52.65"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","58.34","51.96","1357","56.55","60.13"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","64.81","57.17","252","61.39","68.23"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","55.08","49.5","560","52.57","57.59"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","72.01","64.25","2478","70.36","73.66"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","60.78","55.42","826","58.61","62.95"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","72.18","66.58","3173","70.94","73.42"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","72.08","66.83","7464","71.22","72.94"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","77.29","74.88","1634","75.38","79.2"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","75.16","67.92","299","70.18","80.14"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","59.09","49.75","2339","57.82","60.36"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","63.38","59.04","1247","61.31","65.45"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","68","59.5","1157","66.16","69.84"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","63.58","58.17","1265","61.47","65.69"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","70.88","64.79","5420","69.68","72.08"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","71.18","66.54","6686","70.28","72.08"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","50.02","43.5","672","47.79","52.25"
"2011","Berlin","Westdeutschland, alte Bundeslaender","55.85","49.5","808","53.46","58.24"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","62.06","58.17","1600","60.44","63.68"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","66.64","63.92","296","63.19","70.09"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","59.32","51.5","612","56.89","61.75"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","74.38","66.33","3010","72.75","76.01"
