"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","68.67","62.71","4447","67.64","69.7"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","66.96","59.62","5432","65.95","67.97"
"2010","Berlin","Ost","44.47","39.5","519","41.08","47.86"
"2010","Berlin","West","50.41","46.5","838","48.17","52.65"
"2010","Brandenburg","Ost","58.34","51.96","1357","56.55","60.13"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","64.81","57.17","252","61.39","68.23"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","55.08","49.5","560","52.57","57.59"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","72.01","64.25","2478","70.36","73.66"
"2010","Mecklenburg-Vorpommern","Ost","60.78","55.42","826","58.61","62.95"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","72.18","66.58","3173","70.94","73.42"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","72.08","66.83","7464","71.22","72.94"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","77.29","74.88","1634","75.38","79.2"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","75.16","67.92","299","70.18","80.14"
"2010","Sachsen","Ost","59.09","49.75","2339","57.82","60.36"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","63.38","59.04","1247","61.31","65.45"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","68","59.5","1157","66.16","69.84"
"2010","Thüringen","Ost","63.58","58.17","1265","61.47","65.69"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","70.88","64.79","5420","69.68","72.08"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","71.18","66.54","6686","70.28","72.08"
"2011","Berlin","Ost","50.02","43.5","672","47.79","52.25"
"2011","Berlin","West","55.85","49.5","808","53.46","58.24"
"2011","Brandenburg","Ost","62.06","58.17","1600","60.44","63.68"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","66.64","63.92","296","63.19","70.09"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","59.32","51.5","612","56.89","61.75"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","74.38","66.33","3010","72.75","76.01"
"2011","Mecklenburg-Vorpommern","Ost","61.44","55.5","918","59.39","63.49"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","74.74","69.75","3906","73.46","76.02"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","76.55","69.83","8666","75.69","77.41"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","80.16","74.58","2000","78.59","81.73"
"2011","Saarland","Ost","","","","",""
