"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Baden-Württemberg","Laendlicher Raum","78.53","65.83","485","74.98","82.08"
"2010","Baden-Württemberg","Staedtischer Raum","67.47","61.25","3962","66.4","68.54"
"2010","Bayern","Laendlicher Raum","70.61","65.33","3208","69.24","71.98"
"2010","Bayern","Staedtischer Raum","62.65","55.5","2224","61.18","64.12"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","48.05","42.5","1357","46.15","49.95"
"2010","Brandenburg","Laendlicher Raum","59.5","54.58","1255","57.62","61.38"
"2010","Brandenburg","Staedtischer Raum","45.62","39","102","40.64","50.6"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","64.81","57.17","252","61.39","68.23"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","55.08","49.5","560","52.57","57.59"
"2010","Hessen","Laendlicher Raum","73.36","62.25","497","70.38","76.34"
"2010","Hessen","Staedtischer Raum","71.68","65.42","1981","69.76","73.6"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","62.22","57.25","710","59.82","64.62"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","48.99","44","116","45.76","52.22"
"2010","Niedersachsen","Laendlicher Raum","76.48","69.58","1734","74.7","78.26"
"2010","Niedersachsen","Staedtischer Raum","67.56","59.79","1439","65.91","69.21"
"2010","Nordrhein-Westfalen","Laendlicher Raum","68.68","57.5","206","64.3","73.06"
"2010","Nordrhein-Westfalen","Staedtischer Raum","72.17","67.38","7258","71.29","73.05"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.62","74","466","75.38","83.86"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","75.96","73.04","1467","74.03","77.89"
"2010","Sachsen","Laendlicher Raum","64.22","55.92","1080","62.28","66.16"
"2010","Sachsen","Staedtischer Raum","53.59","44.5","1259","51.94","55.24"
"2010","Sachsen-Anhalt","Laendlicher Raum","67.37","62.25","1048","65.07","69.67"
"2010","Sachsen-Anhalt","Staedtischer Raum","47.53","41.83","199","43.63","51.43"
"2010","Schleswig-Holstein","Laendlicher Raum","67.67","59.5","764","65.41","69.93"
"2010","Schleswig-Holstein","Staedtischer Raum","68.59","61.58","393","65.41","71.77"
"2010","Thüringen","Laendlicher Raum","66.85","59.46","799","64.08","69.62"
"2010","Thüringen","Staedtischer Raum","57.72","49","466","54.62","60.82"
"2011","Baden-Württemberg","Laendlicher Raum","72.55","65.83","669","69.9","75.2"
"2011","Baden-Württemberg","Staedtischer Raum","70.67","63.88","4751","69.35","71.99"
"2011","Bayern","Laendlicher Raum","75.28","69.58","3892","74.08","76.48"
"2011","Bayern","Staedtischer Raum","66.48","60.62","2794","65.17","67.79"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","53.43","49.5","1480","51.77","55.09"
"2011","Brandenburg","Laendlicher Raum","63.1","58.17","1452","61.38","64.82"
"2011","Brandenburg","Staedtischer Raum","50.58","47.5","148","46.55","54.61"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","66.64","63.92","296","63.19","70.09"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","59.32","51.5","612","56.89","61.75"
"2011","Hessen","Laendlicher Raum","78.41","66.33","606","74.91","81.91"
"2011","Hessen","Staedtischer Raum","73.55","66.33","2404","71.71","75.39"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","62.65","59.17","814","60.43","64.87"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","48.28","41","104","43.99","52.57"
"2011","Niedersachsen","Laendlicher Raum","77.84","70.42","2209","76.13","79.55"
"2011","Niedersachsen","Staedtischer Raum","71.13","66.58","1697","69.22","73.04"
"2011","Nordrhein-Westfalen","Laendlicher Raum","80.6","69.5","250","76.22","84.98"
"2011","Nordrhein-Westfalen","Staedtischer Raum","76.42","69.83","8416","75.54","77.3"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","84.29","78.5","643","81.46","87.12"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","78.38","74.58","1733","76.74","80.02"
"2011","Sachsen","Laendlicher Raum","65.67","58.17","1179","63.5","67.84"
"2011","Sachsen","Staedtischer Raum","54.25","49.08","1393","52.64","55.86"
"2011","Sachsen-Anhalt","Laendlicher Raum","71.59","66.42","1238","69.64","73.54"
"2011","Sachsen-Anhalt","Staedtischer Raum","49.56","43.67","294","46.72","52.4"
"2011","Schleswig-Holstein","Laendlicher Raum","69.1","64.42","1121","67.14","71.06"
"2011","Schleswig-Holstein","Staedtischer Raum","70.13","64.08","431","66.98","73.28"
"2011","Thüringen","Laendlicher Raum","65.94","58.17","960","63.69","68.19"
"2011","Thüringen","Staedtischer Raum","56.19","50.5","523","52.91","59.47"
"2012","Baden-Württemberg","Laendlicher Raum","74.73","69","621","71.6","77.86"
"2012","Baden-Württemberg","Staedtischer Raum","71.71","64.92","4497","70.61","72.81"
"2012","Bayern","Laendlicher Raum","78.68","74.5","3810","77.45","79.91"
"2012","Bayern","Staedtischer Raum","71.35","64.79","2650","69.89","72.81"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","56.5","49.88","1551","54.77","58.23"
"2012","Brandenburg","Laendlicher Raum","67.06","62.42","1373","65.28","68.84"
"2012","Brandenburg","Staedtischer Raum","53.4","46.5","137","48.78","58.02"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","65.62","62.83","296","62.26","68.98"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","62.4","54.08","628","59.76","65.04"
"2012","Hessen","Laendlicher Raum","82.49","73.08","597","79.3","85.68"
"2012","Hessen","Staedtischer Raum","74.78","68.5","2259","72.83","76.73"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","62.35","58.17","800","60.42","64.28"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","44.37","35.5","89","39.8","48.94"
"2012","Niedersachsen","Laendlicher Raum","80.1","74.58","2194","78.49","81.71"
"2012","Niedersachsen","Staedtischer Raum","74.66","68.38","1548","72.72","76.6"
"2012","Nordrhein-Westfalen","Laendlicher Raum","80.96","70.42","229","76.5","85.42"
"2012","Nordrhein-Westfalen","Staedtischer Raum","78.96","74.88","8060","78.08","79.84"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","82.2","79.58","584","78.92","85.48"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","80.12","79.58","1664","78.5","81.74"
"2012","Sachsen","Laendlicher Raum","66.27","59.5","1244","64.36","68.18"
"2012","Sachsen","Staedtischer Raum","57.6","49.5","1307","55.63","59.57"
"2012","Sachsen-Anhalt","Laendlicher Raum","73.91","66.33","1155","71.38","76.44"
"2012","Sachsen-Anhalt","Staedtischer Raum","57.8","49.5","276","53.52","62.08"
"2012","Schleswig-Holstein","Laendlicher Raum","73.14","69.5","1103","71.25","75.03"
"2012","Schleswig-Holstein","Staedtischer Raum","68.2","63.25","427","65.18","71.22"
"2012","Thüringen","Laendlicher Raum","66.91","59.5","948","64.81","69.01"
"2012","Thüringen","Staedtischer Raum","57.66","52.08","488","55.07","60.25"
"2013","Baden-Württemberg","Laendlicher Raum","78.42","70.42","667","75.47","81.37"
"2013","Baden-Württemberg","Staedtischer Raum","74.29","67.71","5244","73.27","75.31"
"2013","Bayern","Laendlicher Raum","82.2","76.21","4188","80.94","83.46"
"2013","Bayern","Staedtischer Raum","72.41","64.5","3188","71.09","73.73"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","60.96","52.5","1760","59.02","62.9"
"2013","Brandenburg","Laendlicher Raum","69.16","63.67","1420","67.16","71.16"
"2013","Brandenburg","Staedtischer Raum","52.97","47","145","48.45","57.49"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","71.3","68.75","395","67.73","74.87"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","66.45","59.5","821","64.23","68.67"
"2013","Hessen","Laendlicher Raum","82.78","75.83","599","79.64","85.92"
"2013","Hessen","Staedtischer Raum","75.38","69.58","2799","73.64","77.12"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","65.15","59.79","759","62.77","67.53"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","43.38","38.5","113","40.28","46.48"
"2013","Niedersachsen","Laendlicher Raum","86.53","79.96","2391","84.68","88.38"
"2013","Niedersachsen","Staedtischer Raum","77.23","69.88","1833","75.49","78.97"
"2013","Nordrhein-Westfalen","Laendlicher Raum","84.71","77.75","209","80.12","89.3"
"2013","Nordrhein-Westfalen","Staedtischer Raum","80.97","74.58","9636","80.16","81.78"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.85","82.08","643","84.81","90.89"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","82.94","76.17","1961","81.22","84.66"
"2013","Sachsen","Laendlicher Raum","74.34","65.42","1191","72.34","76.34"
"2013","Sachsen","Staedtischer Raum","56.78","49.5","1318","55.23","58.33"
