"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Baden-Württemberg","Ländlicher Raum","72.74","64.58","149","33","50","83.33","125","200","66.9","78.58","14","216.67","61.1666679382324","70"
"2010","Baden-Württemberg","Städtischer Raum","58.42","49.92","1403","25","35","77","100","166.67","56.72","60.12","0","291.67","56.6666679382324","60"
"2010","Bayern","Ländlicher Raum","61.91","56.17","1054","29.17","40","75","100","162.5","59.61","64.21","0","500","60","66.6666641235352"
"2010","Bayern","Städtischer Raum","56.11","49.92","852","26","35.92","70","97","154.58","53.85","58.37","4.58","291.67","53","60"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","57.48","48.5","101","25","35","68.92","81.67","230","51.86","63.1","12.5","230","50","58.3333320617676"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","48.74","41.83","236","21","30","60","82","140","44.96","52.52","14","166.67","48","52"
"2010","Hessen","Ländlicher Raum","63.17","57.67","173","31","40","75","100","285.25","58.43","67.91","6.25","285.25","56.6666679382324","65"
"2010","Hessen","Städtischer Raum","61.79","52.83","711","25","35.83","80","104.17","180","58.82","64.76","5","400","60","66.6666641235352"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","70.36","59.96","602","34.17","45.25","83.33","108.33","215","67.1","73.62","0","416.67","65","70"
"2010","Niedersachsen","Städtischer Raum","59.7","49.75","549","27","37","75","100","154.17","57.04","62.36","6.67","185","58","60.8333320617676"
"2010","Nordrhein-Westfalen","Ländlicher Raum","70.38","48.5","64","33.33","41.67","75","100","360","59.14","81.62","19.17","360","50","75"
"2010","Nordrhein-Westfalen","Städtischer Raum","63.82","58.17","2567","30","40","80","100","166.67","62.47","65.17","0","500","65","66.6666641235352"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","67.78","59.17","162","30","39.17","91.67","105","208.33","61.14","74.42","12.5","250","66.6666641235352","75"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","66.67","59.58","544","33","45","83.33","100","180","63.73","69.61","8.33","300","64","70"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","59.65","51.5","281","28","40","75","100","131","55.94","63.36","4.92","239","59","66.6666641235352"
"2010","Schleswig-Holstein","Städtischer Raum","59.73","53.88","149","23","36","80","100","150","54.63","64.83","8.33","200","52.0833320617676","66"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","64.94","59.17","219","33.33","45","80","100","161","60.51","69.37","7.5","180","62.5","70.8333358764648"
"2011","Baden-Württemberg","Städtischer Raum","61.22","52.75","1697","25","39","77.5","100","185.83","59.19","63.25","6.25","950","60","62.5"
"2011","Bayern","Ländlicher Raum","65.98","59.58","1348","30","41","83.33","108.33","166.67","64.03","67.93","0","300","66.6666641235352","70.8333358764648"
"2011","Bayern","Städtischer Raum","58.67","49.5","1098","25","38","76","100","150","56.68","60.66","5","250","59","62.5"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","57.97","58.75","119","24","35","70","100","150","52.73","63.21","5.83","150","50","65"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","53.82","49.5","256","26","35","66","83.33","200","50.19","57.45","9.17","200","50","58.3333320617676"
