"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Baden-Württemberg","59.79","52.71","1552","25.33","35","79.17","100","177","58.15","61.43","0","291.67","58.3333320617676","60"
"2010","Bayern","59.07","49.92","1906","28","37.5","75","100","159","57.44","60.7","0","500","60","61"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","57.48","48.5","101","25","35","68.92","81.67","230","51.86","63.1","12.5","230","50","58.3333320617676"
"2010","Hamburg","48.74","41.83","236","21","30","60","82","140","44.96","52.52","14","166.67","48","52"
"2010","Hessen","62.06","54.58","884","25","38","78","104.17","183.33","59.5","64.62","5","400","60","65"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","65.04","58.17","1151","30","40","80","108.33","186","62.9","67.18","0","416.67","60","66.6666641235352"
"2010","Nordrhein-Westfalen","63.97","58.17","2631","30","40","80","100","166.67","62.62","65.32","0","500","65","66.6666641235352"
"2010","Rheinland-Pfalz,Saarland","66.94","59.58","706","30.83","42","83.33","100","200","64.21","69.67","8.33","300","65","70"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","59.68","53.38","430","28","40","75","100","131","56.69","62.67","4.92","239","58.3333320617676","65"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","61.62","54.08","1916","26","40","78","100","183","59.75","63.49","6.25","950","60","62.5"
"2011","Bayern","62.39","55.21","2446","28","40","80","104","160","60.98","63.8","0","300","65","66.6666641235352"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","57.97","58.75","119","24","35","70","100","150","52.73","63.21","5.83","150","50","65"
"2011","Hamburg","53.82","49.5","256","26","35","66","83.33","200","50.19","57.45","9.17","200","50","58.3333320617676"
"2011","Hessen","64.84","58.17","1093","29","40","80","107","185","62.19","67.49","0","666.67","62.5","66.6666641235352"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","67.3","59.96","1429","31","43","83.33","108.33","200","65.36","69.24","0","350","65","69.5"
"2011","Nordrhein-Westfalen","67.41","59.5","3143","30","41.67","83.33","110.42","171.75","66.07","68.75","0","541.67","66.6666641235352","70"
"2011","Rheinland-Pfalz,Saarland","71.27","66.46","893","34","50","85","116.67","191.67","69.02","73.52","0","291.67","70","75"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","61.41","54.08","591","23","39.75","80","100","185","58.72","64.1","0","250","60","66.6666641235352"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","63.63","57.46","1835","30","40","80","101.83","208.33","62","65.26","0","316.67","62","66"
"2012","Bayern","65.68","58.17","2405","30","40","83.33","108.33","200","64.18","67.18","0","341.67","66.6666641235352","70"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","56.2","52.42","122","22","40","69","90","130","51.07","61.33","7.25","145","52","64.25"
"2012","Hamburg","55.39","49.5","267","27","35","66.67","91.67","191.67","51.47","59.31","0","233.33","50","60"
"2012","Hessen","66.71","59.88","1066","29.17","40","83.33","108.33","208.33","64.07","69.35","0","530","65","70"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","69.57","63.17","1392","33.33","45","83.33","108.33","206","67.58","71.56","0","416.67","66.6666641235352","72"
"2012","Nordrhein-Westfalen","69.87","62.92","3056","33","44.17","85","113.33","185","68.45","71.29","0","833.25","70","70.8333358764648"
"2012","Rheinland-Pfalz,Saarland","71.58","66.33","868","34","50","90","108.33","195","69.31","73.85","8.33","280","70","75"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","63.13","56.33","584","30","40","83.33","100","150","60.6","65.66","3.33","208","65","70"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","66.08","59.5","2060","30.67","42","83.33","104.17","190","64.52","67.64","0","300","66.6666641235352","70"
"2013","Bayern","67.97","59.58","2726","30","41.67","85","116.67","183.33","66.52","69.42","0","380","70","70"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","60.86","57.5","142","25","37","80","105","130","55.23","66.49","13","208.33","60","73"
"2013","Hamburg","59.07","49.5","325","29.17","41","69","100","170.08","55.63","62.51","0","220.83","58","64"
"2013","Hessen","67.28","59.5","1242","30","40","83.33","108.33","200","64.9","69.66","0","580","66.6666641235352","70.8333358764648"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","73.24","64.79","1531","32","45.83","86","116.67","270","71.13","75.35","0","500","70.8333358764648","76"
"2013","Nordrhein-Westfalen","71.29","65.96","3512","34","45","90","116.67","200","70","72.58","0","500","71.6666641235352","75"
"2013","Rheinland-Pfalz,Saarland","73.64","66.83","974","35","50","91.67","120.83","183.33","71.29","75.99","0","250","70.8333358764648","80"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","68.15","59.5","625","30","41.67","89.17","108.33","180","64.89","71.41","0","458.33","66.6666641235352","75"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","68.89","61.46","1760","30","43.75","83.33","112.5","208.33","67.07","70.71","0","500","70","71"
