"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","68.67","62.71","4447","67.64","69.7"
"2010","Bayern","66.96","59.62","5432","65.95","67.97"
"2010","Berlin","48.05","42.5","1357","46.15","49.95"
"2010","Brandenburg","58.34","51.96","1357","56.55","60.13"
"2010","Bremen","64.81","57.17","252","61.39","68.23"
"2010","Hamburg","55.08","49.5","560","52.57","57.59"
"2010","Hessen","72.01","64.25","2478","70.36","73.66"
"2010","Mecklenburg-Vorpommern","60.78","55.42","826","58.61","62.95"
"2010","Niedersachsen","72.18","66.58","3173","70.94","73.42"
"2010","Nordrhein-Westfalen","72.08","66.83","7464","71.22","72.94"
"2010","Rheinland-Pfalz","77.29","74.88","1634","75.38","79.2"
"2010","Saarland","75.16","67.92","299","70.18","80.14"
"2010","Sachsen","59.09","49.75","2339","57.82","60.36"
"2010","Sachsen-Anhalt","63.38","59.04","1247","61.31","65.45"
"2010","Schleswig-Holstein","68","59.5","1157","66.16","69.84"
"2010","Thüringen","63.58","58.17","1265","61.47","65.69"
"2011","Baden-Württemberg","70.88","64.79","5420","69.68","72.08"
"2011","Bayern","71.18","66.54","6686","70.28","72.08"
"2011","Berlin","53.43","49.5","1480","51.77","55.09"
"2011","Brandenburg","62.06","58.17","1600","60.44","63.68"
"2011","Bremen","66.64","63.92","296","63.19","70.09"
"2011","Hamburg","59.32","51.5","612","56.89","61.75"
"2011","Hessen","74.38","66.33","3010","72.75","76.01"
"2011","Mecklenburg-Vorpommern","61.44","55.5","918","59.39","63.49"
"2011","Niedersachsen","74.74","69.75","3906","73.46","76.02"
"2011","Nordrhein-Westfalen","76.55","69.83","8666","75.69","77.41"
"2011","Rheinland-Pfalz","80.16","74.58","2000","78.59","81.73"
"2011","Saarland","79.71","77.79","376","76.21","83.21"
"2011","Sachsen","60.27","51.33","2572","58.93","61.61"
"2011","Sachsen-Anhalt","67.12","59.62","1532","65.4","68.84"
"2011","Schleswig-Holstein","69.39","64.08","1552","67.73","71.05"
"2011","Thüringen","62.56","55.92","1483","60.69","64.43"
"2012","Baden-Württemberg","72.05","64.92","5118","71.01","73.09"
"2012","Bayern","75.29","69.58","6460","74.35","76.23"
"2012","Berlin","56.5","49.88","1551","54.77","58.23"
"2012","Brandenburg","65.89","59.17","1510","64.2","67.58"
"2012","Bremen","65.62","62.83","296","62.26","68.98"
"2012","Hamburg","62.4","54.08","628","59.76","65.04"
"2012","Hessen","76.18","69.71","2856","74.5","77.86"
"2012","Mecklenburg-Vorpommern","61.01","54.79","889","59.18","62.84"
"2012","Niedersachsen","77.63","70.17","3742","76.39","78.87"
"2012","Nordrhein-Westfalen","79.02","74.88","8289","78.15","79.89"
"2012","Rheinland-Pfalz","81.22","79.58","1912","79.61","82.83"
"2012","Saarland","78.28","78.54","336","74.71","81.85"
"2012","Sachsen","62.21","54.58","2551","60.84","63.58"
"2012","Sachsen-Anhalt","70.82","63.17","1431","68.59","73.05"
"2012","Schleswig-Holstein","71.69","69.58","1530","70.08","73.3"
"2012","Thüringen","63.87","59.79","1436","62.21","65.53"
"2013","Baden-Württemberg","74.76","68.96","5911","73.8","75.72"
"2013","Bayern","77.62","69.96","7376","76.7","78.54"
"2013","Berlin","60.96","52.5","1760","59.02","62.9"
"2013","Brandenburg","67.81","61.83","1565","65.93","69.69"
"2013","Bremen","71.3","68.75","395","67.73","74.87"
"2013","Hamburg","66.45","59.5","821","64.23","68.67"
"2013","Hessen","76.74","69.58","3398","75.2","78.28"
"2013","Mecklenburg-Vorpommern","63.11","58.17","872","60.94","65.28"
"2013","Niedersachsen","82.44","74.5","4224","81.14","83.74"
"2013","Nordrhein-Westfalen","81.07","74.58","9845","80.27","81.87"
"2013","Rheinland-Pfalz","82.93","74.79","2204","81.35","84.51"
"2013","Saarland","89.81","82.54","400","85.39","94.23"
"2013","Sachsen","66.28","59.58","2509","65.01","67.55"
"2013","Sachsen-Anhalt","72.45","66.33","1481","70.42","74.48"
"2013","Schleswig-Holstein","78.36","74.5","1677","76.27","80.45"
"2013","Thüringen","65.31","60.71","1395","63.47","67.15"
"2014","Baden-Württemberg","77.59","70.92","4931","76.46","78.72"
"2014","Bayern","78.49","74.58","6580","77.49","79.49"
"2014","Berlin","64.87","55.38","1445","62.88","66.86"
"2014","Brandenburg","69.79","59.83","1456","67.88","71.7"
"2014","Bremen","74.97","65.17","318","70.38","79.56"
"2014","Hamburg","72.6","59.17","648","69.55","75.65"
"2014","Hessen","81.14","74.58","2891","79.31","82.97"
"2014","Mecklenburg-Vorpommern","65.48","59.58","775","62.92","68.04"
"2014","Niedersachsen","82.05","74.83","3780","80.63","83.47"
"2014","Nordrhein-Westfalen","83.64","79.58","8487","82.74","84.54"
"2014","Rheinland-Pfalz","83.02","78.96","1975","81.31","84.73"
"2014","Saarland","83.47","79.58","313","78.12","88.82"
"2014","Sachsen","66.84","59.5","2269","65.42","68.26"
"2014","Sachsen-Anhalt","76.52","69.5","1369","73.93","79.11"
"2014","Schleswig-Holstein","74.57","69.83","1408","72.69","76.45"
"2014","Thüringen","65.81","59.5","1398","63.88","67.74"
"2015","Baden-Württemberg","72.03","62.5","2299","70.34","73.72"
"2015","Bayern","67.95","59.5","3358","66.55","69.35"
"2015","Berlin","58.8","49.5","1172","56.75","60.85"
"2015","Brandenburg","60.12","53.5","772","57.64","62.6"
"2015","Bremen","68.01","57","196","60.67","75.35"
"2015","Hamburg","63.65","54.5","505","61.08","66.22"
"2015","Hessen","71.99","60.5","1654","69.3","74.68"
"2015","Mecklenburg-Vorpommern","53.29","44.5","498","49.94","56.64"
"2015","Niedersachsen","70.69","59.5","1882","68.78","72.6"
"2015","Nordrhein-Westfalen","73.71","66.5","4964","72.6","74.82"
"2015","Rheinland-Pfalz","72.08","63.5","901","69.39","74.77"
"2015","Saarland","78.14","77.5","171","72.36","83.92"
"2015","Sachsen","55.42","49.5","1311","53.77","57.07"
"2015","Sachsen-Anhalt","63.47","49.5","717","60.02","66.92"
"2015","Schleswig-Holstein","65.94","63.5","724","63.19","68.69"
"2015","Thüringen","54.73","49.5","721","52.11","57.35"
"2016","Baden-Württemberg","77.38","70.67","4397","76.1","78.66"
"2016","Bayern","76.37","69.79","5872","75.3","77.44"
"2016","Berlin","62.7","55.5","1308","60.73","64.67"
"2016","Brandenburg","71.83","66.33","1302","69.84","73.82"
"2016","Bremen","70.25","74.75","283","65.84","74.66"
"2016","Hamburg","74.73","68.5","636","72.06","77.4"
"2016","Hessen","77.28","69.5","2499","75.49","79.07"
"2016","Mecklenburg-Vorpommern","63.57","59.38","725","60.51","66.63"
"2016","Niedersachsen","81.52","74.79","3485","80.03","83.01"
"2016","Nordrhein-Westfalen","82.73","79.88","7686","81.79","83.67"
"2016","Rheinland-Pfalz","80.91","77.46","1842","78.84","82.98"
"2016","Saarland","82.42","81.33","306","76.71","88.13"
