"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","64.66","59.79","340","30","45.83","79","100","187.5","61.36","67.96","6.67","233.33","54.1666679382324","60"
"2010","Baden-Württemberg","1-Pers.- Haushalt","41.91","34.75","290","20","28","50","71.42","120","39.45","44.37","10","183.33","35","40"
"2010","Baden-Württemberg","Alleinerziehende","66.23","59.5","201","32","42","75","100","200","62.24","70.22","20","200","50","58.3333320617676"
"2010","Baden-Württemberg","Paar mit Kind(ern)","79.63","78.58","704","41.67","59","96.67","116.67","186.5","77.14","82.12","0","291.67","68.3333358764648","75"
"2010","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","60.81","54.75","429","33.33","41.67","75","95","141.67","57.97","63.65","5","225","55","60.8333320617676"
"2010","Bayern","1-Pers.- Haushalt","43.44","39.17","323","20","30","50","70","125","40.46","46.42","0","333.33","37.5","41.6666679382324"
"2010","Bayern","Alleinerziehende","60.27","54.08","261","31","42","75","100","150","56.68","63.86","5","291.67","50","57"
"2010","Bayern","Paar mit Kind(ern)","79.9","74.58","868","45","57.5","100","125","200","77.34","82.46","4.58","500","70.8333358764648","76.6666641235352"
"2010","Bayern","Sonstige","","","","","","","","","","","","","",""
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Berlin","Sonstige","","","","","","","","","","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Bremen","Paar mit Kind(ern)","81.55","71.67","31","41.67","58.33","123.08","123.08","125","73.14","89.96","30","125","55","73.3333358764648"
"2010","Bremen","Sonstige","","","","","","","","","","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","56.89","51","60","30","37","69","90","166.67","49.86","63.92","24","166.67","48","60"
"2010","Hamburg","1-Pers.- Haushalt","39.37","34.54","64","20","26","47","70","106.67","32.92","45.82","14","166.67","30","40"
"2010","Hamburg","Alleinerziehende","52.06","48.5","36","30","44","60","70","140","44.51","59.61","20","140","44","60"
"2010","Hamburg","Paar mit Kind(ern)","72.69","69.5","74","45","50","87","120","166","65.48","79.9","27","166","56","70"
"2010","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","62.96","59.79","211","33","42","76","96","150","58.73","67.19","5","250","60","70"
"2010","Hessen","1-Pers.- Haushalt","43.52","39.58","148","20","28","50","70","180","39.49","47.55","10","180","35","41.6666679382324"
"2010","Hessen","Alleinerziehende","62.02","59.58","119","40","50","70","83.33","130","57.51","66.53","23","208.33","55","62"
"2010","Hessen","Paar mit Kind(ern)","87.28","79.58","395","40","60","104.17","130","285.25","82.86","91.7","5.42","400","70","80"
"2010","Hessen","Sonstige","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","70.32","59.96","283","40","50","83.33","100","186","66.06","74.58","5","416.67","58.3333320617676","66.6666641235352"
"2010","Niedersachsen","1-Pers.- Haushalt","49.46","39","210","20","30","54","83.33","208.33","43.49","55.43","0","391.67","37.5","45"
"2010","Niedersachsen","Alleinerziehende","70.98","66.04","177","35","48","80.5","120","185","66.22","75.74","20","200","60","70"
"2010","Niedersachsen","Paar mit Kind(ern)","80.67","74.17","466","50","60","95.83","125","166.67","77.75","83.59","6.67","241.67","70","78"
"2010","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.51","62.75","626","35","49","80","104","174.17","64.81","70.21","0","325","60","66.6666641235352"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","47.32","41.33","440","25","30.83","54.17","72.92","135","44.84","49.8","10","360","40","45"
"2010","Nordrhein-Westfalen","Alleinerziehende","68.54","64.5","347","40","50","82","108","160","65.75","71.33","7.08","166.67","57.75","65"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","83.17","79.58","1176","48","60","100","125","200","81.16","85.18","0","500","75","80"
"2010","Nordrhein-Westfalen","Sonstige","58.81","49","42","23.33","28","75","100","200","39.45","78.17","23.33","350","58.3333320617676","80"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","69.72","65.83","155","33.33","50","83.33","100","135","65.05","74.39","8.33","241.67","60","70"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","50.5","47.75","152","28","36","58.33","80","100","47.04","53.96","15","137.5","44","50"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","75.99","70.5","89","46.67","50","100","110","150","69.55","82.43","25","200","58.3333320617676","71"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","90.11","86.75","302","50","64","100","125","241.67","85.47","94.75","8.33","300","78","83.3333358764648"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","64.22","58.67","105","34","48.17","75","100","131","58.7","69.74","4.92","200","54","63.75"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","41.31","39.58","80","20","29.17","50","69","87.5","37.03","45.59","10.42","125","37.5","45"
