"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","64.66","59.79","680","62.33","66.99"
"2010","Baden-Württemberg","1-Pers.-HH","41.9","34.75","291","39.45","44.35"
"2010","Baden-Württemberg","Alleinerziehende","67.27","59.5","509","64.74","69.8"
"2010","Baden-Württemberg","Paar mit Kind(ern)","81.66","79.75","2901","80.36","82.96"
"2010","Baden-Württemberg","Sonstige","72.25","76.67","66","65.34","79.16"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","60.81","54.75","858","58.81","62.81"
"2010","Bayern","1-Pers.-HH","43.43","39.17","325","40.47","46.39"
"2010","Bayern","Alleinerziehende","62.06","55.92","678","59.72","64.4"
"2010","Bayern","Paar mit Kind(ern)","81.51","74.58","3469","80.22","82.8"
"2010","Bayern","Sonstige","75.7","61.25","102","64.98","86.42"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","46.45","44","278","43.92","48.98"
"2010","Berlin","1-Pers.-HH","36.22","30.5","168","33.57","38.87"
"2010","Berlin","Alleinerziehende","52.98","49","254","49.5","56.46"
"2010","Berlin","Paar mit Kind(ern)","63.89","59.17","652","60.64","67.14"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","61.03","57.33","312","57.88","64.18"
"2010","Brandenburg","1-Pers.-HH","38.27","34.5","106","34.64","41.9"
"2010","Brandenburg","Alleinerziehende","58.08","49.5","202","54.68","61.48"
"2010","Brandenburg","Paar mit Kind(ern)","66.51","59.17","711","63.85","69.17"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","73.22","63.29","52","62.75","83.69"
"2010","Bremen","1-Pers.-HH","","","","",""
"2010","Bremen","Alleinerziehende","62.15","61.33","62","55.53","68.77"
"2010","Bremen","Paar mit Kind(ern)","79.31","71.67","118","75.27","83.35"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","56.89","51","120","51.99","61.79"
"2010","Hamburg","1-Pers.-HH","39.37","34.54","64","32.92","45.82"
"2010","Hamburg","Alleinerziehende","54.43","51","91","49.73","59.13"
"2010","Hamburg","Paar mit Kind(ern)","74.77","69.5","281","71.13","78.41"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","62.96","59.79","422","59.98","65.94"
"2010","Hessen","1-Pers.-HH","45.16","39.58","149","40.77","49.55"
"2010","Hessen","Alleinerziehende","63.87","59.58","307","60.45","67.29"
"2010","Hessen","Paar mit Kind(ern)","88.44","82.08","1565","86.2","90.68"
"2010","Hessen","Sonstige","72.14","69","35","59.95","84.33"
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","65.71","59.17","202","61.41","70.01"
"2010","Mecklenburg-Vorpommern","1-Pers.-HH","35.37","29.5","69","31.54","39.2"
"2010","Mecklenburg-Vorpommern","Alleinerziehende","61.89","48.5","144","55.86","67.92"
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","69.41","66.33","405","66.5","72.32"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","70.32","59.96","566","67.32","73.32"
"2010","Niedersachsen","1-Pers.-HH","49.37","39","213","43.47","55.27"
"2010","Niedersachsen","Alleinerziehende","74.43","69.17","474","71.27","77.59"
"2010","Niedersachsen","Paar mit Kind(ern)","82.7","76.29","1875","81.22","84.18"
"2010","Niedersachsen","Sonstige","84.54","70.83","45","74.52","94.56"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.51","62.75","1252","65.6","69.42"
"2010","Nordrhein-Westfalen","1-Pers.-HH","47.34","41.33","443","44.86","49.82"
"2010","Nordrhein-Westfalen","Alleinerziehende","70.1","66.33","891","68.26","71.94"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","85.07","81.33","4722","84.02","86.12"
"2010","Nordrhein-Westfalen","Sonstige","63.45","50.71","156","50.37","76.53"
"2010","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","69.47","65.83","254","65.69","73.25"
"2010","Rheinland-Pfalz","1-Pers.-HH","49.91","47.75","118","46.2","53.62"
"2010","Rheinland-Pfalz","Alleinerziehende","77.45","81.67","188","72.92","81.98"
"2010","Rheinland-Pfalz","Paar mit Kind(ern)","91.61","89.5","1051","89.15","94.07"
"2010","Rheinland-Pfalz","Sonstige","","","","",""
"2010","Saarland","(Ehe-)Paar ohne Kind(er)","70.68","72.38","56","64.85","76.51"
"2010","Saarland","1-Pers.-HH","51.93","47.92","34","42.99","60.87"
"2010","Saarland","Alleinerziehende","87.05","105","46","76.54","97.56"
"2010","Saarland","Paar mit Kind(ern)","96.83","91.67","161","88.8","104.86"
"2010","Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","54.49","47.75","494","52.15","56.83"
"2010","Sachsen","1-Pers.-HH","35.19","29.58","179","32.16","38.22"
"2010","Sachsen","Alleinerziehende","56.94","53.58","224","53.16","60.72"
"2010","Sachsen","Paar mit Kind(ern)","74.44","66.33","1415","72.79","76.09"
"2010","Sachsen","Sonstige","","","","",""
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","61","56.33","280","57.88","64.12"
"2010","Sachsen-Anhalt","1-Pers.-HH","34.71","29.5","111","31.37","38.05"
