"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","1-Pers.- Haushalt","79","0.809487573902065","0.730100295904438","0.888874851899693"
"Ja","2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","119","0.932319245957036","0.88880233842604","0.975836153488031"
"Ja","2001","Schleswig-Holstein","Alleinerziehende","16","","",""
"Ja","2001","Schleswig-Holstein","Paar mit Kind(ern)","110","0.975036809963012","0.946271476262163","1.00380214366386"
"Ja","2001","Schleswig-Holstein","Sonstige","4","","",""
"Ja","2001","Hamburg","1-Pers.- Haushalt","73","0.830501564934621","0.751662486570437","0.909340643298805"
"Ja","2001","Hamburg","(Ehe-)Paar ohne Kind(er)","41","0.982066920075789","0.941932089951708","1.02220175019987"
"Ja","2001","Hamburg","Alleinerziehende","6","","",""
"Ja","2001","Hamburg","Paar mit Kind(ern)","33","0.844092863618565","0.728751679849324","0.959434047387805"
"Ja","2001","Hamburg","Sonstige","3","","",""
"Ja","2001","Niedersachsen","1-Pers.- Haushalt","168","0.839139733462486","0.788221347590461","0.890058119334511"
"Ja","2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","292","0.939136599238985","0.912565447045608","0.965707751432361"
"Ja","2001","Niedersachsen","Alleinerziehende","40","0.768240882495994","0.652435132224219","0.884046632767769"
"Ja","2001","Niedersachsen","Paar mit Kind(ern)","345","0.944528227676765","0.920981082023612","0.968075373329919"
"Ja","2001","Niedersachsen","Sonstige","29","","",""
"Ja","2001","Bremen","1-Pers.- Haushalt","33","0.790413703602521","0.665828967997164","0.914998439207878"
"Ja","2001","Bremen","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ja","2001","Bremen","Alleinerziehende","4","","",""
"Ja","2001","Bremen","Paar mit Kind(ern)","21","","",""
"Ja","2001","Bremen","Sonstige","1","","",""
"Ja","2001","Nordrhein-Westfalen","1-Pers.- Haushalt","532","0.908894268373872","0.88590742282384","0.931881113923903"
"Ja","2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","736","0.927274820200997","0.909189252926253","0.945360387475741"
"Ja","2001","Nordrhein-Westfalen","Alleinerziehende","112","0.845119983799672","0.782687571731448","0.907552395867895"
"Ja","2001","Nordrhein-Westfalen","Paar mit Kind(ern)","846","0.944492605108742","0.929475125007186","0.959510085210298"
"Ja","2001","Nordrhein-Westfalen","Sonstige","57","0.900967359111474","0.82600782435177","0.975926893871179"
"Ja","2001","Hessen","1-Pers.- Haushalt","155","0.880502919110988","0.832850808841836","0.928155029380141"
"Ja","2001","Hessen","(Ehe-)Paar ohne Kind(er)","238","0.932727508179389","0.901800068357333","0.963654948001444"
"Ja","2001","Hessen","Alleinerziehende","30","0.748177371310847","0.610168833800712","0.886185908820982"
"Ja","2001","Hessen","Paar mit Kind(ern)","272","0.947808798714774","0.922210676592176","0.973406920837371"
"Ja","2001","Hessen","Sonstige","16","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","142","0.859989484747985","0.806555509959184","0.913423459536786"
"Ja","2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","182","0.896733063080057","0.854768312586587","0.938697813573528"
"Ja","2001","Rheinland-Pfalz,Saarland","Alleinerziehende","43","0.885045264122623","0.793855658541605","0.97623486970364"
"Ja","2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","264","0.937988603685239","0.909789879008713","0.966187328361764"
"Ja","2001","Rheinland-Pfalz,Saarland","Sonstige","23","","",""
"Ja","2001","Baden-Württemberg","1-Pers.- Haushalt","265","0.815643699546837","0.773354831062779","0.857932568030895"
"Ja","2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","330","0.909483346876228","0.880088637703671","0.938878056048785"
"Ja","2001","Baden-Württemberg","Alleinerziehende","64","0.70911849554917","0.610212403621351","0.80802458747699"
"Ja","2001","Baden-Württemberg","Paar mit Kind(ern)","500","0.905638033175049","0.881184718449428","0.930091347900669"
"Ja","2001","Baden-Württemberg","Sonstige","32","0.900403124836752","0.803911730510988","0.996894519162517"
"Ja","2001","Bayern","1-Pers.- Haushalt","363","0.884704088418163","0.8539763912907","0.915431785545626"
"Ja","2001","Bayern","(Ehe-)Paar ohne Kind(er)","425","0.911876053604811","0.886138337449964","0.937613769759658"
"Ja","2001","Bayern","Alleinerziehende","88","0.795006439366576","0.718155250366798","0.871857628366353"
"Ja","2001","Bayern","Paar mit Kind(ern)","547","0.946075308722788","0.927709218535637","0.964441398909939"
"Ja","2001","Bayern","Sonstige","39","0.889485553989253","0.794665014729037","0.984306093249469"
"Ja","2001","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2001","Saarland","Alleinerziehende","","","",""
"Ja","2001","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2001","Saarland","Sonstige","","","",""
"Ja","2001","Berlin","1-Pers.- Haushalt","137","0.77487783229547","0.71299718954609","0.836758475044849"
"Ja","2001","Berlin","(Ehe-)Paar ohne Kind(er)","104","0.927730368561491","0.880198545490161","0.975262191632821"
"Ja","2001","Berlin","Alleinerziehende","33","0.747660251135703","0.620752890035884","0.874567612235522"
"Ja","2001","Berlin","Paar mit Kind(ern)","117","0.881843383050252","0.826777085192089","0.936909680908414"
"Ja","2001","Berlin","Sonstige","10","","",""
"Ja","2001","Brandenburg","1-Pers.- Haushalt","107","0.90633172622308","0.853981994542966","0.958681457903193"
"Ja","2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","152","0.872893047735261","0.823113718814768","0.922672376655755"
"Ja","2001","Brandenburg","Alleinerziehende","29","","",""
"Ja","2001","Brandenburg","Paar mit Kind(ern)","152","0.919830560298327","0.878395835346667","0.961265285249986"
"Ja","2001","Brandenburg","Sonstige","9","","",""
"Ja","2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","81","0.936040985299722","0.884626347624985","0.987455622974459"
"Ja","2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","79","0.966923428008901","0.928449605853035","1.00539725016477"
"Ja","2001","Mecklenburg-Vorpommern","Alleinerziehende","17","","",""
"Ja","2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","82","0.921445291686766","0.865233472224006","0.977657111149526"
"Ja","2001","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2001","Sachsen","1-Pers.- Haushalt","174","0.879382932983798","0.83401918865698","0.924746677310615"
"Ja","2001","Sachsen","(Ehe-)Paar ohne Kind(er)","266","0.940284638474596","0.912870168979811","0.96769910796938"
"Ja","2001","Sachsen","Alleinerziehende","39","0.872429622734187","0.774957156259739","0.969902089208636"
"Ja","2001","Sachsen","Paar mit Kind(ern)","251","0.843112325224923","0.801819262938949","0.884405387510897"
"Ja","2001","Sachsen","Sonstige","16","","",""
"Ja","2001","Sachsen-Anhalt","1-Pers.- Haushalt","88","0.822358021824838","0.749937863635282","0.894778180014394"
"Ja","2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","162","0.88472047262382","0.838576146116703","0.930864799130938"
"Ja","2001","Sachsen-Anhalt","Alleinerziehende","32","0.984808116843223","0.943075776885912","1.02654045680053"
"Ja","2001","Sachsen-Anhalt","Paar mit Kind(ern)","146","0.868336480635689","0.81765762622641","0.919015335044967"
"Ja","2001","Sachsen-Anhalt","Sonstige","10","","",""
"Ja","2001","Thüringen","1-Pers.- Haushalt","111","0.919929574605317","0.871966292527558","0.967892856683076"
"Ja","2001","Thüringen","(Ehe-)Paar ohne Kind(er)","136","0.90193151800453","0.85417787976554","0.949685156243519"
"Ja","2001","Thüringen","Alleinerziehende","32","0.855415508609845","0.742098097310164","0.968732919909526"
"Ja","2001","Thüringen","Paar mit Kind(ern)","158","0.900430487832712","0.856194060732359","0.944666914933065"
"Ja","2001","Thüringen","Sonstige","8","","",""
"Nein","2001","Schleswig-Holstein","1-Pers.- Haushalt","15","","",""
"Nein","2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2001","Schleswig-Holstein","Alleinerziehende","4","","",""
"Nein","2001","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Nein","2001","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2001","Hamburg","1-Pers.- Haushalt","14","","",""
"Nein","2001","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2001","Hamburg","Alleinerziehende","2","","",""
"Nein","2001","Hamburg","Paar mit Kind(ern)","5","","",""
"Nein","2001","Hamburg","Sonstige","","","",""
"Nein","2001","Niedersachsen","1-Pers.- Haushalt","32","0.160860266537514","0.109941880665489","0.211778652409539"
"Nein","2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Nein","2001","Niedersachsen","Alleinerziehende","11","","",""
"Nein","2001","Niedersachsen","Paar mit Kind(ern)","18","","",""
"Nein","2001","Niedersachsen","Sonstige","1","","",""
"Nein","2001","Bremen","1-Pers.- Haushalt","8","","",""
"Nein","2001","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2001","Bremen","Alleinerziehende","1","","",""
"Nein","2001","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2001","Bremen","Sonstige","","","",""
"Nein","2001","Nordrhein-Westfalen","1-Pers.- Haushalt","70","0.0911057316261284","0.0681188860760969","0.11409257717616"
"Nein","2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","56","0.0727251797990026","0.0546396125242585","0.0908107470737467"
"Nein","2001","Nordrhein-Westfalen","Alleinerziehende","17","","",""
"Nein","2001","Nordrhein-Westfalen","Paar mit Kind(ern)","47","0.0555073948912581","0.040489914789702","0.0705248749928142"
"Nein","2001","Nordrhein-Westfalen","Sonstige","4","","",""
"Nein","2001","Hessen","1-Pers.- Haushalt","23","","",""
"Nein","2001","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2001","Hessen","Alleinerziehende","8","","",""
"Nein","2001","Hessen","Paar mit Kind(ern)","18","","",""
"Nein","2001","Hessen","Sonstige","2","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","20","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","17","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2001","Baden-Württemberg","1-Pers.- Haushalt","58","0.184356300453163","0.142067431969105","0.226645168937221"
"Nein","2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","36","0.0905166531237719","0.061121943951215","0.119911362296329"
"Nein","2001","Baden-Württemberg","Alleinerziehende","17","","",""
"Nein","2001","Baden-Württemberg","Paar mit Kind(ern)","49","0.0943619668249511","0.0699086520993308","0.118815281550571"
"Nein","2001","Baden-Württemberg","Sonstige","5","","",""
"Nein","2001","Bayern","1-Pers.- Haushalt","52","0.115295911581837","0.0845682144543737","0.1460236087093"
"Nein","2001","Bayern","(Ehe-)Paar ohne Kind(er)","41","0.0881239463951889","0.062386230240342","0.113861662550036"
"Nein","2001","Bayern","Alleinerziehende","18","","",""
"Nein","2001","Bayern","Paar mit Kind(ern)","34","0.0539246912772117","0.0355586010900608","0.0722907814643626"
"Nein","2001","Bayern","Sonstige","3","","",""
"Nein","2001","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2001","Saarland","Alleinerziehende","","","",""
"Nein","2001","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2001","Saarland","Sonstige","","","",""
"Nein","2001","Berlin","1-Pers.- Haushalt","38","0.22512216770453","0.163241524955151","0.28700281045391"
"Nein","2001","Berlin","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2001","Berlin","Alleinerziehende","12","","",""
"Nein","2001","Berlin","Paar mit Kind(ern)","15","","",""
"Nein","2001","Berlin","Sonstige","2","","",""
"Nein","2001","Brandenburg","1-Pers.- Haushalt","12","","",""
"Nein","2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2001","Brandenburg","Alleinerziehende","5","","",""
"Nein","2001","Brandenburg","Paar mit Kind(ern)","13","","",""
"Nein","2001","Brandenburg","Sonstige","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Nein","2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2001","Mecklenburg-Vorpommern","Alleinerziehende","5","","",""
"Nein","2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"Nein","2001","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2001","Sachsen","1-Pers.- Haushalt","24","","",""
"Nein","2001","Sachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2001","Sachsen","Alleinerziehende","6","","",""
"Nein","2001","Sachsen","Paar mit Kind(ern)","47","0.156887674775077","0.115594612489103","0.198180737061051"
"Nein","2001","Sachsen","Sonstige","2","","",""
"Nein","2001","Sachsen-Anhalt","1-Pers.- Haushalt","19","","",""
"Nein","2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2001","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Nein","2001","Sachsen-Anhalt","Paar mit Kind(ern)","25","","",""
"Nein","2001","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2001","Thüringen","1-Pers.- Haushalt","12","","",""
"Nein","2001","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2001","Thüringen","Alleinerziehende","5","","",""
"Nein","2001","Thüringen","Paar mit Kind(ern)","18","","",""
