year,bula_h,hhtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2001,Schleswig-Holstein,Single-person household,Yes,0.8404255319148937,11680,0.8337840350566037,0.8470670287731836
2001,Schleswig-Holstein,Single-person household,No,0.1595744680851064,11680,0.15293297122681646,0.16621596494339633
2001,Schleswig-Holstein,Couple without children,Yes,0.9296875,11680,0.9250506887687596,0.9343243112312404
2001,Schleswig-Holstein,Couple without children,No,0.0703125,11680,0.06567568876875965,0.07494931123124035
2001,Schleswig-Holstein,Single parent,Yes,0.8,11680,0.7927457145400635,0.8072542854599366
2001,Schleswig-Holstein,Single parent,No,0.2,11680,0.19274571454006348,0.20725428545993654
2001,Schleswig-Holstein,Couple with children,Yes,0.9734513274336283,11680,0.9705358265564379,0.9763668283108187
2001,Schleswig-Holstein,Couple with children,No,0.02654867256637168,11680,0.023633171689181266,0.029464173443562097
2001,Schleswig-Holstein,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Schleswig-Holstein,Other Combinations,No,0.6666666666666666,11680,0.6581174092643598,0.6752159240689735
2001,Schleswig-Holstein,Other Combinations,Yes,0.3333333333333333,11680,0.3247840759310265,0.34188259073564015
2001,Hamburg,Single-person household,Yes,0.8390804597701149,11680,0.832416369899497,0.8457445496407329
2001,Hamburg,Single-person household,No,0.16091954022988506,11680,0.1542554503592671,0.167583630100503
2001,Hamburg,Couple without children,Yes,0.9761904761904762,11680,0.9734255898182276,0.9789553625627248
2001,Hamburg,Couple without children,No,0.023809523809523808,11680,0.021044637437275217,0.0265744101817724
2001,Hamburg,Single parent,Yes,0.75,11680,0.7421470056317386,0.7578529943682614
2001,Hamburg,Single parent,No,0.25,11680,0.2421470056317386,0.25785299436826137
2001,Hamburg,Couple with children,Yes,0.868421052631579,11680,0.8622905931628346,0.8745515121003233
2001,Hamburg,Couple with children,No,0.13157894736842105,11680,0.12544848789967675,0.13770940683716534
2001,Hamburg,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Lower Saxony,Single-person household,Yes,0.84,11680,0.8333513375534046,0.8466486624465953
2001,Lower Saxony,Single-person household,No,0.16,11680,0.15335133755340466,0.16664866244659535
2001,Lower Saxony,Couple without children,Yes,0.9389067524115756,11680,0.9345632257951614,0.9432502790279899
2001,Lower Saxony,Couple without children,No,0.06109324758842444,11680,0.056749720972010156,0.06543677420483872
2001,Lower Saxony,Single parent,Yes,0.7843137254901961,11680,0.7768545502181043,0.7917729007622878
2001,Lower Saxony,Single parent,No,0.21568627450980393,11680,0.20822709923771227,0.2231454497818956
2001,Lower Saxony,Couple with children,Yes,0.9504132231404959,11680,0.9464761468986868,0.9543502993823051
2001,Lower Saxony,Couple with children,No,0.049586776859504134,11680,0.04564970061769491,0.05352385310131336
2001,Lower Saxony,Multi-generational household,Yes,0.9411764705882353,11680,0.9369092438470962,0.9454436973293744
2001,Lower Saxony,Multi-generational household,No,0.058823529411764705,11680,0.05455630267062557,0.06309075615290384
2001,Lower Saxony,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Bremen,Single-person household,Yes,0.8048780487804879,11680,0.7976909641860103,0.8120651333749654
2001,Bremen,Single-person household,No,0.1951219512195122,11680,0.18793486662503456,0.20230903581398985
2001,Bremen,Couple without children,Yes,0.9285714285714286,11680,0.9239007681798832,0.933242088962974
2001,Bremen,Couple without children,No,0.07142857142857142,11680,0.06675791103702607,0.07609923182011678
2001,Bremen,Single parent,Yes,0.8,11680,0.7927457145400635,0.8072542854599366
2001,Bremen,Single parent,No,0.2,11680,0.19274571454006348,0.20725428545993654
2001,Bremen,Couple with children,Yes,0.9545454545454546,11680,0.9507678054280708,0.9583231036628383
2001,Bremen,Couple with children,No,0.045454545454545456,11680,0.04167689633716174,0.04923219457192917
2001,Bremen,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,North Rhine-Westphalia,Single-person household,Yes,0.8837209302325582,11680,0.8779073590441079,0.8895345014210084
2001,North Rhine-Westphalia,Single-person household,No,0.11627906976744186,11680,0.1104654985789916,0.12209264095589212
2001,North Rhine-Westphalia,Couple without children,Yes,0.9292929292929293,11680,0.9246441129515677,0.9339417456342909
2001,North Rhine-Westphalia,Couple without children,No,0.0707070707070707,11680,0.06605825436570908,0.07535588704843232
2001,North Rhine-Westphalia,Single parent,Yes,0.8682170542635659,11680,0.8620825649860593,0.8743515435410725
2001,North Rhine-Westphalia,Single parent,No,0.13178294573643412,11680,0.1256484564589275,0.13791743501394074
2001,North Rhine-Westphalia,Couple with children,Yes,0.9473684210526315,11680,0.9433187728094335,0.9514180692958295
2001,North Rhine-Westphalia,Couple with children,No,0.05263157894736842,11680,0.048581930704170447,0.05668122719056639
2001,North Rhine-Westphalia,Multi-generational household,Yes,0.9642857142857143,11680,0.9609201452707451,0.9676512833006835
2001,North Rhine-Westphalia,Multi-generational household,No,0.03571428571428571,11680,0.03234871669931654,0.03907985472925488
2001,North Rhine-Westphalia,Other Combinations,Yes,0.9090909090909091,11680,0.903877257988536,0.9143045601932821
2001,North Rhine-Westphalia,Other Combinations,No,0.09090909090909091,11680,0.08569543980671782,0.09612274201146401
2001,Hesse,Single-person household,Yes,0.8707865168539326,11680,0.8647031442902413,0.8768698894176239
2001,Hesse,Single-person household,No,0.12921348314606743,11680,0.1231301105823761,0.13529685570975875
2001,Hesse,Couple without children,Yes,0.9444444444444444,11680,0.940290252056986,0.9485986368319028
2001,Hesse,Couple without children,No,0.05555555555555555,11680,0.05140136316809712,0.05970974794301399
2001,Hesse,Single parent,Yes,0.7894736842105263,11680,0.782080071901324,0.7968672965197287
2001,Hesse,Single parent,No,0.21052631578947367,11680,0.20313270348027135,0.217919928098676
2001,Hesse,Couple with children,Yes,0.9379310344827586,11680,0.9335552355639621,0.9423068334015551
2001,Hesse,Couple with children,No,0.06206896551724138,11680,0.05769316659844494,0.06644476443603782
2001,Hesse,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Hesse,Other Combinations,Yes,0.7142857142857143,11680,0.7060928339819852,0.7224785945894434
2001,Hesse,Other Combinations,No,0.2857142857142857,11680,0.27752140541055653,0.29390716601801486
2001,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8765432098765432,11680,0.8705772709186358,0.8825091488344506
2001,"Rhineland-Palatinate, Saarland",Single-person household,No,0.12345679012345678,11680,0.1174908511655494,0.12942272908136418
2001,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.900990099009901,11680,0.8955734091228013,0.9064067888970008
2001,"Rhineland-Palatinate, Saarland",Couple without children,No,0.09900990099009901,11680,0.09359321110299922,0.10442659087719881
2001,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.9148936170212766,11680,0.909833028623269,0.9199542054192842
2001,"Rhineland-Palatinate, Saarland",Single parent,No,0.0851063829787234,11680,0.08004579458071578,0.09016697137673102
2001,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.9395017793594306,11680,0.9351780873101263,0.9438254714087349
2001,"Rhineland-Palatinate, Saarland",Couple with children,No,0.060498220640569395,11680,0.05617452859126508,0.06482191268987371
2001,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.9411764705882353,11680,0.9369092438470962,0.9454436973293744
2001,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.058823529411764705,11680,0.05455630267062557,0.06309075615290384
2001,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.875,11680,0.8690021764792301,0.8809978235207699
2001,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.125,11680,0.11900217647923003,0.13099782352076997
2001,Baden-Wuerttemberg,Single-person household,Yes,0.8204334365325078,11680,0.8134724777631502,0.8273943953018653
2001,Baden-Wuerttemberg,Single-person household,No,0.17956656346749225,11680,0.17260560469813477,0.18652752223684974
2001,Baden-Wuerttemberg,Couple without children,Yes,0.9016393442622951,11680,0.8962384983750407,0.9070401901495495
2001,Baden-Wuerttemberg,Couple without children,No,0.09836065573770492,11680,0.09295980985045055,0.10376150162495928
2001,Baden-Wuerttemberg,Single parent,Yes,0.7901234567901234,11680,0.7827382258790861,0.7975086877011607
2001,Baden-Wuerttemberg,Single parent,No,0.20987654320987653,11680,0.20249131229883932,0.21726177412091374
2001,Baden-Wuerttemberg,Couple with children,Yes,0.9107468123861566,11680,0.9055761599309542,0.915917464841359
2001,Baden-Wuerttemberg,Couple with children,No,0.08925318761384335,11680,0.08408253515864095,0.09442384006904575
2001,Baden-Wuerttemberg,Multi-generational household,Yes,0.8214285714285714,11680,0.8144827192120541,0.8283744236450887
2001,Baden-Wuerttemberg,Multi-generational household,No,0.17857142857142858,11680,0.17162557635491124,0.1855172807879459
2001,Baden-Wuerttemberg,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Bavaria,Single-person household,Yes,0.8746987951807229,11680,0.8686947833741174,0.8807028069873284
2001,Bavaria,Single-person household,No,0.12530120481927712,11680,0.11929719301267161,0.13130521662588263
2001,Bavaria,Couple without children,Yes,0.9120171673819742,11680,0.906879865028587,0.9171544697353615
2001,Bavaria,Couple without children,No,0.08798283261802575,11680,0.08284553026463848,0.09312013497141303
2001,Bavaria,Single parent,Yes,0.8301886792452831,11680,0.8233793180209226,0.8369980404696435
2001,Bavaria,Single parent,No,0.16981132075471697,11680,0.16300195953035654,0.1766206819790774
2001,Bavaria,Couple with children,Yes,0.9414802065404475,11680,0.9372233242710305,0.9457370888098645
2001,Bavaria,Couple with children,No,0.058519793459552494,11680,0.054262911190135474,0.06277667572896951
2001,Bavaria,Multi-generational household,Yes,0.9629629629629629,11680,0.9595379867483899,0.966387939177536
2001,Bavaria,Multi-generational household,No,0.037037037037037035,11680,0.033612060822464,0.04046201325161007
2001,Bavaria,Other Combinations,Yes,0.8666666666666667,11680,0.8605017094804353,0.8728316238528981
2001,Bavaria,Other Combinations,No,0.13333333333333333,11680,0.12716837614710186,0.1394982905195648
2001,Berlin,Single-person household,Yes,0.7828571428571428,11680,0.7753797760947972,0.7903345096194884
2001,Berlin,Single-person household,No,0.21714285714285714,11680,0.20966549038051158,0.2246202239052027
2001,Berlin,Couple without children,Yes,0.9122807017543859,11680,0.907150357968619,0.9174110455401528
2001,Berlin,Couple without children,No,0.08771929824561403,11680,0.08258895445984712,0.09284964203138094
2001,Berlin,Single parent,Yes,0.7333333333333333,11680,0.7253134190024199,0.7413532476642467
2001,Berlin,Single parent,No,0.26666666666666666,11680,0.25864675233575324,0.2746865809975801
2001,Berlin,Couple with children,Yes,0.8863636363636364,11680,0.8806079213915582,0.8921193513357145
2001,Berlin,Couple with children,No,0.11363636363636363,11680,0.10788064866428543,0.11939207860844184
2001,Berlin,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Berlin,Other Combinations,Yes,0.7142857142857143,11680,0.7060928339819852,0.7224785945894434
2001,Berlin,Other Combinations,No,0.2857142857142857,11680,0.27752140541055653,0.29390716601801486
2001,Brandenburg,Single-person household,Yes,0.8991596638655462,11680,0.8936986887137122,0.9046206390173803
2001,Brandenburg,Single-person household,No,0.10084033613445378,11680,0.09537936098261972,0.10630131128628785
2001,Brandenburg,Couple without children,Yes,0.8837209302325582,11680,0.8779073590441079,0.8895345014210084
2001,Brandenburg,Couple without children,No,0.11627906976744186,11680,0.1104654985789916,0.12209264095589212
2001,Brandenburg,Single parent,Yes,0.8529411764705882,11680,0.8465181496715158,0.8593642032696606
2001,Brandenburg,Single parent,No,0.14705882352941177,11680,0.14063579673033946,0.15348185032848408
2001,Brandenburg,Couple with children,Yes,0.9212121212121213,11680,0.9163262256910235,0.926098016733219
2001,Brandenburg,Couple with children,No,0.07878787878787878,11680,0.07390198326678099,0.08367377430897657
2001,Brandenburg,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Brandenburg,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Mecklenburg-Western Pomerania,Single-person household,Yes,0.9310344827586207,11680,0.9264389747003442,0.9356299908168971
2001,Mecklenburg-Western Pomerania,Single-person household,No,0.06896551724137931,11680,0.06437000918310284,0.07356102529965577
2001,Mecklenburg-Western Pomerania,Couple without children,Yes,0.9518072289156626,11680,0.9479230421971915,0.9556914156341337
2001,Mecklenburg-Western Pomerania,Couple without children,No,0.04819277108433735,11680,0.044308584365866176,0.05207695780280853
2001,Mecklenburg-Western Pomerania,Single parent,Yes,0.7727272727272727,11680,0.7651271355336615,0.7803274099208839
2001,Mecklenburg-Western Pomerania,Single parent,No,0.22727272727272727,11680,0.2196725900791161,0.23487286446633843
2001,Mecklenburg-Western Pomerania,Couple with children,Yes,0.9318181818181818,11680,0.9272469364931055,0.936389427143258
2001,Mecklenburg-Western Pomerania,Couple with children,No,0.06818181818181818,11680,0.06361057285674197,0.07275306350689438
2001,Mecklenburg-Western Pomerania,Other Combinations,Yes,0.6666666666666666,11680,0.6581174092643598,0.6752159240689735
2001,Mecklenburg-Western Pomerania,Other Combinations,No,0.3333333333333333,11680,0.3247840759310265,0.34188259073564015
2001,Saxony,Single-person household,Yes,0.8787878787878788,11680,0.8728688601879155,0.884706897387842
2001,Saxony,Single-person household,No,0.12121212121212122,11680,0.11529310261215792,0.12713113981208451
2001,Saxony,Couple without children,Yes,0.926829268292683,11680,0.9221064284440053,0.9315521081413607
2001,Saxony,Couple without children,No,0.07317073170731707,11680,0.06844789185863931,0.07789357155599483
2001,Saxony,Single parent,Yes,0.8666666666666667,11680,0.8605017094804353,0.8728316238528981
2001,Saxony,Single parent,No,0.13333333333333333,11680,0.12716837614710186,0.1394982905195648
2001,Saxony,Couple with children,Yes,0.8422818791946308,11680,0.8356718378549972,0.8488919205342644
2001,Saxony,Couple with children,No,0.15771812080536912,11680,0.1511080794657355,0.16432816214500273
2001,Saxony,Multi-generational household,Yes,0.8,11680,0.7927457145400635,0.8072542854599366
2001,Saxony,Multi-generational household,No,0.2,11680,0.19274571454006348,0.20725428545993654
2001,Saxony,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Saxony-Anhalt,Single-person household,Yes,0.822429906542056,11680,0.8154993356723232,0.8293604774117889
2001,Saxony-Anhalt,Single-person household,No,0.17757009345794392,11680,0.17063952258821108,0.18450066432767676
2001,Saxony-Anhalt,Couple without children,Yes,0.8804347826086957,11680,0.8745506063332973,0.8863189588840941
2001,Saxony-Anhalt,Couple without children,No,0.11956521739130435,11680,0.11368104111590593,0.12544939366670277
2001,Saxony-Anhalt,Single parent,Yes,0.9696969696969697,11680,0.9665881488234036,0.9728057905705358
2001,Saxony-Anhalt,Single parent,No,0.030303030303030304,11680,0.027194209429464187,0.033411851176596424
2001,Saxony-Anhalt,Couple with children,Yes,0.8538011695906432,11680,0.847393723339328,0.8602086158419584
2001,Saxony-Anhalt,Couple with children,No,0.14619883040935672,11680,0.13979138415804154,0.1526062766606719
2001,Saxony-Anhalt,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Saxony-Anhalt,Other Combinations,Yes,1.0,11680,1.0,1.0
2001,Thuringa,Single-person household,Yes,0.9024390243902439,11680,0.8970577931975867,0.9078202555829011
2001,Thuringa,Single-person household,No,0.0975609756097561,11680,0.09217974441709889,0.10294220680241331
2001,Thuringa,Couple without children,Yes,0.912751677852349,11680,0.9076338047671995,0.9178695509374986
2001,Thuringa,Couple without children,No,0.087248322147651,11680,0.08213044906250141,0.0923661952328006
2001,Thuringa,Single parent,Yes,0.8648648648648649,11680,0.8586648473377185,0.8710648823920113
2001,Thuringa,Single parent,No,0.13513513513513514,11680,0.12893511760798876,0.14133515266228153
2001,Thuringa,Couple with children,Yes,0.8977272727272727,11680,0.8922320312903448,0.9032225141642006
2001,Thuringa,Couple with children,No,0.10227272727272728,11680,0.0967774858357993,0.10776796870965526
2001,Thuringa,Multi-generational household,Yes,1.0,11680,1.0,1.0
2001,Thuringa,Other Combinations,Yes,1.0,11680,1.0,1.0
2003,Schleswig-Holstein,Single-person household,Yes,0.8936170212765957,11804,0.888054735983008,0.8991793065701834
2003,Schleswig-Holstein,Single-person household,No,0.10638297872340426,11804,0.10082069342981653,0.11194526401699198
2003,Schleswig-Holstein,Couple without children,Yes,0.9398496240601504,11804,0.9355602904061731,0.9441389577141277
2003,Schleswig-Holstein,Couple without children,No,0.06015037593984962,11804,0.05586104228587234,0.0644397095938269
