"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","153","0.884823037050458","0.83669304824378","0.932953025857135"
"Ja","2001","Schleswig-Holstein","3","277","0.907098715702026","0.874249455094697","0.939947976309355"
"Ja","2001","Schleswig-Holstein","4","212","0.960056145143392","0.934179375841608","0.985932914445175"
"Ja","2001","Schleswig-Holstein","5","152","0.929730007418423","0.890491031284484","0.968968983552361"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","40","0.827281336705753","0.720345389686167","0.934217283725339"
"Ja","2001","Hamburg","3","93","0.918022372681253","0.863429426939456","0.972615318423049"
"Ja","2001","Hamburg","4","80","0.784439470463418","0.704637733379312","0.864241207547524"
"Ja","2001","Hamburg","5","89","0.951310354207224","0.907569623264662","0.995051085149785"
"Ja","2001","Niedersachsen","1","","","",""
"Ja","2001","Niedersachsen","2","510","0.906447347632411","0.88208824627358","0.930806448991241"
"Ja","2001","Niedersachsen","3","808","0.938315085249291","0.922160637076991","0.954469533421591"
"Ja","2001","Niedersachsen","4","622","0.904151743592197","0.881777413607737","0.926526073576656"
"Ja","2001","Niedersachsen","5","373","0.921100203898162","0.894941911553601","0.947258496242723"
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","51","0.848616358091092","0.753018891084972","0.944213825097213"
"Ja","2001","Bremen","3","49","0.913035747949309","0.839883961408285","0.986187534490333"
"Ja","2001","Bremen","4","53","0.876015578846688","0.791922247101916","0.96010891059146"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","","","",""
"Ja","2001","Nordrhein-Westfalen","2","1228","0.92997655086738","0.916231009570257","0.943722092164504"
"Ja","2001","Nordrhein-Westfalen","3","1916","0.936523081513163","0.925898366001887","0.947147797024439"
"Ja","2001","Nordrhein-Westfalen","4","1534","0.91220194152578","0.898628880313742","0.925775002737818"
"Ja","2001","Nordrhein-Westfalen","5","1009","0.934266209563632","0.919500166882905","0.949032252244359"
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","368","0.898742986004655","0.869435322164128","0.928050649845182"
"Ja","2001","Hessen","3","598","0.930013779536646","0.910400854219658","0.949626704853635"
"Ja","2001","Hessen","4","481","0.917895396119201","0.894254520284995","0.941536271953407"
"Ja","2001","Hessen","5","352","0.940300672435547","0.916384288923124","0.964217055947971"
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","356","0.901665775690063","0.87199917750292","0.931332373877206"
"Ja","2001","Rheinland-Pfalz,Saarland","3","421","0.926700022577372","0.902699511091912","0.950700534062831"
"Ja","2001","Rheinland-Pfalz,Saarland","4","431","0.954110049993666","0.934798468213385","0.973421631773947"
"Ja","2001","Rheinland-Pfalz,Saarland","5","143","0.949699796629533","0.915067569696357","0.98433202356271"
"Ja","2001","Baden-Württemberg","1","","","",""
"Ja","2001","Baden-Württemberg","2","637","0.8250639942357","0.797598473210484","0.852529515260917"
"Ja","2001","Baden-Württemberg","3","1118","0.902988454945589","0.886501495173902","0.919475414717276"
"Ja","2001","Baden-Württemberg","4","830","0.898062284304899","0.878595474735789","0.91752909387401"
"Ja","2001","Baden-Württemberg","5","600","0.883666354270883","0.859370517502492","0.907962191039274"
"Ja","2001","Bayern","1","","","",""
"Ja","2001","Bayern","2","665","0.897052769401297","0.874886335920616","0.919219202881979"
"Ja","2001","Bayern","3","1317","0.936842063642522","0.924145514692767","0.949538612592278"
"Ja","2001","Bayern","4","1021","0.902624395880892","0.885323357985468","0.919925433776316"
"Ja","2001","Bayern","5","661","0.915131381464731","0.894761010572791","0.935501752356671"
"Ja","2001","Saarland","1","","","",""
"Ja","2001","Saarland","2","55","0.716760636662678","0.612685804104738","0.820835469220617"
"Ja","2001","Saarland","3","153","0.919525979466768","0.878019493113799","0.961032465819736"
"Ja","2001","Saarland","4","122","0.873369518884456","0.817271264097912","0.929467773671"
"Ja","2001","Saarland","5","44","0.764933336262173","0.651834398257483","0.878032274266864"
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","202","0.783192060081189","0.732214040509695","0.834170079652684"
"Ja","2001","Berlin","3","279","0.847854855939252","0.808686383575627","0.887023328302877"
"Ja","2001","Berlin","4","268","0.913587578553508","0.881633003463601","0.945542153643414"
"Ja","2001","Berlin","5","144","0.86690184487306","0.815537183227638","0.918266506518482"
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","266","0.867453837905041","0.829336894773247","0.905570781036836"
"Ja","2001","Brandenburg","3","460","0.939255346172856","0.918191848690688","0.960318843655023"
"Ja","2001","Brandenburg","4","254","0.892773848118768","0.856662423074894","0.928885273162643"
"Ja","2001","Brandenburg","5","86","0.863098986448451","0.794692724528819","0.931505248368083"
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","194","0.964202875941858","0.938770938878082","0.989634813005635"
"Ja","2001","Mecklenburg-Vorpommern","3","241","0.900338980867321","0.864609072884017","0.936068888850625"
"Ja","2001","Mecklenburg-Vorpommern","4","98","0.888884390932877","0.828483743073021","0.949285038792733"
"Ja","2001","Mecklenburg-Vorpommern","5","57","0.978651218030386","0.941768526477914","1.01553390958286"
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","548","0.865620506389851","0.839072388941189","0.892168623838514"
"Ja","2001","Sachsen","3","735","0.875884300447861","0.853653430026883","0.898115170868839"
"Ja","2001","Sachsen","4","387","0.919836178972511","0.894110274359901","0.945562083585121"
"Ja","2001","Sachsen","5","114","0.89467415332639","0.841905460043577","0.947442846609204"
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","301","0.859245160102815","0.822601380914531","0.895888939291099"
"Ja","2001","Sachsen-Anhalt","3","421","0.882325318589797","0.853559253533731","0.911091383645862"
"Ja","2001","Sachsen-Anhalt","4","276","0.882096752951096","0.846817728335206","0.917375777566987"
"Ja","2001","Sachsen-Anhalt","5","58","0.845862372100524","0.76187323774013","0.929851506460917"
"Ja","2001","Thüringen","1","","","",""
"Ja","2001","Thüringen","2","365","0.93516939102179","0.9107322170963","0.959606564947279"
"Ja","2001","Thüringen","3","425","0.883867991911124","0.855236417886911","0.912499565935336"
"Ja","2001","Thüringen","4","219","0.891776492772896","0.853112111679938","0.930440873865853"
"Ja","2001","Thüringen","5","61","0.88314379121578","0.806221485105094","0.960066097326466"
"Nein","2001","Schleswig-Holstein","1","","","",""
