"hlf0192","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Schleswig-Holstein","2","206","0.898792721180975","0.859471271679324","0.938114170682627"
"Ja","2001","Schleswig-Holstein","3","198","0.961143414247143","0.934624275028379","0.987662553465907"
"Ja","2001","Schleswig-Holstein","4","113","0.956536346430552","0.91990199864487","0.993170694216234"
"Ja","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Hamburg","2","72","0.929517002515473","0.871589032308659","0.987444972722288"
"Ja","2001","Hamburg","3","60","0.815677526214538","0.726729758241691","0.904625294187384"
"Ja","2001","Hamburg","4","69","0.857556380104615","0.780486020130437","0.934626740078793"
"Ja","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Niedersachsen","2","570","0.935495161514865","0.915904615497636","0.955085707532094"
"Ja","2001","Niedersachsen","3","552","0.914663216503868","0.892081436621081","0.937244996386655"
"Ja","2001","Niedersachsen","4","381","0.91895677220154","0.892345642317441","0.945567902085639"
"Ja","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Bremen","2","37","0.982536689315235","0.941426122375252","1.02364725625522"
"Ja","2001","Bremen","3","37","0.888680663423873","0.796783944817941","0.980577382029805"
"Ja","2001","Bremen","4","31","0.797471242319183","0.666191503068486","0.928750981569881"
"Ja","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Nordrhein-Westfalen","2","1457","0.932696247894798","0.920186846600854","0.945205649188741"
"Ja","2001","Nordrhein-Westfalen","3","1212","0.907614218349303","0.892046003561539","0.923182433137067"
"Ja","2001","Nordrhein-Westfalen","4","983","0.940571368520202","0.926202414226573","0.954940322813831"
"Ja","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Hessen","2","460","0.920839348609299","0.897244852188814","0.944433845029784"
"Ja","2001","Hessen","3","365","0.935714143266538","0.911403915530162","0.960024371002915"
"Ja","2001","Hessen","4","340","0.925467241529885","0.898486646584801","0.952447836474969"
"Ja","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","392","0.905167536899612","0.877443118440636","0.932891955358587"
"Ja","2001","Rheinland-Pfalz,Saarland","3","444","0.952161796592242","0.932700583412323","0.971623009772162"
"Ja","2001","Rheinland-Pfalz,Saarland","4","297","0.920548775275854","0.8909639318502","0.950133618701508"
"Ja","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Baden-Wuerttemberg","2","900","0.895463246899408","0.876538084244649","0.914388409554167"
"Ja","2001","Baden-Wuerttemberg","3","637","0.91505751195702","0.894300341206714","0.935814682707327"
"Ja","2001","Baden-Wuerttemberg","4","629","0.902655017274886","0.880585178521339","0.924724856028434"
"Ja","2001","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Bayern","2","955","0.946849495938945","0.933055331242","0.960643660635891"
"Ja","2001","Bayern","3","878","0.928959049672707","0.912588804303854","0.945329295041559"
"Ja","2001","Bayern","4","586","0.871211112912666","0.845752298993374","0.896669926831957"
"Ja","2001","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Berlin","2","214","0.865019475731318","0.822056589210681","0.907982362251955"
"Ja","2001","Berlin","3","183","0.869302330962898","0.823273088869249","0.915331573056547"
"Ja","2001","Berlin","4","206","0.88800770395952","0.847428218158077","0.928587189760962"
"Ja","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Brandenburg","2","335","0.937867375024896","0.912861782896777","0.962872967153015"
"Ja","2001","Brandenburg","3","246","0.906046315605654","0.871244787321963","0.940847843889345"
"Ja","2001","Brandenburg","4","137","0.912928074775122","0.868398855002505","0.957457294547738"
"Ja","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","198","0.926991069300031","0.892217070883999","0.961765067716064"
"Ja","2001","Mecklenburg-Vorpommern","3","102","0.903625554620227","0.849214885424384","0.95803622381607"
"Ja","2001","Mecklenburg-Vorpommern","4","47","0.897352111035513","0.81237411084339","0.982330111227637"
"Ja","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen","2","540","0.872342105734502","0.846137880509654","0.89854633095935"
"Ja","2001","Sachsen","3","412","0.912889862815139","0.886835204915038","0.938944520715239"
"Ja","2001","Sachsen","4","158","0.849110903153328","0.799000119595627","0.899221686711029"
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","2","329","0.899237567138605","0.868811857809295","0.929663276467915"
"Ja","2001","Sachsen-Anhalt","3","238","0.903619276337388","0.8680878215952","0.939150731079576"
"Ja","2001","Sachsen-Anhalt","4","124","0.803899385160592","0.741593923582103","0.866204846739082"
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Thueringen","2","334","0.885153193103081","0.853011342824109","0.917295043382054"
"Ja","2001","Thueringen","3","224","0.901488094795957","0.864547622501643","0.938428567090271"
"Ja","2001","Thueringen","4","99","0.898253843894637","0.841758807070131","0.954748880719143"
"Ja","2001","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","2","20","","",""
"Nein","2001","Schleswig-Holstein","3","6","","",""
"Nein","2001","Schleswig-Holstein","4","6","","",""
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hamburg","2","3","","",""
"Nein","2001","Hamburg","3","13","","",""
"Nein","2001","Hamburg","4","10","","",""
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Niedersachsen","2","34","0.064504838485135","0.0449142924679063","0.0840953845023637"
"Nein","2001","Niedersachsen","3","36","0.085336783496132","0.0627550036133451","0.107918563378919"
"Nein","2001","Niedersachsen","4","23","","",""
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Bremen","2","2","","",""
"Nein","2001","Bremen","3","8","","",""
"Nein","2001","Bremen","4","5","","",""
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","2","84","0.0673037521052021","0.0547943508112587","0.0798131533991456"
"Nein","2001","Nordrhein-Westfalen","3","117","0.0923857816506965","0.0768175668629324","0.107953996438461"
"Nein","2001","Nordrhein-Westfalen","4","57","0.0594286314797981","0.0450596771861692","0.073797585773427"
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hessen","2","43","0.0791606513907012","0.0555661549702163","0.102755147811186"
"Nein","2001","Hessen","3","26","","",""
"Nein","2001","Hessen","4","24","","",""
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","37","0.0948324631003884","0.0671080446414133","0.122556881559364"
"Nein","2001","Rheinland-Pfalz,Saarland","3","18","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","4","24","","",""
