year,bula_h,regtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2001,Schleswig-Holstein,Urban regions,Yes,0.9483870967741935,11680,0.9443746746846016,0.9523995188637855
2001,Schleswig-Holstein,Urban regions,No,0.05161290322580645,11680,0.047600481136214526,0.05562532531539838
2001,Schleswig-Holstein,Rural regions,Yes,0.8786407766990292,11680,0.8727186632701373,0.8845628901279211
2001,Schleswig-Holstein,Rural regions,No,0.12135922330097088,11680,0.11543710987207893,0.12728133672986283
2001,Hamburg,Urban regions,Yes,0.8764044943820225,11680,0.870435677061315,0.88237331170273
2001,Hamburg,Urban regions,No,0.12359550561797752,11680,0.11762668829726998,0.12956432293868508
2001,Lower Saxony,Urban regions,Yes,0.8825995807127882,11680,0.8767617522136507,0.8884374092119257
2001,Lower Saxony,Urban regions,No,0.11740041928721175,11680,0.11156259078807426,0.12323824778634923
2001,Lower Saxony,Rural regions,Yes,0.9476987447698745,11680,0.9436611209048679,0.9517363686348811
2001,Lower Saxony,Rural regions,No,0.05230125523012552,11680,0.04826363136511886,0.05633887909513218
2001,Bremen,Urban regions,Yes,0.8762886597938144,11680,0.8703174407669232,0.8822598788207057
2001,Bremen,Urban regions,No,0.12371134020618557,11680,0.1177401211792943,0.12968255923307684
2001,North Rhine-Westphalia,Urban regions,Yes,0.9205626810095159,11680,0.9156584194819809,0.9254669425370509
2001,North Rhine-Westphalia,Urban regions,No,0.07943731899048408,11680,0.07453305746294914,0.08434158051801902
2001,North Rhine-Westphalia,Rural regions,Yes,0.9666666666666667,11680,0.9634112064366869,0.9699221268966465
2001,North Rhine-Westphalia,Rural regions,No,0.03333333333333333,11680,0.03007787310335352,0.03658879356331315
2001,Hesse,Urban regions,Yes,0.9076433121019108,11680,0.9023925005642857,0.912894123639536
2001,Hesse,Urban regions,No,0.09235668789808917,11680,0.08710587636046399,0.09760749943571434
2001,Hesse,Rural regions,Yes,0.9527027027027027,11680,0.948852961715497,0.9565524436899084
2001,Hesse,Rural regions,No,0.0472972972972973,11680,0.04344755631009164,0.05114703828450296
2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9107468123861566,11680,0.9055761599309542,0.915917464841359
2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.08925318761384335,11680,0.08408253515864095,0.09442384006904575
2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9166666666666666,11680,0.9116542202098458,0.9216791131234875
2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.08333333333333333,11680,0.07832088687651245,0.0883457797901542
2001,Baden-Wuerttemberg,Urban regions,Yes,0.8798037612428454,11680,0.8739061927146955,0.8857013297709954
2001,Baden-Wuerttemberg,Urban regions,No,0.12019623875715454,11680,0.11429867022900465,0.12609380728530445
2001,Baden-Wuerttemberg,Rural regions,Yes,0.8646616541353384,11680,0.8584577056678617,0.870865602602815
2001,Baden-Wuerttemberg,Rural regions,No,0.13533834586466165,11680,0.129134397397185,0.1415422943321383
2001,Bavaria,Urban regions,Yes,0.9007633587786259,11680,0.895341152517922,0.9061855650393298
2001,Bavaria,Urban regions,No,0.09923664122137404,11680,0.09381443496067017,0.10465884748207792
2001,Bavaria,Rural regions,Yes,0.9150485436893204,11680,0.9099921354397295,0.9201049519389114
2001,Bavaria,Rural regions,No,0.08495145631067962,11680,0.07989504806108866,0.09000786456027057
2001,Berlin,Urban regions,Yes,0.8389121338912134,11680,0.8322452283453589,0.845579039437068
2001,Berlin,Urban regions,No,0.16108786610878661,11680,0.15442096056293203,0.1677547716546412
