"hlf0192","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","147","0.94069172675097","0.90350708993433","0.977876363567609"
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","181","0.857553891728456","0.809826193928901","0.90528158952801"
"Ja","2001","Hamburg","Städtischer Raum","156","0.862476427385631","0.811882280192703","0.913070574578559"
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","421","0.856304090789297","0.824824787400772","0.887783394177821"
"Ja","2001","Niedersachsen","Ländlicher Raum","453","0.946871202400174","0.92676432682347","0.966978077976878"
"Ja","2001","Bremen","Städtischer Raum","85","0.848829235638632","0.777542899680506","0.920115571596757"
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","2225","0.919111024283048","0.908240802087465","0.929981246478632"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","58","0.978126609335689","0.941115844708226","1.01513737396315"
"Ja","2001","Hessen","Städtischer Raum","570","0.900189020338048","0.876745421346927","0.923632619329169"
"Ja","2001","Hessen","Ländlicher Raum","141","0.96621766338634","0.937110521554806","0.995324805217873"
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","500","0.892242680557728","0.866305258711124","0.918180102404331"
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","154","0.910739602425425","0.867625438414974","0.953853766435875"
"Ja","2001","Baden-Württemberg","Städtischer Raum","1076","0.866896732811636","0.847859101865862","0.88593436375741"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","115","0.850790194283712","0.790237678590963","0.911342709976461"
"Ja","2001","Bayern","Städtischer Raum","695","0.891291775837547","0.869320157206338","0.913263394468756"
"Ja","2001","Bayern","Ländlicher Raum","767","0.913771743372859","0.894777990833057","0.932765495912661"
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","401","0.829336788197013","0.79561042090994","0.863063155484086"
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","33","0.861344512257177","0.749990926645492","0.972698097868862"
"Ja","2001","Brandenburg","Ländlicher Raum","416","0.902736669611975","0.875716864430045","0.929756474793904"
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","38","0.962366476350762","0.903390412985645","1.02134253971588"
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","223","0.921527150938976","0.887716095162107","0.955338206715846"
"Ja","2001","Sachsen","Städtischer Raum","361","0.884975902553653","0.854390085264552","0.915561719842755"
"Ja","2001","Sachsen","Ländlicher Raum","385","0.893531058990499","0.864310232178591","0.922751885802408"
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","86","0.82136592555256","0.747748281555745","0.894983569549375"
