,Unnamed: 0,year,age_gr,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Pre-primary Level,Statutory health insurance,0.7896,264,13081,0.73542,0.87434
1,1,1999,17-29 y.,Pre-primary Level,Private health insurance,0.2104,49,13081,0.17903,0.24496
2,2,1999,17-29 y.,Primary Level,Statutory health insurance,1.0,47,13081,0.8269,1.20363
3,3,1999,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,691,13081,0.93658,1.05626
4,4,1999,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93938,1261,13081,0.89873,0.98017
5,5,1999,17-29 y.,Upper Secondary Level,Private health insurance,0.06062,72,13081,0.05087,0.07092
6,6,1999,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,141,13081,0.87643,1.14538
7,7,1999,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,90,13081,0.83358,1.18347
8,8,1999,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,1.0,108,13081,0.83361,1.16731
9,9,1999,30-45 y.,Primary Level,Statutory health insurance,1.0,110,13081,0.83596,1.17717
10,10,1999,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,440,13081,0.92471,1.07595
11,11,1999,30-45 y.,Upper Secondary Level,Statutory health insurance,0.91443,2316,13081,0.88128,0.93696
12,12,1999,30-45 y.,Upper Secondary Level,Private health insurance,0.08557,191,13081,0.07571,0.09436
13,13,1999,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,232,13081,0.90396,1.0843
14,14,1999,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.78975,295,13081,0.71889,0.86545
15,15,1999,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.21025,60,13081,0.17058,0.25256
16,16,1999,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.76331,720,13081,0.71997,0.81266
17,17,1999,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.23669,181,13081,0.20885,0.26013
18,18,1999,46-65 y.,Primary Level,Statutory health insurance,1.0,209,13081,0.91214,1.12891
19,19,1999,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,689,13081,0.94678,1.04997
20,20,1999,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90645,1987,13081,0.87657,0.93558
21,21,1999,46-65 y.,Upper Secondary Level,Private health insurance,0.09355,171,13081,0.08686,0.10137
22,22,1999,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,55,13081,0.77487,1.26419
23,23,1999,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.86431,236,13081,0.80251,0.94104
24,24,1999,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.13569,32,13081,0.10936,0.16594
