,Unnamed: 0,year,migback,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Pre-primary Level,Statutory health insurance,0.73936,184,13159,0.6716,0.81006
1,1,1999,No migration background,Pre-primary Level,Private health insurance,0.26064,45,13159,0.22587,0.30675
2,2,1999,No migration background,Primary Level,Statutory health insurance,1.0,69,13159,0.84951,1.15852
3,3,1999,No migration background,Lower Secondary Level,Statutory health insurance,0.95777,1562,13159,0.92586,0.98917
4,4,1999,No migration background,Lower Secondary Level,Private health insurance,0.04223,67,13159,0.03569,0.04828
5,5,1999,No migration background,Upper Secondary Level,Statutory health insurance,0.9058,5413,13159,0.88863,0.92278
6,6,1999,No migration background,Upper Secondary Level,Private health insurance,0.0848,455,13159,0.07987,0.09045
7,7,1999,No migration background,Upper Secondary Level,No insurance,0.0094,55,13159,0.00758,0.01166
8,8,1999,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.89966,318,13159,0.8184,0.96332
9,9,1999,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.10034,35,13159,0.07855,0.12184
10,10,1999,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83685,634,13159,0.7909,0.88825
11,11,1999,No migration background,First Stage of Tertiary Education,Private health insurance,0.16315,103,13159,0.14033,0.1896
12,12,1999,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.72124,1341,13159,0.68864,0.75728
13,13,1999,No migration background,Second Stage of Tertiary Education,Private health insurance,0.27876,400,13159,0.25947,0.29625
14,14,1999,Direct migration background,Primary Level,Statutory health insurance,1.0,337,13159,0.90873,1.08674
15,15,1999,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,601,13159,0.93536,1.07275
16,16,1999,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,765,13159,0.93861,1.07096
17,17,1999,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,118,13159,0.86302,1.13543
18,18,1999,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,48,13159,0.80823,1.21157
19,19,1999,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,157,13159,0.88427,1.14743
