,Unnamed: 0,year,pgisced97,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,male,Statutory health insurance,1.0,128,13208,0.87775,1.1345
1,1,1999,Pre-primary Level,female,Statutory health insurance,1.0,139,13208,0.89562,1.11617
2,2,1999,Primary Level,male,Statutory health insurance,1.0,173,13208,0.87823,1.13215
3,3,1999,Primary Level,female,Statutory health insurance,1.0,250,13208,0.89442,1.11437
4,4,1999,Lower Secondary Level,male,Statutory health insurance,1.0,845,13208,0.95203,1.05605
5,5,1999,Lower Secondary Level,female,Statutory health insurance,0.96512,1504,13208,0.92844,0.99968
6,6,1999,Lower Secondary Level,female,Private health insurance,0.03488,48,13208,0.02971,0.03956
7,7,1999,Upper Secondary Level,male,Statutory health insurance,0.88669,3119,13208,0.86563,0.91094
8,8,1999,Upper Secondary Level,male,Private health insurance,0.09795,293,13208,0.0907,0.10789
9,9,1999,Upper Secondary Level,male,No insurance,0.01537,52,13208,0.01252,0.01922
10,10,1999,Upper Secondary Level,female,Statutory health insurance,0.93917,3263,13208,0.91851,0.96341
11,11,1999,Upper Secondary Level,female,Private health insurance,0.06083,189,13208,0.05545,0.06658
12,12,1999,Post-secondary Non-tertiary Level,male,Statutory health insurance,1.0,204,13208,0.88295,1.11239
13,13,1999,Post-secondary Non-tertiary Level,female,Statutory health insurance,1.0,251,13208,0.89633,1.10345
14,14,1999,First Stage of Tertiary Education,male,Statutory health insurance,0.8305,411,13208,0.77458,0.89033
15,15,1999,First Stage of Tertiary Education,male,Private health insurance,0.1695,67,13208,0.14079,0.20322
16,16,1999,First Stage of Tertiary Education,female,Statutory health insurance,0.84868,286,13208,0.7731,0.9176
17,17,1999,First Stage of Tertiary Education,female,Private health insurance,0.15132,41,13208,0.11582,0.18492
18,18,1999,Second Stage of Tertiary Education,male,Statutory health insurance,0.69989,786,13208,0.66314,0.73197
19,19,1999,Second Stage of Tertiary Education,male,Private health insurance,0.30011,282,13208,0.27942,0.32377
20,20,1999,Second Stage of Tertiary Education,female,Statutory health insurance,0.78553,733,13208,0.7443,0.83326
21,21,1999,Second Stage of Tertiary Education,female,Private health insurance,0.21447,144,13208,0.19652,0.23998
22,22,2000,Pre-primary Level,male,Statutory health insurance,0.81035,195,23966,0.75872,0.85708
