,Unnamed: 0,year,quintil_oecd,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,male,Statutory health insurance,1.0,1104,13508,0.96129,1.04186
1,1,1999,1st Quintile,female,Statutory health insurance,0.97708,1416,13508,0.93438,1.01242
2,2,1999,1st Quintile,female,Private health insurance,0.02292,32,13508,0.01885,0.02834
3,3,1999,2nd Quintile,male,Statutory health insurance,0.96526,1330,13508,0.92819,1.00843
4,4,1999,2nd Quintile,male,Private health insurance,0.03474,45,13508,0.02802,0.04298
5,5,1999,2nd Quintile,female,Statutory health insurance,1.0,1458,13508,0.95849,1.03813
6,6,1999,3rd Quintile,male,Statutory health insurance,0.91577,1240,13508,0.88041,0.95296
7,7,1999,3rd Quintile,male,Private health insurance,0.08423,96,13508,0.0723,0.09623
8,8,1999,3rd Quintile,female,Statutory health insurance,0.95185,1394,13508,0.91783,0.98901
9,9,1999,3rd Quintile,female,Private health insurance,0.04815,63,13508,0.04024,0.06099
10,10,1999,4th Quintile,male,Statutory health insurance,0.86666,1183,13508,0.83262,0.90249
11,11,1999,4th Quintile,male,Private health insurance,0.13334,172,13508,0.11903,0.14777
12,12,1999,4th Quintile,female,Statutory health insurance,0.91351,1278,13508,0.87295,0.94889
13,13,1999,4th Quintile,female,Private health insurance,0.08649,115,13508,0.07542,0.09702
14,14,1999,5th Quintile,male,Statutory health insurance,0.66405,926,13508,0.63234,0.69362
15,15,1999,5th Quintile,male,Private health insurance,0.33595,404,13508,0.31559,0.35663
16,16,1999,5th Quintile,female,Statutory health insurance,0.79015,1020,13508,0.75605,0.82309
17,17,1999,5th Quintile,female,Private health insurance,0.20985,232,13508,0.19172,0.22719
18,18,2000,1st Quintile,male,Statutory health insurance,1.0,1090,13163,0.95731,1.04127
19,19,2000,1st Quintile,female,Statutory health insurance,1.0,1441,13163,0.96194,1.04542
20,20,2000,2nd Quintile,male,Statutory health insurance,0.96387,1269,13163,0.92905,1.00423
21,21,2000,2nd Quintile,male,Private health insurance,0.03613,41,13163,0.02898,0.04442
22,22,2000,2nd Quintile,female,Statutory health insurance,0.96793,1403,13163,0.93004,1.00602
23,23,2000,2nd Quintile,female,Private health insurance,0.03207,38,13163,0.02451,0.03932
24,24,2000,3rd Quintile,male,Statutory health insurance,0.91707,1218,13163,0.87754,0.96028
25,25,2000,3rd Quintile,male,Private health insurance,0.08293,104,13163,0.07196,0.09483
26,26,2000,3rd Quintile,female,Statutory health insurance,0.95698,1308,13163,0.91947,0.9974
27,27,2000,3rd Quintile,female,Private health insurance,0.04302,64,13163,0.03718,0.05041
28,28,2000,4th Quintile,male,Statutory health insurance,0.86515,1159,13163,0.82405,0.9113
29,29,2000,4th Quintile,male,Private health insurance,0.13485,176,13163,0.12073,0.14973
30,30,2000,4th Quintile,female,Statutory health insurance,0.90958,1223,13163,0.87465,0.95734
31,31,2000,4th Quintile,female,Private health insurance,0.09042,119,13163,0.08019,0.10374
32,32,2000,5th Quintile,male,Statutory health insurance,0.64305,875,13163,0.61511,0.67351
33,33,2000,5th Quintile,male,Private health insurance,0.35695,412,13163,0.33167,0.37825
34,34,2000,5th Quintile,female,Statutory health insurance,0.77881,981,13163,0.73959,0.81191
35,35,2000,5th Quintile,female,Private health insurance,0.22119,242,13163,0.20269,0.23986
36,36,2001,1st Quintile,male,Statutory health insurance,0.97294,1594,21784,0.93809,1.00352
37,37,2001,1st Quintile,male,Private health insurance,0.02706,39,21784,0.02141,0.03219
38,38,2001,1st Quintile,female,Statutory health insurance,0.98014,2169,21784,0.9548,1.00581
39,39,2001,1st Quintile,female,Private health insurance,0.01986,38,21784,0.0162,0.0242
40,40,2001,2nd Quintile,male,Statutory health insurance,0.94824,1946,21784,0.92126,0.97778
41,41,2001,2nd Quintile,male,Private health insurance,0.05176,88,21784,0.04549,0.05816
42,42,2001,2nd Quintile,female,Statutory health insurance,0.97377,2272,21784,0.94795,0.99724
43,43,2001,2nd Quintile,female,Private health insurance,0.02623,54,21784,0.02157,0.03133
44,44,2001,3rd Quintile,male,Statutory health insurance,0.9299,2019,21784,0.90425,0.95764
45,45,2001,3rd Quintile,male,Private health insurance,0.0701,154,21784,0.06188,0.07759
46,46,2001,3rd Quintile,female,Statutory health insurance,0.94729,2204,21784,0.92364,0.97348
47,47,2001,3rd Quintile,female,Private health insurance,0.05271,126,21784,0.0478,0.05855
48,48,2001,4th Quintile,male,Statutory health insurance,0.85758,1944,21784,0.82976,0.88028
49,49,2001,4th Quintile,male,Private health insurance,0.14242,334,21784,0.13229,0.15209
50,50,2001,4th Quintile,female,Statutory health insurance,0.90978,2085,21784,0.88429,0.93401
51,51,2001,4th Quintile,female,Private health insurance,0.09022,217,21784,0.08374,0.09701
52,52,2001,5th Quintile,male,Statutory health insurance,0.63051,1494,21784,0.61663,0.65099
53,53,2001,5th Quintile,male,Private health insurance,0.36949,805,21784,0.35528,0.38187
54,54,2001,5th Quintile,female,Statutory health insurance,0.77763,1730,21784,0.75769,0.8082
55,55,2001,5th Quintile,female,Private health insurance,0.22237,472,21784,0.21157,0.23477
56,56,2002,1st Quintile,male,Statutory health insurance,0.97162,1429,20685,0.93491,1.00152
57,57,2002,1st Quintile,male,Private health insurance,0.02838,31,20685,0.02091,0.0355
58,58,2002,1st Quintile,female,Statutory health insurance,0.98109,1943,20685,0.95669,1.0102
59,59,2002,1st Quintile,female,Private health insurance,0.01891,37,20685,0.01603,0.02262
60,60,2002,2nd Quintile,male,Statutory health insurance,0.9614,1748,20685,0.93253,0.99475
61,61,2002,2nd Quintile,male,Private health insurance,0.0386,74,20685,0.03215,0.04559
62,62,2002,2nd Quintile,female,Statutory health insurance,0.97101,2055,20685,0.94599,0.99649
63,63,2002,2nd Quintile,female,Private health insurance,0.02899,54,20685,0.02385,0.03467
64,64,2002,3rd Quintile,male,Statutory health insurance,0.91927,1779,20685,0.89308,0.94569
65,65,2002,3rd Quintile,male,Private health insurance,0.08073,161,20685,0.07124,0.08885
66,66,2002,3rd Quintile,female,Statutory health insurance,0.95002,1996,20685,0.92487,0.97719
67,67,2002,3rd Quintile,female,Private health insurance,0.04998,107,20685,0.04377,0.05698
68,68,2002,4th Quintile,male,Statutory health insurance,0.86373,1863,20685,0.83592,0.89417
69,69,2002,4th Quintile,male,Private health insurance,0.13627,303,20685,0.12468,0.14718
70,70,2002,4th Quintile,female,Statutory health insurance,0.91903,1975,20685,0.8882,0.94808
71,71,2002,4th Quintile,female,Private health insurance,0.08097,194,20685,0.0734,0.08939
72,72,2002,5th Quintile,male,Statutory health insurance,0.6831,1687,20685,0.65536,0.71252
73,73,2002,5th Quintile,male,Private health insurance,0.3169,818,20685,0.29907,0.33706
74,74,2002,5th Quintile,female,Statutory health insurance,0.82252,1965,20685,0.79429,0.84942
75,75,2002,5th Quintile,female,Private health insurance,0.17748,466,20685,0.1627,0.19183
76,76,2003,1st Quintile,male,Statutory health insurance,0.97602,1390,22007,0.94184,1.01123
77,77,2003,1st Quintile,male,Private health insurance,0.02398,32,22007,0.01766,0.03173
78,78,2003,1st Quintile,female,Statutory health insurance,0.98202,1915,22007,0.95291,1.01492
79,79,2003,1st Quintile,female,Private health insurance,0.01798,41,22007,0.01415,0.02251
80,80,2003,2nd Quintile,male,Statutory health insurance,0.96053,1690,22007,0.92462,0.9924
81,81,2003,2nd Quintile,male,Private health insurance,0.03947,72,22007,0.03258,0.0462
