,Unnamed: 0,year,pgisced97,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,Urban regions,Statutory health insurance,0.76105,166,13258,0.67851,0.83357
1,1,1999,Pre-primary Level,Urban regions,Private health insurance,0.23895,41,13258,0.2006,0.28223
2,2,1999,Pre-primary Level,Rural regions,Statutory health insurance,1.0,101,13258,0.89802,1.10556
3,3,1999,Primary Level,Urban regions,Statutory health insurance,1.0,353,13258,0.92126,1.09062
4,4,1999,Primary Level,Rural regions,Statutory health insurance,1.0,70,13258,0.80929,1.19461
5,5,1999,Lower Secondary Level,Urban regions,Statutory health insurance,0.96077,1617,13258,0.9224,0.99633
6,6,1999,Lower Secondary Level,Urban regions,Private health insurance,0.03923,57,13258,0.0335,0.04554
7,7,1999,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,732,13258,0.94384,1.05629
8,8,1999,Upper Secondary Level,Urban regions,Statutory health insurance,0.90306,3904,13258,0.88266,0.92419
9,9,1999,Upper Secondary Level,Urban regions,Private health insurance,0.08682,344,13258,0.08052,0.09295
10,10,1999,Upper Secondary Level,Urban regions,No insurance,0.01013,41,13258,0.00779,0.01287
11,11,1999,Upper Secondary Level,Rural regions,Statutory health insurance,0.93393,2478,13258,0.90969,0.96062
12,12,1999,Upper Secondary Level,Rural regions,Private health insurance,0.06607,138,13258,0.05775,0.07439
13,13,1999,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.89477,344,13258,0.82563,0.97412
14,14,1999,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.10523,37,13258,0.08589,0.12736
15,15,1999,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,111,13258,0.8743,1.15035
16,16,1999,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.80068,412,13258,0.74667,0.85416
17,17,1999,First Stage of Tertiary Education,Urban regions,Private health insurance,0.19932,82,13258,0.16983,0.23411
18,18,1999,First Stage of Tertiary Education,Rural regions,Statutory health insurance,1.0,285,13258,0.9293,1.0791
19,19,1999,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.71075,929,13258,0.67725,0.75033
20,20,1999,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.28925,308,13258,0.27,0.31306
21,21,1999,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.79453,590,13258,0.74787,0.84929
22,22,1999,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.20547,118,13258,0.18249,0.23276
23,23,2000,Pre-primary Level,Urban regions,Statutory health insurance,0.77822,256,23898,0.72568,0.82636
24,24,2000,Pre-primary Level,Urban regions,Private health insurance,0.22178,66,23898,0.19007,0.26642
25,25,2000,Pre-primary Level,Rural regions,Statutory health insurance,1.0,154,23898,0.91502,1.07377
26,26,2000,Primary Level,Urban regions,Statutory health insurance,1.0,322,23898,0.94326,1.05436
27,27,2000,Primary Level,Rural regions,Statutory health insurance,1.0,76,23898,0.8646,1.1714
28,28,2000,Lower Secondary Level,Urban regions,Statutory health insurance,0.96177,2297,23898,0.94361,0.98413
29,29,2000,Lower Secondary Level,Urban regions,Private health insurance,0.03823,77,23898,0.03445,0.04234
30,30,2000,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,1138,23898,0.96974,1.03673
