,Unnamed: 0,year,pgisced97,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,West,Statutory health insurance,0.76446,172,13282,0.69387,0.83098
1,1,1999,Pre-primary Level,West,Private health insurance,0.23554,41,13282,0.19908,0.28151
2,2,1999,Pre-primary Level,East,Statutory health insurance,1.0,95,13282,0.88974,1.12385
3,3,1999,Primary Level,West,Statutory health insurance,1.0,408,13282,0.9164,1.0749
4,4,1999,Lower Secondary Level,West,Statutory health insurance,0.96071,1982,13282,0.92519,0.99595
5,5,1999,Lower Secondary Level,West,Private health insurance,0.03929,74,13282,0.03465,0.04465
6,6,1999,Lower Secondary Level,East,Statutory health insurance,1.0,367,13282,0.93632,1.0662
7,7,1999,Upper Secondary Level,West,Statutory health insurance,0.89569,4375,13282,0.8758,0.91229
8,8,1999,Upper Secondary Level,West,Private health insurance,0.09325,426,13282,0.08704,0.09847
9,9,1999,Upper Secondary Level,West,No insurance,0.01106,51,13282,0.00904,0.01364
10,10,1999,Upper Secondary Level,East,Statutory health insurance,0.9728,2007,13282,0.9471,1.00007
11,11,1999,Upper Secondary Level,East,Private health insurance,0.0272,56,13282,0.02109,0.03382
12,12,1999,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90841,389,13282,0.84762,0.97178
13,13,1999,Post-secondary Non-tertiary Level,West,Private health insurance,0.09159,36,13282,0.07375,0.11389
14,14,1999,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,66,13282,0.82733,1.19582
15,15,1999,First Stage of Tertiary Education,West,Statutory health insurance,0.80768,468,13282,0.76563,0.85748
16,16,1999,First Stage of Tertiary Education,West,Private health insurance,0.19232,95,13282,0.16504,0.22094
17,17,1999,First Stage of Tertiary Education,East,Statutory health insurance,1.0,229,13282,0.91539,1.10239
18,18,1999,Second Stage of Tertiary Education,West,Statutory health insurance,0.65901,737,13282,0.62504,0.69494
19,19,1999,Second Stage of Tertiary Education,West,Private health insurance,0.34099,354,13282,0.31854,0.36299
20,20,1999,Second Stage of Tertiary Education,East,Statutory health insurance,0.91752,782,13282,0.88473,0.96264
21,21,1999,Second Stage of Tertiary Education,East,Private health insurance,0.08248,72,13282,0.06743,0.09933
22,22,2000,Pre-primary Level,West,Statutory health insurance,0.77641,277,23923,0.72983,0.83556
23,23,2000,Pre-primary Level,West,Private health insurance,0.22359,74,23923,0.19812,0.25729
24,24,2000,Pre-primary Level,East,Statutory health insurance,1.0,133,23923,0.91626,1.10467
25,25,2000,Primary Level,West,Statutory health insurance,1.0,379,23923,0.94963,1.05615
26,26,2000,Lower Secondary Level,West,Statutory health insurance,0.96475,2930,23923,0.94593,0.98302
27,27,2000,Lower Secondary Level,West,Private health insurance,0.03525,96,23923,0.03185,0.03984
28,28,2000,Lower Secondary Level,East,Statutory health insurance,1.0,505,23923,0.94888,1.0497
29,29,2000,Upper Secondary Level,West,Statutory health insurance,0.90148,8592,23923,0.89032,0.91099
30,30,2000,Upper Secondary Level,West,Private health insurance,0.09192,882,23923,0.08832,0.09506
31,31,2000,Upper Secondary Level,West,No insurance,0.00659,61,23923,0.00584,0.00751
32,32,2000,Upper Secondary Level,East,Statutory health insurance,0.96886,3135,23923,0.95335,0.99018
33,33,2000,Upper Secondary Level,East,Private health insurance,0.03114,101,23923,0.02831,0.03425
34,34,2000,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.89789,895,23923,0.8584,0.93213
35,35,2000,Post-secondary Non-tertiary Level,West,Private health insurance,0.10211,90,23923,0.08954,0.11476
36,36,2000,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,114,23923,0.88302,1.12257
37,37,2000,First Stage of Tertiary Education,West,Statutory health insurance,0.86556,1174,23923,0.82999,0.89207
38,38,2000,First Stage of Tertiary Education,West,Private health insurance,0.13444,187,23923,0.12305,0.14677
39,39,2000,First Stage of Tertiary Education,East,Statutory health insurance,0.9413,475,23923,0.89375,0.98838
40,40,2000,First Stage of Tertiary Education,East,Private health insurance,0.0587,31,23923,0.04667,0.07834
41,41,2000,Second Stage of Tertiary Education,West,Statutory health insurance,0.64507,1616,23923,0.62319,0.66399
