,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,44,12899,0.83996,1.20543
1,1,1999,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,56,12899,0.85627,1.15245
2,2,1999,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,55,12899,0.84872,1.13354
3,3,1999,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,53,12899,0.82846,1.22504
4,4,1999,Schleswig-Holstein,5th Quintile,Statutory health insurance,1.0,67,12899,0.88489,1.13724
5,5,1999,Hamburg,4th Quintile,Statutory health insurance,1.0,38,12899,0.84331,1.16658
6,6,1999,Lower Saxony,1st Quintile,Statutory health insurance,1.0,185,12899,0.90639,1.10466
7,7,1999,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,211,12899,0.91751,1.08207
8,8,1999,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,226,12899,0.91915,1.08043
9,9,1999,Lower Saxony,4th Quintile,Statutory health insurance,1.0,226,12899,0.91408,1.08179
10,10,1999,Lower Saxony,5th Quintile,Statutory health insurance,0.72534,186,12899,0.65923,0.79043
11,11,1999,Lower Saxony,5th Quintile,Private health insurance,0.27466,73,12899,0.2409,0.30948
12,12,1999,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,519,12899,0.93497,1.07532
13,13,1999,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,525,12899,0.938,1.06548
14,14,1999,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.89763,424,12899,0.83377,0.96261
15,15,1999,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.10237,41,12899,0.0767,0.12188
16,16,1999,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.8739,469,12899,0.81612,0.93737
17,17,1999,North Rhine-Westphalia,4th Quintile,Private health insurance,0.1261,77,12899,0.10923,0.1438
18,18,1999,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.74788,434,12899,0.70277,0.79676
19,19,1999,North Rhine-Westphalia,5th Quintile,Private health insurance,0.25212,151,12899,0.22435,0.27971
20,20,1999,Hesse,1st Quintile,Statutory health insurance,1.0,154,12899,0.89522,1.12364
21,21,1999,Hesse,2nd Quintile,Statutory health insurance,1.0,180,12899,0.90184,1.09808
22,22,1999,Hesse,3rd Quintile,Statutory health insurance,1.0,142,12899,0.87175,1.12511
23,23,1999,Hesse,4th Quintile,Statutory health insurance,1.0,171,12899,0.89924,1.12026
24,24,1999,Hesse,5th Quintile,Statutory health insurance,0.70492,152,12899,0.64443,0.77967
25,25,1999,Hesse,5th Quintile,Private health insurance,0.29508,56,12899,0.2491,0.34063
26,26,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,140,12899,0.90065,1.1027
27,27,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,143,12899,0.90031,1.1115
