,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,50,13005,0.85696,1.15533
1,1,1999,17-29 y.,Hamburg,Statutory health insurance,1.0,31,13005,0.80449,1.19501
2,2,1999,17-29 y.,Lower Saxony,Statutory health insurance,1.0,241,13005,0.91471,1.09874
3,3,1999,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90503,535,13005,0.8502,0.96016
4,4,1999,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09497,50,13005,0.07688,0.11457
5,5,1999,17-29 y.,Hesse,Statutory health insurance,1.0,159,13005,0.89641,1.149
6,6,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,134,13005,0.89965,1.11345
7,7,1999,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,1.0,392,13005,0.90746,1.083
8,8,1999,17-29 y.,Bavaria,Statutory health insurance,1.0,343,13005,0.91058,1.07835
9,9,1999,17-29 y.,Berlin,Statutory health insurance,1.0,97,13005,0.87383,1.12586
10,10,1999,17-29 y.,Brandenburg,Statutory health insurance,1.0,129,13005,0.86157,1.16733
11,11,1999,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,88,13005,0.84674,1.16653
12,12,1999,17-29 y.,Saxony,Statutory health insurance,1.0,232,13005,0.91899,1.10132
13,13,1999,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,147,13005,0.90301,1.11705
14,14,1999,17-29 y.,Thuringa,Statutory health insurance,1.0,147,13005,0.88151,1.131
15,15,1999,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,100,13005,0.8788,1.11499
16,16,1999,30-45 y.,Hamburg,Statutory health insurance,1.0,31,13005,0.79863,1.19517
17,17,1999,30-45 y.,Lower Saxony,Statutory health insurance,0.89015,367,13005,0.82943,0.96335
18,18,1999,30-45 y.,Lower Saxony,Private health insurance,0.10985,41,13005,0.09042,0.1333
19,19,1999,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86411,810,13005,0.82298,0.90506
20,20,1999,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13589,116,13005,0.11602,0.15587
21,21,1999,30-45 y.,Hesse,Statutory health insurance,0.85413,257,13005,0.78403,0.93387
22,22,1999,30-45 y.,Hesse,Private health insurance,0.14587,37,13005,0.11616,0.17785
23,23,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,268,13005,0.92575,1.07665
24,24,1999,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87705,556,13005,0.81287,0.94128
25,25,1999,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12295,64,13005,0.09809,0.14995
26,26,1999,30-45 y.,Bavaria,Statutory health insurance,0.85187,561,13005,0.7986,0.90156
27,27,1999,30-45 y.,Bavaria,Private health insurance,0.14813,76,13005,0.12306,0.1745
28,28,1999,30-45 y.,Berlin,Statutory health insurance,1.0,157,13005,0.89499,1.0935
