year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
1999,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06023200475907198,17396,0.05669646800483009,0.06376754151331386
1999,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05398572278405711,17396,0.050627421330745576,0.057344024237368646
1999,30-45 J.,Bayern,Gesetzliche KV,0.04171624033313504,17396,0.03874504628573044,0.044687434380539647
1999,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.04134443783462225,17396,0.03838594027320721,0.044302935396037295
1999,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.037403331350386676,17396,0.03458359377732986,0.04022306892344349
1999,46-65 J.,Bayern,Gesetzliche KV,0.031900654372397384,17396,0.029289147752769664,0.0345121609920251
1999,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03160321237358715,17396,0.029003509844159267,0.03420291490301504
1999,30-45 J.,Niedersachsen,Gesetzliche KV,0.027290303390838787,17396,0.02486912284119642,0.029711483940481155
1999,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.026992861392028555,17396,0.024584543304452998,0.029401179479604113
1999,46-65 J.,Sachsen,Gesetzliche KV,0.026918500892325996,17396,0.024513410437739615,0.029323591346912377
1999,30-45 J.,Sachsen,Gesetzliche KV,0.02647233789411065,17396,0.02408671568768414,0.028857960100537157
1999,18-29 J.,Bayern,Gesetzliche KV,0.02446460440214158,17396,0.022168868180757716,0.026760340623525447
1999,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.022308149910767402,17396,0.020113505585055386,0.024502794236479417
1999,46-65 J.,Niedersachsen,Gesetzliche KV,0.022159428911362283,17396,0.019971945945176085,0.02434691187754848
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.019928613920285543,17396,0.01785179432136212,0.022005433519208965
1999,46-65 J.,Hessen,Gesetzliche KV,0.019408090422367637,17396,0.017358028740645633,0.02145815210408964
1999,30-45 J.,Hessen,Gesetzliche KV,0.019110648423557405,17396,0.01707604817478297,0.02114524867233184
1999,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.01784651992861392,17396,0.015879096574154945,0.019813943283072896
1999,66 und älter,Bayern,Gesetzliche KV,0.01747471743010113,17396,0.015527527477032517,0.01942190738316974
1999,30-45 J.,Thüringen,Gesetzliche KV,0.016805472932778107,17396,0.014895283371530791,0.018715662494025422
1999,18-29 J.,Niedersachsen,Gesetzliche KV,0.01643367043426532,17396,0.014544372346326427,0.018322968522204212
1999,46-65 J.,Thüringen,Gesetzliche KV,0.01643367043426532,17396,0.014544372346326427,0.018322968522204212
1999,18-29 J.,Sachsen,Gesetzliche KV,0.015466983938132063,17396,0.01363319507249204,0.01730077280377209
1999,46-65 J.,Brandenburg,Gesetzliche KV,0.014649018441403927,17396,0.012863636607728771,0.016434400275079083
1999,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.014202855443188578,17396,0.01244447443990257,0.015961236446474587
1999,66 und älter,Baden-Württemberg,Gesetzliche KV,0.014054134443783462,17396,0.01230485191404201,0.015803416973524914
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.012864366448542535,17396,0.01118975526252363,0.01453897763456144
1999,30-45 J.,Brandenburg,Gesetzliche KV,0.012715645449137418,17396,0.01105061682413773,0.014380674074137106
1999,30-45 J.,Berlin,Gesetzliche KV,0.011674598453301606,17396,0.010078343247446895,0.013270853659156317
1999,66 und älter,Sachsen,Gesetzliche KV,0.011228435455086259,17396,0.009662625753952086,0.012794245156220432
1999,18-29 J.,Hessen,Gesetzliche KV,0.010559190957763236,17396,0.009040247515740701,0.012078134399785771
1999,46-65 J.,Berlin,Gesetzliche KV,0.010187388459250445,17396,0.00869514633062714,0.011679630587873751
1999,18-29 J.,Thüringen,Gesetzliche KV,0.01003866745984533,17396,0.008557246374758022,0.011520088544932637
1999,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.009964306960142772,17396,0.008488327387612862,0.011440286532672681
1999,66 und älter,Niedersachsen,Gesetzliche KV,0.009518143961927425,17396,0.00807526211787689,0.010961025805977959
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.009220701963117191,17396,0.0078003308670400485,0.010641073059194334
1999,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.009146341463414634,17396,0.007731656179050572,0.010561026747778694
1999,66 und älter,Hessen,Gesetzliche KV,0.009071980963712076,17396,0.0076630053021611265,0.010480956625263025
1999,18-29 J.,Brandenburg,Gesetzliche KV,0.00892325996430696,17396,0.007525776150303396,0.010320743778310524
1999,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.008625817965496729,17396,0.0072516167810326914,0.010000019149960767
1999,30-45 J.,Nordrhein-Westfalen,Private KV,0.008625817965496729,17396,0.0072516167810326914,0.010000019149960767
1999,46-65 J.,Nordrhein-Westfalen,Private KV,0.008402736466389053,17396,0.007046268934065752,0.009759203998712353
1999,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007882212968471148,17396,0.006568086773859685,0.009196339163082611
1999,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.0074360499702558,17396,0.006159370806643209,0.008712729133868391
