year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.81355,50,50,0.70449,0.92260
1999,17-29 y.,Hamburg,Statutory health insurance,0.99622,31,31,0.97427,1.01817
1999,17-29 y.,Lower Saxony,Statutory health insurance,0.91472,241,241,0.87939,0.95006
1999,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90243,535,585,0.87836,0.92649
1999,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09466,50,585,0.07092,0.11841
1999,17-29 y.,Hesse,Statutory health insurance,0.82953,159,159,0.77089,0.88816
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.93603,134,134,0.89444,0.97762
1999,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.93812,392,392,0.91423,0.96200
1999,17-29 y.,Bavaria,Statutory health insurance,0.89830,343,343,0.86626,0.93033
1999,17-29 y.,Berlin,Statutory health insurance,0.90227,97,97,0.84287,0.96168
1999,17-29 y.,Brandenburg,Statutory health insurance,0.92504,129,129,0.87942,0.97066
1999,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90746,88,88,0.84657,0.96836
1999,17-29 y.,Saxony,Statutory health insurance,0.94800,232,232,0.91937,0.97663
1999,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.93262,147,147,0.89196,0.97329
1999,17-29 y.,Thuringa,Statutory health insurance,0.93248,147,147,0.89177,0.97318
1999,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.82814,100,100,0.75383,0.90246
1999,30-45 y.,Hamburg,Statutory health insurance,0.75013,31,31,0.59521,0.90506
1999,30-45 y.,Lower Saxony,Statutory health insurance,0.86339,367,408,0.83003,0.89676
1999,30-45 y.,Lower Saxony,Private health insurance,0.10651,41,408,0.07654,0.13648
1999,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.85464,810,926,0.83192,0.87735
1999,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13414,116,926,0.11217,0.15610
1999,30-45 y.,Hesse,Statutory health insurance,0.84741,256,293,0.80616,0.88865
1999,30-45 y.,Hesse,Private health insurance,0.14460,37,293,0.10426,0.18494
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89146,268,268,0.85415,0.92877
1999,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86324,556,620,0.83617,0.89031
1999,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12105,64,620,0.09535,0.14675
1999,30-45 y.,Bavaria,Statutory health insurance,0.84528,561,637,0.81718,0.87339
1999,30-45 y.,Bavaria,Private health insurance,0.14691,76,637,0.11940,0.17442
1999,30-45 y.,Berlin,Statutory health insurance,0.88877,157,157,0.83943,0.93811
1999,30-45 y.,Brandenburg,Statutory health insurance,0.93779,171,171,0.90148,0.97410
1999,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89265,116,116,0.83608,0.94923
1999,30-45 y.,Saxony,Statutory health insurance,0.91670,356,356,0.88795,0.94544
1999,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.92366,191,191,0.88590,0.96141
1999,30-45 y.,Thuringa,Statutory health insurance,0.93840,226,226,0.90699,0.96982
1999,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.87293,86,86,0.80213,0.94373
1999,46-65 y.,Hamburg,Statutory health insurance,0.91006,48,48,0.82826,0.99185
1999,46-65 y.,Lower Saxony,Statutory health insurance,0.88338,298,340,0.84921,0.91755
1999,46-65 y.,Lower Saxony,Private health insurance,0.10423,42,340,0.07170,0.13675
1999,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85645,726,839,0.83271,0.88019
