"ple0097","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gesetzliche KV","1999","17-29","Schleswig-Holstein","50","0.813593919939198","0.712495458288654","0.914692381589743"
"Gesetzliche KV","1999","17-29","Hamburg","31","0.996231652640993","0.975002691887742","1.01746061339424"
"Gesetzliche KV","1999","17-29","Niedersachsen","241","0.914786047763859","0.880848806388758","0.94872328913896"
"Gesetzliche KV","1999","17-29","Bremen","20","","",""
"Gesetzliche KV","1999","17-29","Nordrhein-Westfalen","535","0.902369740617213","0.878378985853934","0.926360495380492"
"Gesetzliche KV","1999","17-29","Hessen","159","0.829026784900458","0.77371898151376","0.884334588287157"
"Gesetzliche KV","1999","17-29","Rheinland-Pfalz,Saarland","134","0.936003666073759","0.895748628010533","0.976258704136985"
"Gesetzliche KV","1999","17-29","Baden-Württemberg","392","0.938118148113876","0.914964904279763","0.961271391947988"
"Gesetzliche KV","1999","17-29","Bayern","343","0.898304902676986","0.867754561711928","0.928855243642043"
"Gesetzliche KV","1999","17-29","Saarland","","","",""
"Gesetzliche KV","1999","17-29","Berlin","97","0.902200807601312","0.846436786603035","0.957964828599588"
"Gesetzliche KV","1999","17-29","Brandenburg","129","0.924898976959562","0.880766542642116","0.969031411277009"
"Gesetzliche KV","1999","17-29","Mecklenburg-Vorpommern","88","0.907614756815013","0.850284071854874","0.964945441775153"
"Gesetzliche KV","1999","17-29","Sachsen","232","0.947940279556352","0.920236372661913","0.97564418645079"
"Gesetzliche KV","1999","17-29","Sachsen-Anhalt","147","0.932665669327611","0.893340820564495","0.971990518090727"
"Gesetzliche KV","1999","17-29","Thüringen","147","0.932471299475153","0.89309383712962","0.971848761820686"
"Gesetzliche KV","1999","30-45","Schleswig-Holstein","100","0.828173330299164","0.761507784038296","0.894838876560033"
"Gesetzliche KV","1999","30-45","Hamburg","31","0.750665188521403","0.614886882980082","0.886443494062723"
"Gesetzliche KV","1999","30-45","Niedersachsen","367","0.863374829030783","0.830449888375557","0.896299769686009"
"Gesetzliche KV","1999","30-45","Bremen","20","","",""
"Gesetzliche KV","1999","30-45","Nordrhein-Westfalen","810","0.854308425228365","0.831731165177342","0.876885685279388"
"Gesetzliche KV","1999","30-45","Hessen","256","0.846973914204155","0.805821797544774","0.888126030863535"
"Gesetzliche KV","1999","30-45","Rheinland-Pfalz,Saarland","268","0.891410273942405","0.855966870201905","0.926853677682905"
"Gesetzliche KV","1999","30-45","Baden-Württemberg","556","0.863300957852329","0.836433157267169","0.890168758437488"
"Gesetzliche KV","1999","30-45","Bayern","561","0.845187195521709","0.817162687476723","0.873211703566694"
"Gesetzliche KV","1999","30-45","Saarland","","","",""
"Gesetzliche KV","1999","30-45","Berlin","157","0.887081537384381","0.840455800735244","0.933707274033517"
"Gesetzliche KV","1999","30-45","Brandenburg","171","0.937773945582155","0.902385882808558","0.973162008355753"
"Gesetzliche KV","1999","30-45","Mecklenburg-Vorpommern","116","0.892852510338847","0.839683659095957","0.946021361581738"
"Gesetzliche KV","1999","30-45","Sachsen","356","0.916661716315655","0.888944907096725","0.944378525534585"
"Gesetzliche KV","1999","30-45","Sachsen-Anhalt","191","0.923616864945709","0.887168531607721","0.960065198283696"
"Gesetzliche KV","1999","30-45","Thüringen","226","0.938417486261108","0.908066953297816","0.9687680192244"
"Gesetzliche KV","1999","46-65","Schleswig-Holstein","86","0.872931535859555","0.80861265773827","0.93725041398084"
"Gesetzliche KV","1999","46-65","Hamburg","48","0.910081768394082","0.830790169646515","0.989373367141648"
"Gesetzliche KV","1999","46-65","Niedersachsen","298","0.883285063459458","0.849305742683526","0.917264384235389"
"Gesetzliche KV","1999","46-65","Bremen","21","","",""
"Gesetzliche KV","1999","46-65","Nordrhein-Westfalen","726","0.85644017306842","0.832770117252067","0.880110228884773"
"Gesetzliche KV","1999","46-65","Hessen","262","0.858575610372676","0.818811752467183","0.898339468278169"
"Gesetzliche KV","1999","46-65","Rheinland-Pfalz,Saarland","173","0.814593985113755","0.761780000733312","0.867407969494199"
"Gesetzliche KV","1999","46-65","Baden-Württemberg","425","0.886353068055273","0.857781034317617","0.914925101792929"
