,Unnamed: 0,year,age_gr,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,1st Quintile,Statutory health insurance,1.0,724,13387,0.94605,1.05379
1,1,1999,17-29 y.,2nd Quintile,Statutory health insurance,1.0,618,13387,0.93859,1.08105
2,2,1999,17-29 y.,3rd Quintile,Statutory health insurance,0.91414,573,13387,0.84245,0.97247
3,3,1999,17-29 y.,3rd Quintile,Private health insurance,0.08586,34,13387,0.06284,0.11118
4,4,1999,17-29 y.,4th Quintile,Statutory health insurance,0.90369,500,13387,0.84325,0.96249
5,5,1999,17-29 y.,4th Quintile,Private health insurance,0.09631,52,13387,0.08015,0.11847
6,6,1999,17-29 y.,5th Quintile,Statutory health insurance,0.81012,330,13387,0.75884,0.87328
7,7,1999,17-29 y.,5th Quintile,Private health insurance,0.18988,64,13387,0.16281,0.22222
8,8,1999,30-45 y.,1st Quintile,Statutory health insurance,1.0,841,13387,0.96073,1.06586
9,9,1999,30-45 y.,2nd Quintile,Statutory health insurance,0.9596,1010,13387,0.91373,1.01125
10,10,1999,30-45 y.,2nd Quintile,Private health insurance,0.0404,32,13387,0.02936,0.05297
11,11,1999,30-45 y.,3rd Quintile,Statutory health insurance,0.91248,910,13387,0.86503,0.95113
12,12,1999,30-45 y.,3rd Quintile,Private health insurance,0.08752,78,13387,0.06957,0.10285
13,13,1999,30-45 y.,4th Quintile,Statutory health insurance,0.87788,819,13387,0.82869,0.93043
14,14,1999,30-45 y.,4th Quintile,Private health insurance,0.12212,118,13387,0.10689,0.13811
15,15,1999,30-45 y.,5th Quintile,Statutory health insurance,0.6881,607,13387,0.64959,0.73382
16,16,1999,30-45 y.,5th Quintile,Private health insurance,0.3119,233,13387,0.2785,0.34731
17,17,1999,46-65 y.,1st Quintile,Statutory health insurance,1.0,597,13387,0.9424,1.04726
18,18,1999,46-65 y.,2nd Quintile,Statutory health insurance,1.0,710,13387,0.95214,1.0516
19,19,1999,46-65 y.,3rd Quintile,Statutory health insurance,1.0,758,13387,0.94446,1.0554
20,20,1999,46-65 y.,4th Quintile,Statutory health insurance,0.89597,874,13387,0.85232,0.94067
21,21,1999,46-65 y.,4th Quintile,Private health insurance,0.10403,88,13387,0.09278,0.11904
22,22,1999,46-65 y.,5th Quintile,Statutory health insurance,0.72133,808,13387,0.68938,0.75405
23,23,1999,46-65 y.,5th Quintile,Private health insurance,0.27867,273,13387,0.25674,0.29971
24,24,1999,66 and older,1st Quintile,Statutory health insurance,1.0,358,13387,0.94152,1.05103
25,25,1999,66 and older,2nd Quintile,Statutory health insurance,1.0,450,13387,0.95592,1.05115
26,26,1999,66 and older,3rd Quintile,Statutory health insurance,1.0,393,13387,0.93709,1.05872
