year,bula_h,sex,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,male,Statutory health insurance,0.81646,121,121,0.74720,0.88572
1999,Schleswig-Holstein,female,Statutory health insurance,0.90772,154,154,0.86186,0.95358
1999,Hamburg,male,Statutory health insurance,0.83139,57,57,0.73333,0.92946
1999,Hamburg,female,Statutory health insurance,0.95339,70,70,0.90364,1.00313
1999,Lower Saxony,male,Statutory health insurance,0.83616,498,571,0.80578,0.86655
1999,Lower Saxony,male,Private health insurance,0.13338,73,571,0.10547,0.16129
1999,Lower Saxony,female,Statutory health insurance,0.92999,536,578,0.90917,0.95081
1999,Lower Saxony,female,Private health insurance,0.06255,42,578,0.04279,0.08231
1999,Bremen,male,Statutory health insurance,0.93572,36,36,0.85447,1.01697
1999,Bremen,female,Statutory health insurance,0.99184,48,48,0.96613,1.01756
1999,North Rhine-Westphalia,male,Statutory health insurance,0.85460,1109,1285,0.83532,0.87388
1999,North Rhine-Westphalia,male,Private health insurance,0.13747,176,1285,0.11864,0.15631
1999,North Rhine-Westphalia,female,Statutory health insurance,0.89502,1262,1387,0.87888,0.91116
1999,North Rhine-Westphalia,female,Private health insurance,0.09975,125,1387,0.08397,0.11552
1999,Hesse,male,Statutory health insurance,0.83997,375,431,0.80531,0.87462
1999,Hesse,male,Private health insurance,0.15065,56,431,0.11684,0.18446
1999,Hesse,female,Statutory health insurance,0.90068,424,461,0.87335,0.92802
1999,Hesse,female,Private health insurance,0.09932,37,461,0.07198,0.12665
1999,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84670,315,365,0.80969,0.88371
1999,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14630,50,365,0.10999,0.18260
1999,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87829,366,400,0.84620,0.91037
1999,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11386,34,400,0.08269,0.14502
1999,Baden-Wuerttemberg,male,Statutory health insurance,0.85395,741,836,0.83000,0.87791
1999,Baden-Wuerttemberg,male,Private health insurance,0.13126,95,836,0.10836,0.15416
1999,Baden-Wuerttemberg,female,Statutory health insurance,0.92508,821,879,0.90767,0.94249
1999,Baden-Wuerttemberg,female,Private health insurance,0.07229,58,879,0.05516,0.08942
1999,Bavaria,male,Statutory health insurance,0.78883,724,858,0.76150,0.81616
1999,Bavaria,male,Private health insurance,0.20036,134,858,0.17356,0.22716
1999,Bavaria,female,Statutory health insurance,0.89903,844,918,0.87953,0.91853
1999,Bavaria,female,Private health insurance,0.09591,74,918,0.07685,0.11497
1999,Berlin,male,Statutory health insurance,0.82897,205,244,0.78162,0.87631
1999,Berlin,male,Private health insurance,0.16963,39,244,0.12244,0.21682
1999,Berlin,female,Statutory health insurance,0.91806,248,248,0.88386,0.95227
1999,Brandenburg,male,Statutory health insurance,0.93220,265,265,0.90187,0.96253
1999,Brandenburg,female,Statutory health insurance,0.97358,306,306,0.95558,0.99158
1999,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90343,176,176,0.85967,0.94719
1999,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.95079,192,192,0.92012,0.98147
1999,Saxony,male,Statutory health insurance,0.95461,519,519,0.93669,0.97254
1999,Saxony,female,Statutory health insurance,0.96354,582,582,0.94830,0.97878
1999,Saxony-Anhalt,male,Statutory health insurance,0.94600,313,313,0.92092,0.97108
1999,Saxony-Anhalt,female,Statutory health insurance,0.98311,353,353,0.96965,0.99657
1999,Thuringa,male,Statutory health insurance,0.94496,329,329,0.92028,0.96964
1999,Thuringa,female,Statutory health insurance,0.98136,360,360,0.96738,0.99535
2000,Schleswig-Holstein,male,Statutory health insurance,0.79730,262,328,0.75373,0.84088
2000,Schleswig-Holstein,male,Private health insurance,0.18779,66,328,0.14546,0.23012
2000,Schleswig-Holstein,female,Statutory health insurance,0.89872,326,367,0.86781,0.92963
2000,Schleswig-Holstein,female,Private health insurance,0.09070,41,367,0.06128,0.12012
2000,Hamburg,male,Statutory health insurance,0.82005,111,111,0.74826,0.89184
2000,Hamburg,female,Statutory health insurance,0.92695,147,147,0.88474,0.96916
2000,Lower Saxony,male,Statutory health insurance,0.84898,849,984,0.82660,0.87137
2000,Lower Saxony,male,Private health insurance,0.13481,135,984,0.11346,0.15616
2000,Lower Saxony,female,Statutory health insurance,0.93185,950,1025,0.91641,0.94729
2000,Lower Saxony,female,Private health insurance,0.06494,75,1025,0.04985,0.08004
2000,Bremen,male,Statutory health insurance,0.89308,77,77,0.82361,0.96256
2000,Bremen,female,Statutory health insurance,0.98767,99,99,0.96583,1.00952
2000,North Rhine-Westphalia,male,Statutory health insurance,0.84865,2094,2449,0.83445,0.86285
2000,North Rhine-Westphalia,male,Private health insurance,0.14268,355,2449,0.12882,0.15653
2000,North Rhine-Westphalia,female,Statutory health insurance,0.89829,2390,2653,0.88679,0.90980
2000,North Rhine-Westphalia,female,Private health insurance,0.09698,263,2653,0.08571,0.10824
2000,Hesse,male,Statutory health insurance,0.84513,689,805,0.82012,0.87013
2000,Hesse,male,Private health insurance,0.14539,116,805,0.12102,0.16975
2000,Hesse,female,Statutory health insurance,0.90031,781,854,0.88020,0.92041
2000,Hesse,female,Private health insurance,0.09564,73,854,0.07590,0.11537
2000,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85417,572,680,0.82762,0.88071
2000,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14404,108,680,0.11762,0.17045
2000,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90628,708,779,0.88580,0.92676
2000,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09336,71,779,0.07291,0.11380
2000,Baden-Wuerttemberg,male,Statutory health insurance,0.83011,1211,1421,0.81058,0.84965
2000,Baden-Wuerttemberg,male,Private health insurance,0.15852,210,1421,0.13952,0.17752
2000,Baden-Wuerttemberg,female,Statutory health insurance,0.91277,1389,1514,0.89855,0.92699
2000,Baden-Wuerttemberg,female,Private health insurance,0.08488,125,1514,0.07084,0.09892
2000,Bavaria,male,Statutory health insurance,0.79319,1318,1607,0.77338,0.81300
2000,Bavaria,male,Private health insurance,0.19837,289,1607,0.17887,0.21787
2000,Bavaria,female,Statutory health insurance,0.88771,1559,1741,0.87287,0.90254
2000,Bavaria,female,Private health insurance,0.10827,182,1741,0.09367,0.12287
2000,Berlin,male,Statutory health insurance,0.84332,324,382,0.80682,0.87982
2000,Berlin,male,Private health insurance,0.15115,58,382,0.11519,0.18712
2000,Berlin,female,Statutory health insurance,0.91390,387,424,0.88716,0.94063
2000,Berlin,female,Private health insurance,0.08610,37,424,0.05937,0.11284
2000,Brandenburg,male,Statutory health insurance,0.92437,463,494,0.90103,0.94771
2000,Brandenburg,male,Private health insurance,0.06907,31,494,0.04669,0.09145
2000,Brandenburg,female,Statutory health insurance,0.98145,506,506,0.96969,0.99322
2000,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.89978,234,234,0.86122,0.93834
2000,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96130,289,289,0.93902,0.98358
2000,Saxony,male,Statutory health insurance,0.92408,785,848,0.90624,0.94192
2000,Saxony,male,Private health insurance,0.07285,63,848,0.05535,0.09036
