year,bula_h,sex,ple0097,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,weiblich,Gesetzliche KV,0.0924301011302796,17396,0.08812604300614575,0.09673415925441343
1999,Nordrhein-Westfalen,maennlich,Gesetzliche KV,0.08149910767400356,17396,0.07743329289658762,0.0855649224514195
1999,Bayern,weiblich,Gesetzliche KV,0.06209101725163593,17396,0.05850488660746273,0.06567714789580913
1999,Baden-Württemberg,weiblich,Gesetzliche KV,0.06023200475907198,17396,0.05669646800483009,0.06376754151331386
1999,Baden-Württemberg,maennlich,Gesetzliche KV,0.05376264128494943,17396,0.05041089053225839,0.057114392037640474
1999,Bayern,maennlich,Gesetzliche KV,0.0534651992861392,17396,0.050122207882200925,0.056808190690077476
1999,Sachsen,weiblich,Gesetzliche KV,0.042311124330755505,17396,0.03931974921747339,0.04530249944403762
1999,Niedersachsen,weiblich,Gesetzliche KV,0.039485425342058296,17396,0.03659140378513625,0.04237944689898034
1999,Sachsen,maennlich,Gesetzliche KV,0.03777513384889947,17396,0.034941963644949885,0.04060830405284905
1999,Niedersachsen,maennlich,Gesetzliche KV,0.03591612135633551,17396,0.03315087711001344,0.038681365602657586
1999,Hessen,weiblich,Gesetzliche KV,0.03078524687685901,17396,0.028218324710335033,0.03335216904338299
1999,Hessen,maennlich,Gesetzliche KV,0.027364663890541343,17396,0.024940279647217498,0.02978904813386519
1999,"Rheinland-Pfalz,Saarland",weiblich,Gesetzliche KV,0.02676977989292088,17396,0.024371159261014706,0.029168400524827054
1999,Thüringen,weiblich,Gesetzliche KV,0.026323616894705533,17396,0.023944523612229807,0.02870271017718126
1999,Sachsen-Anhalt,weiblich,Gesetzliche KV,0.025803093396787626,17396,0.02344701014478859,0.02815917664878666
1999,Thüringen,maennlich,Gesetzliche KV,0.024018441403926234,17396,0.02174321515936152,0.026293667648490948
1999,"Rheinland-Pfalz,Saarland",maennlich,Gesetzliche KV,0.02312611540749554,17396,0.020892533074049577,0.025359697740941503
1999,Sachsen-Anhalt,maennlich,Gesetzliche KV,0.02275431290898275,17396,0.020538336584384424,0.024970289233581074
1999,Brandenburg,weiblich,Gesetzliche KV,0.022233789411064842,17396,0.020042722560656936,0.024424856261472748
1999,Brandenburg,maennlich,Gesetzliche KV,0.019556811421772756,17396,0.017499066148646856,0.021614556694898656
1999,Berlin,weiblich,Gesetzliche KV,0.01821832242712671,17396,0.01623088700841331,0.02020575784584011
1999,Berlin,maennlich,Gesetzliche KV,0.014797739440809043,17396,0.013003453064272238,0.016592025817345847
1999,Mecklenburg-Vorpommern,weiblich,Gesetzliche KV,0.013979773944080905,17396,0.012235059493615667,0.015724488394546144
1999,Mecklenburg-Vorpommern,maennlich,Gesetzliche KV,0.012790005948839975,17396,0.011120178803805777,0.014459833093874174
1999,Nordrhein-Westfalen,maennlich,Private KV,0.012418203450327186,17396,0.010772516234788294,0.014063890665866078
1999,Schleswig-Holstein,weiblich,Gesetzliche KV,0.011377156454491374,17396,0.009801129801936745,0.012953183107046004
1999,Bayern,maennlich,Private KV,0.009964306960142772,17396,0.008488327387612862,0.011440286532672681
1999,Nordrhein-Westfalen,weiblich,Private KV,0.009146341463414634,17396,0.007731656179050572,0.010561026747778694
1999,Schleswig-Holstein,maennlich,Gesetzliche KV,0.00892325996430696,17396,0.007525776150303396,0.010320743778310524
1999,Baden-Württemberg,maennlich,Private KV,0.00706424747174301,17396,0.005819661508553121,0.0083088334349329
1999,Bayern,weiblich,Private KV,0.005428316478286734,17396,0.004336418663508644,0.006520214293064824
1999,Niedersachsen,maennlich,Private KV,0.005428316478286734,17396,0.004336418663508644,0.006520214293064824
1999,Hamburg,weiblich,Gesetzliche KV,0.0051308744794765025,17396,0.004069154368803099,0.0061925945901499056
1999,Baden-Württemberg,weiblich,Private KV,0.004312908982748364,17396,0.003339090626321972,0.005286727339174757
1999,Hamburg,maennlich,Gesetzliche KV,0.004164187983343248,17396,0.003207235430668441,0.005121140536018054
1999,Hessen,maennlich,Private KV,0.00408982748364069,17396,0.003141422231028421,0.005038232736252959
1999,"Rheinland-Pfalz,Saarland",maennlich,Private KV,0.0037180249851279,17396,0.0028135872780031402,0.0046224626922526605
1999,Bremen,weiblich,Gesetzliche KV,0.003494943486020226,17396,0.0026179604270827046,0.004371926544957748
1999,Niedersachsen,weiblich,Private KV,0.003048780487804878,17396,0.0022295022774010947,0.0038680586982086616
1999,Berlin,maennlich,Private KV,0.002900059488399762,17396,0.0021009538954123957,0.0036991650813871283
1999,Hessen,weiblich,Private KV,0.002751338488994646,17396,0.0019729343891002416,0.00352974258888905
1999,Bremen,maennlich,Gesetzliche KV,0.00260261748958953,17396,0.0018454871388515564,0.003359747840327504
1999,"Rheinland-Pfalz,Saarland",weiblich,Private KV,0.002528256989886972,17396,0.001781993351901373,0.0032745206278725707
1999,Berlin,weiblich,Private KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,Sachsen,maennlich,Private KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,Schleswig-Holstein,maennlich,Private KV,0.001561570493753718,17396,0.000974793857382688,0.002148347130124748
1999,Sachsen,weiblich,Private KV,0.00148720999405116,17396,0.0009145533081843886,0.0020598666799179315
1999,Schleswig-Holstein,weiblich,Private KV,0.001338488994646044,17396,0.0007951787047678389,0.0018817992845242492
1999,Thüringen,maennlich,Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,Sachsen-Anhalt,maennlich,Private KV,0.001264128494943486,17396,0.000736106143683475,0.0017921508462034968
1999,Mecklenburg-Vorpommern,maennlich,Private KV,0.001189767995240928,17396,0.000677492001664587,0.0017020439888172693
1999,Nordrhein-Westfalen,maennlich,Weder-noch,0.00111540749553837,17396,0.0006193799342265311,0.001611435056850209
1999,Brandenburg,maennlich,Private KV,0.00111540749553837,17396,0.0006193799342265311,0.001611435056850209
1999,Niedersachsen,maennlich,Weder-noch,0.000966686496133254,17396,0.0005048755921701137,0.0014284974000963943
1999,Mecklenburg-Vorpommern,weiblich,Private KV,0.000892325996430696,17396,0.0004486159193857942,0.0013360360734755979
1999,Baden-Württemberg,maennlich,Weder-noch,0.00074360499702558,17396,0.00033852482120766886,0.001148685172843491
1999,Bayern,maennlich,Weder-noch,0.00074360499702558,17396,0.00033852482120766886,0.001148685172843491
1999,Thüringen,weiblich,Private KV,0.000669244497323022,17396,0.00028493740168438175,0.0010535515929616622
1999,Schleswig-Holstein,maennlich,Weder-noch,0.000594883997620464,17396,0.00023254231288406785,0.0009572256823568602
1999,Sachsen-Anhalt,weiblich,Private KV,0.000520523497917906,17396,0.00018157127848443105,0.0008594757173513809
1999,Sachsen,maennlich,Weder-noch,0.000520523497917906,17396,0.00018157127848443105,0.0008594757173513809
1999,Bayern,weiblich,Weder-noch,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,Hamburg,maennlich,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,Brandenburg,weiblich,Private KV,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,Nordrhein-Westfalen,weiblich,Weder-noch,0.000446162998215348,17396,0.00013234254725331626,0.0007599834491773797
1999,Hamburg,weiblich,Private KV,0.00037180249851279,17396,8.531427598520839e-05,0.0006582907210403716
1999,Brandenburg,maennlich,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,"Rheinland-Pfalz,Saarland",weiblich,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,Niedersachsen,weiblich,Weder-noch,0.000297441998810232,17396,4.1189612140607045e-05,0.000553694385479857
1999,Hessen,maennlich,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Bremen,maennlich,Private KV,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Baden-Württemberg,weiblich,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Thüringen,maennlich,Weder-noch,0.000223081499107674,17396,1.152169088835278e-06,0.0004450108291265127
1999,Berlin,maennlich,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,Mecklenburg-Vorpommern,maennlich,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,"Rheinland-Pfalz,Saarland",maennlich,Weder-noch,0.000148720999405116,17396,-3.249027837087676e-05,0.0003299322771811088
1999,Bremen,maennlich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Hamburg,maennlich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Bremen,weiblich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Schleswig-Holstein,weiblich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Mecklenburg-Vorpommern,weiblich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Sachsen,weiblich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
1999,Sachsen-Anhalt,maennlich,Weder-noch,7.4360499702558e-05,17396,-5.377998837857556e-05,0.00020250098778369158
2000,Nordrhein-Westfalen,weiblich,Gesetzliche KV,0.09980166265772039,30607,0.09644363954424033,0.10315968577120045
2000,Nordrhein-Westfalen,maennlich,Gesetzliche KV,0.08722623116850234,30607,0.08406503956974952,0.09038742276725516
2000,Bayern,weiblich,Gesetzliche KV,0.06469173313077604,30607,0.06193593456856121,0.06744753169299088
