,Unnamed: 0,year,bula_h,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,male,Statutory health insurance,1.0,121,13342,0.89159,1.10249
1,1,1999,Schleswig-Holstein,female,Statutory health insurance,1.0,154,13342,0.89982,1.10336
2,2,1999,Hamburg,male,Statutory health insurance,1.0,57,13342,0.8273,1.16896
3,3,1999,Hamburg,female,Statutory health insurance,1.0,70,13342,0.8751,1.13348
4,4,1999,Lower Saxony,male,Statutory health insurance,0.86243,498,13342,0.813,0.91353
5,5,1999,Lower Saxony,male,Private health insurance,0.13757,73,13342,0.12061,0.15481
6,6,1999,Lower Saxony,female,Statutory health insurance,0.93698,536,13342,0.88202,0.9859
7,7,1999,Lower Saxony,female,Private health insurance,0.06302,42,13342,0.05233,0.07613
8,8,1999,Bremen,male,Statutory health insurance,1.0,36,13342,0.82721,1.19462
9,9,1999,Bremen,female,Statutory health insurance,1.0,48,13342,0.8491,1.16022
10,10,1999,North Rhine-Westphalia,male,Statutory health insurance,0.86134,1109,13342,0.82695,0.89892
11,11,1999,North Rhine-Westphalia,male,Private health insurance,0.13866,176,13342,0.12344,0.15262
12,12,1999,North Rhine-Westphalia,female,Statutory health insurance,0.89966,1262,13342,0.86651,0.93859
13,13,1999,North Rhine-Westphalia,female,Private health insurance,0.10034,125,13342,0.0884,0.11203
14,14,1999,Hesse,male,Statutory health insurance,0.84783,375,13342,0.78961,0.90994
15,15,1999,Hesse,male,Private health insurance,0.15217,56,13342,0.12892,0.17673
16,16,1999,Hesse,female,Statutory health insurance,0.90051,424,13342,0.83611,0.96009
17,17,1999,Hesse,female,Private health insurance,0.09949,37,13342,0.08051,0.11917
18,18,1999,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.85286,315,13342,0.80069,0.91004
19,19,1999,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.14714,50,13342,0.12595,0.17235
20,20,1999,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.8852,366,13342,0.83169,0.94447
