,Unnamed: 0,year,age_gr,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Urban regions,Statutory health insurance,0.91187,1761,13563,0.8775,0.94393
1,1,1999,17-29 y.,Urban regions,Private health insurance,0.08813,143,13563,0.07912,0.09669
2,2,1999,17-29 y.,Rural regions,Statutory health insurance,0.94544,984,13563,0.89287,0.9926
3,3,1999,17-29 y.,Rural regions,Private health insurance,0.05456,49,13563,0.04321,0.06634
4,4,1999,30-45 y.,Urban regions,Statutory health insurance,0.85434,2707,13563,0.82882,0.88319
5,5,1999,30-45 y.,Urban regions,Private health insurance,0.13199,351,13563,0.12114,0.1428
6,6,1999,30-45 y.,Urban regions,No insurance,0.01367,33,13563,0.01062,0.01745
7,7,1999,30-45 y.,Rural regions,Statutory health insurance,0.90595,1480,13563,0.87225,0.94432
8,8,1999,30-45 y.,Rural regions,Private health insurance,0.09405,129,13563,0.08027,0.11143
9,9,1999,46-65 y.,Urban regions,Statutory health insurance,0.86718,2359,13563,0.84369,0.89029
10,10,1999,46-65 y.,Urban regions,Private health insurance,0.13282,304,13563,0.12434,0.14041
11,11,1999,46-65 y.,Rural regions,Statutory health insurance,0.90621,1388,13563,0.87904,0.93909
12,12,1999,46-65 y.,Rural regions,Private health insurance,0.09379,113,13563,0.08307,0.10613
13,13,1999,66 and older,Urban regions,Statutory health insurance,0.91297,1085,13563,0.88202,0.94365
14,14,1999,66 and older,Urban regions,Private health insurance,0.08703,92,13563,0.07886,0.09591
15,15,1999,66 and older,Rural regions,Statutory health insurance,1.0,585,13563,0.956,1.04359
16,16,2000,17-29 y.,Urban regions,Statutory health insurance,0.90504,2619,23976,0.8837,0.92654
17,17,2000,17-29 y.,Urban regions,Private health insurance,0.09496,257,23976,0.0887,0.10062
18,18,2000,17-29 y.,Rural regions,Statutory health insurance,0.94163,1557,23976,0.90913,0.97386
19,19,2000,17-29 y.,Rural regions,Private health insurance,0.05837,91,23976,0.05178,0.06549
20,20,2000,30-45 y.,Urban regions,Statutory health insurance,0.861,4677,23976,0.84416,0.8746
21,21,2000,30-45 y.,Urban regions,Private health insurance,0.13225,662,23976,0.12599,0.13906
22,22,2000,30-45 y.,Urban regions,No insurance,0.00674,34,23976,0.00557,0.00796
23,23,2000,30-45 y.,Rural regions,Statutory health insurance,0.90019,2515,23976,0.87833,0.91964
24,24,2000,30-45 y.,Rural regions,Private health insurance,0.09981,259,23976,0.0919,0.10892
25,25,2000,46-65 y.,Urban regions,Statutory health insurance,0.86122,4355,23976,0.84718,0.87442
26,26,2000,46-65 y.,Urban regions,Private health insurance,0.13878,698,23976,0.13429,0.14397
27,27,2000,46-65 y.,Rural regions,Statutory health insurance,0.89453,2397,23976,0.87486,0.91311
