,Unnamed: 0,year,pgisced97,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,72,13047,0.87818,1.14263
1,1,1999,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,76,13047,0.84143,1.24732
2,2,1999,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,51,13047,0.8456,1.19984
3,3,1999,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,36,13047,0.8278,1.19714
4,4,1999,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,32,13047,0.8046,1.23443
5,5,1999,Primary Level,1st Quintile,Statutory health insurance,1.0,176,13047,0.90434,1.11036
6,6,1999,Primary Level,2nd Quintile,Statutory health insurance,1.0,108,13047,0.83378,1.21095
7,7,1999,Primary Level,3rd Quintile,Statutory health insurance,1.0,72,13047,0.84556,1.15055
8,8,1999,Primary Level,4th Quintile,Statutory health insurance,1.0,54,13047,0.76471,1.29012
9,9,1999,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,713,13047,0.94634,1.0553
10,10,1999,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,615,13047,0.94416,1.0586
11,11,1999,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,472,13047,0.9342,1.07258
12,12,1999,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,343,13047,0.91572,1.06168
13,13,1999,Lower Secondary Level,5th Quintile,Statutory health insurance,0.86281,206,13047,0.78497,0.93376
14,14,1999,Lower Secondary Level,5th Quintile,Private health insurance,0.13719,33,13047,0.1058,0.1742
15,15,1999,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97544,1192,13047,0.93462,1.02179
16,16,1999,Upper Secondary Level,1st Quintile,Private health insurance,0.02456,31,13047,0.01998,0.02971
17,17,1999,Upper Secondary Level,2nd Quintile,Statutory health insurance,1.0,1511,13047,0.96104,1.03908
18,18,1999,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94339,1422,13047,0.9065,0.98451
19,19,1999,Upper Secondary Level,3rd Quintile,Private health insurance,0.05661,76,13047,0.0485,0.06665
20,20,1999,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90363,1305,13047,0.86658,0.94109
21,21,1999,Upper Secondary Level,4th Quintile,Private health insurance,0.09637,136,13047,0.08669,0.10547
22,22,1999,Upper Secondary Level,5th Quintile,Statutory health insurance,0.7982,952,13047,0.76716,0.82857
23,23,1999,Upper Secondary Level,5th Quintile,Private health insurance,0.2018,211,13047,0.18383,0.22261
24,24,1999,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,76,13047,0.83343,1.12825
25,25,1999,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,76,13047,0.84725,1.18894
26,26,1999,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,90,13047,0.8391,1.16537
27,27,1999,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,125,13047,0.86988,1.14239
28,28,1999,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,1.0,88,13047,0.85464,1.16225
29,29,1999,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,71,13047,0.84628,1.17917
30,30,1999,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,127,13047,0.88554,1.12108
31,31,1999,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,177,13047,0.9178,1.10181
32,32,1999,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.79713,171,13047,0.72685,0.88682
33,33,1999,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.20287,31,13047,0.15753,0.24731
34,34,1999,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71545,151,13047,0.64925,0.78727
35,35,1999,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28455,48,13047,0.22337,0.34432
36,36,1999,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,130,13047,0.87389,1.12596
37,37,1999,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,219,13047,0.89629,1.10872
38,38,1999,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.85754,304,13047,0.79242,0.93444
39,39,1999,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.14246,42,13047,0.11259,0.17741
40,40,1999,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.82537,385,13047,0.77062,0.88235
41,41,1999,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.17463,75,13047,0.14953,0.20055
42,42,1999,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.56952,481,13047,0.5302,0.61206
43,43,1999,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.43048,285,13047,0.3964,0.46498
44,44,2000,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,68,12930,0.85834,1.14288
45,45,2000,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,67,12930,0.85371,1.13884
46,46,2000,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,59,12930,0.80689,1.22691
47,47,2000,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,39,12930,0.81463,1.21742
48,48,2000,Primary Level,1st Quintile,Statutory health insurance,1.0,118,12930,0.88294,1.12558
49,49,2000,Primary Level,2nd Quintile,Statutory health insurance,1.0,55,12930,0.80119,1.20229
50,50,2000,Primary Level,3rd Quintile,Statutory health insurance,1.0,33,12930,0.79404,1.18987
51,51,2000,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,716,12930,0.94534,1.06041
52,52,2000,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,489,12930,0.93912,1.06679
53,53,2000,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,354,12930,0.92781,1.07338
54,54,2000,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,254,12930,0.91179,1.09149
55,55,2000,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,133,12930,0.88868,1.11506
56,56,2000,Upper Secondary Level,1st Quintile,Statutory health insurance,1.0,1275,12930,0.95752,1.04216
57,57,2000,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96795,1516,12930,0.93271,1.00317
58,58,2000,Upper Secondary Level,2nd Quintile,Private health insurance,0.03205,42,12930,0.02536,0.03858
59,59,2000,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94055,1390,12930,0.90417,0.97311
60,60,2000,Upper Secondary Level,3rd Quintile,Private health insurance,0.05945,88,12930,0.05199,0.06709
61,61,2000,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90742,1293,12930,0.8701,0.94033
62,62,2000,Upper Secondary Level,4th Quintile,Private health insurance,0.09258,131,12930,0.08213,0.10463
63,63,2000,Upper Secondary Level,5th Quintile,Statutory health insurance,0.79348,884,12930,0.7518,0.82854
64,64,2000,Upper Secondary Level,5th Quintile,Private health insurance,0.20652,208,12930,0.18784,0.23122
65,65,2000,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,108,12930,0.86281,1.13963
66,66,2000,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,84,12930,0.83508,1.19313
67,67,2000,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,125,12930,0.85464,1.12105
68,68,2000,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,124,12930,0.85334,1.1363
69,69,2000,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,1.0,113,12930,0.87155,1.12119
70,70,2000,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,123,12930,0.85582,1.1207
71,71,2000,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,216,12930,0.90626,1.08371
72,72,2000,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,258,12930,0.91798,1.10692
73,73,2000,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.88103,246,12930,0.79538,0.97575
74,74,2000,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.11897,33,12930,0.09103,0.14775
75,75,2000,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.72901,186,12930,0.66804,0.79656
76,76,2000,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.27099,56,12930,0.22063,0.3281
77,77,2000,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,121,12930,0.867,1.13671
78,78,2000,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,243,12930,0.92267,1.10367
79,79,2000,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.89753,306,12930,0.82734,0.95992
80,80,2000,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.10247,41,12930,0.0803,0.12484
81,81,2000,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.81022,410,12930,0.74001,0.89179
82,82,2000,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.18978,95,12930,0.15903,0.22175
83,83,2000,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.56141,506,12930,0.52255,0.59671
84,84,2000,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.43859,324,12930,0.40142,0.46487
85,85,2001,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,112,21369,0.88807,1.113
86,86,2001,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,111,21369,0.88836,1.10286
87,87,2001,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,86,21369,0.84899,1.14314
88,88,2001,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,77,21369,0.90879,1.10488
89,89,2001,Pre-primary Level,5th Quintile,Statutory health insurance,0.58013,56,21369,0.51919,0.66498
90,90,2001,Pre-primary Level,5th Quintile,Private health insurance,0.41987,41,21369,0.35992,0.48636
91,91,2001,Primary Level,1st Quintile,Statutory health insurance,1.0,147,21369,0.89414,1.11461
92,92,2001,Primary Level,2nd Quintile,Statutory health insurance,1.0,82,21369,0.83509,1.12482
93,93,2001,Primary Level,3rd Quintile,Statutory health insurance,1.0,43,21369,0.83537,1.16354
94,94,2001,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,974,21369,0.95578,1.04491
95,95,2001,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,796,21369,0.9495,1.03758
96,96,2001,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,559,21369,0.94604,1.0506
97,97,2001,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,456,21369,0.94175,1.04956
98,98,2001,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,203,21369,0.9309,1.07938
99,99,2001,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97806,1964,21369,0.95264,0.99888
100,100,2001,Upper Secondary Level,1st Quintile,Private health insurance,0.02194,40,21369,0.01849,0.02642
101,101,2001,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96356,2390,21369,0.93918,0.98574
102,102,2001,Upper Secondary Level,2nd Quintile,Private health insurance,0.03644,72,21369,0.03122,0.04212
103,103,2001,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94323,2501,21369,0.92018,0.96347
104,104,2001,Upper Secondary Level,3rd Quintile,Private health insurance,0.05677,150,21369,0.0516,0.06293
105,105,2001,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90118,2188,21369,0.87908,0.92359
106,106,2001,Upper Secondary Level,4th Quintile,Private health insurance,0.09882,247,21369,0.09313,0.10515
107,107,2001,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80288,1566,21369,0.78005,0.83035
108,108,2001,Upper Secondary Level,5th Quintile,Private health insurance,0.19712,372,21369,0.18695,0.21063
