year,bula_h,sampreg,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,West,Statutory health insurance,0.86422,275,314,0.82627,0.90217
1999,Schleswig-Holstein,West,Private health insurance,0.10576,39,314,0.07169,0.13983
1999,Hamburg,West,Statutory health insurance,0.89778,127,127,0.84488,0.95068
1999,Lower Saxony,West,Statutory health insurance,0.88330,1034,1149,0.86473,0.90187
1999,Lower Saxony,West,Private health insurance,0.09780,115,1149,0.08062,0.11498
1999,Bremen,West,Statutory health insurance,0.96542,84,84,0.92611,1.00473
1999,North Rhine-Westphalia,West,Statutory health insurance,0.87551,2371,2672,0.86299,0.88803
1999,North Rhine-Westphalia,West,Private health insurance,0.11796,301,2672,0.10573,0.13019
1999,Hesse,West,Statutory health insurance,0.87037,799,892,0.84832,0.89243
1999,Hesse,West,Private health insurance,0.12495,93,892,0.10323,0.14666
1999,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.86305,681,765,0.83867,0.88743
1999,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.12950,84,765,0.10569,0.15331
1999,Baden-Wuerttemberg,West,Statutory health insurance,0.89090,1562,1715,0.87614,0.90566
1999,Baden-Wuerttemberg,West,Private health insurance,0.10063,153,1715,0.08639,0.11487
1999,Bavaria,West,Statutory health insurance,0.84561,1568,1776,0.82880,0.86242
1999,Bavaria,West,Private health insurance,0.14654,208,1776,0.13009,0.16299
1999,Berlin,West,Statutory health insurance,0.84015,245,288,0.79775,0.88255
1999,Berlin,West,Private health insurance,0.15879,43,288,0.11651,0.20108
1999,Berlin,East,Statutory health insurance,0.93716,208,208,0.90410,0.97022
1999,Brandenburg,East,Statutory health insurance,0.95326,571,571,0.93593,0.97059
1999,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.92733,368,368,0.90077,0.95389
1999,Saxony,East,Statutory health insurance,0.95925,1101,1143,0.94778,0.97072
1999,Saxony,East,Private health insurance,0.03578,42,1143,0.02500,0.04655
1999,Saxony-Anhalt,East,Statutory health insurance,0.96529,666,666,0.95138,0.97920
1999,Thuringa,East,Statutory health insurance,0.96364,689,689,0.94965,0.97763
2000,Schleswig-Holstein,West,Statutory health insurance,0.85005,588,695,0.82349,0.87661
2000,Schleswig-Holstein,West,Private health insurance,0.13730,107,695,0.11169,0.16290
2000,Hamburg,West,Statutory health insurance,0.87826,258,298,0.84107,0.91545
2000,Hamburg,West,Private health insurance,0.12174,40,298,0.08455,0.15893
