"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gesetzliche KV","1999","Schleswig-Holstein","Westdeutschland","275","0.864232192832104","0.826876185533385","0.901588200130824"
"Gesetzliche KV","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Hamburg","Westdeutschland","127","0.897929355048431","0.847601061506447","0.948257648590414"
"Gesetzliche KV","1999","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Niedersachsen","Westdeutschland","1034","0.88326410739536","0.864833217216978","0.901694997573741"
"Gesetzliche KV","1999","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Bremen","Westdeutschland","84","0.965377915970624","0.927395868644891","1.00335996329636"
"Gesetzliche KV","1999","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Nordrhein-Westfalen","Westdeutschland","2371","0.875391036728788","0.862917040642898","0.887865032814679"
"Gesetzliche KV","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Hessen","Westdeutschland","799","0.870141323390511","0.848118806249718","0.892163840531304"
"Gesetzliche KV","1999","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Rheinland-Pfalz,Saarland","Westdeutschland","681","0.863115864274879","0.838853561914897","0.887378166634861"
"Gesetzliche KV","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Baden-Württemberg","Westdeutschland","1562","0.890913486681738","0.876214766612296","0.90561220675118"
"Gesetzliche KV","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Bayern","Westdeutschland","1568","0.845576827407584","0.82884621415414","0.862307440661028"
"Gesetzliche KV","1999","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","1999","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","1999","Berlin","Westdeutschland","245","0.840356921485748","0.798201248219351","0.882512594752144"
"Gesetzliche KV","1999","Berlin","Ostdeutschland","208","0.935654016855319","0.903593154794534","0.967714878916104"
"Gesetzliche KV","1999","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","1999","Brandenburg","Ostdeutschland","571","0.953307702617568","0.936369624416122","0.970245780819015"
"Gesetzliche KV","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","1999","Mecklenburg-Vorpommern","Ostdeutschland","368","0.927414905831803","0.901988858357399","0.952840953306206"
"Gesetzliche KV","1999","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","1999","Sachsen","Ostdeutschland","1101","0.959251214714874","0.947829430747381","0.970672998682367"
"Gesetzliche KV","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","1999","Sachsen-Anhalt","Ostdeutschland","666","0.965286200376408","0.951647462939539","0.978924937813277"
"Gesetzliche KV","1999","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","1999","Thüringen","Ostdeutschland","689","0.963648207508445","0.94996758624191","0.97732882877498"
"Private KV","1999","Schleswig-Holstein","Westdeutschland","39","0.105754156464571","0.0722171713807355","0.139291141548406"
"Private KV","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","1999","Hamburg","Westdeutschland","11","","",""
"Private KV","1999","Hamburg","Ostdeutschland","","","",""
"Private KV","1999","Niedersachsen","Westdeutschland","115","0.0978386131036345","0.0807857982345441","0.114891427972725"
"Private KV","1999","Niedersachsen","Ostdeutschland","","","",""
"Private KV","1999","Bremen","Westdeutschland","3","","",""
"Private KV","1999","Bremen","Ostdeutschland","","","",""
"Private KV","1999","Nordrhein-Westfalen","Westdeutschland","301","0.118075181186736","0.105887389941995","0.130262972431478"
"Private KV","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","1999","Hessen","Westdeutschland","93","0.12516905822061","0.103489664473121","0.146848451968098"
"Private KV","1999","Hessen","Ostdeutschland","","","",""
"Private KV","1999","Rheinland-Pfalz,Saarland","Westdeutschland","84","0.129441578875929","0.105746576134912","0.153136581616946"
"Private KV","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","1999","Baden-Württemberg","Westdeutschland","153","0.100615979699546","0.086432516519281","0.114799442879811"
"Private KV","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","1999","Bayern","Westdeutschland","208","0.146569982845882","0.130194822404136","0.162945143287628"
"Private KV","1999","Bayern","Ostdeutschland","","","",""
"Private KV","1999","Saarland","Westdeutschland","","","",""
"Private KV","1999","Saarland","Ostdeutschland","","","",""
"Private KV","1999","Berlin","Westdeutschland","43","0.15858627114771","0.116543950242671","0.200628592052749"
"Private KV","1999","Berlin","Ostdeutschland","17","","",""
"Private KV","1999","Brandenburg","Westdeutschland","","","",""
"Private KV","1999","Brandenburg","Ostdeutschland","21","","",""
"Private KV","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","1999","Mecklenburg-Vorpommern","Ostdeutschland","29","","",""
"Private KV","1999","Sachsen","Westdeutschland","","","",""
"Private KV","1999","Sachsen","Ostdeutschland","42","0.0357698670765767","0.0250408622159592","0.0464988719371943"
"Private KV","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","1999","Sachsen-Anhalt","Ostdeutschland","25","","",""
"Private KV","1999","Thüringen","Westdeutschland","","","",""
"Private KV","1999","Thüringen","Ostdeutschland","26","","",""
"Weder-noch","1999","Schleswig-Holstein","Westdeutschland","9","","",""
"Weder-noch","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","1999","Hamburg","Westdeutschland","1","","",""
"Weder-noch","1999","Hamburg","Ostdeutschland","","","",""
"Weder-noch","1999","Niedersachsen","Westdeutschland","17","","",""
"Weder-noch","1999","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","1999","Bremen","Westdeutschland","2","","",""
"Weder-noch","1999","Bremen","Ostdeutschland","","","",""
"Weder-noch","1999","Nordrhein-Westfalen","Westdeutschland","21","","",""
"Weder-noch","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","1999","Hessen","Westdeutschland","3","","",""
"Weder-noch","1999","Hessen","Ostdeutschland","","","",""
"Weder-noch","1999","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"Weder-noch","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","1999","Baden-Württemberg","Westdeutschland","13","","",""
"Weder-noch","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","1999","Bayern","Westdeutschland","16","","",""
"Weder-noch","1999","Bayern","Ostdeutschland","","","",""
"Weder-noch","1999","Saarland","Westdeutschland","","","",""
"Weder-noch","1999","Saarland","Ostdeutschland","","","",""
"Weder-noch","1999","Berlin","Westdeutschland","2","","",""
"Weder-noch","1999","Berlin","Ostdeutschland","","","",""
"Weder-noch","1999","Brandenburg","Westdeutschland","","","",""
"Weder-noch","1999","Brandenburg","Ostdeutschland","4","","",""
"Weder-noch","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","1999","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"Weder-noch","1999","Sachsen","Westdeutschland","","","",""
"Weder-noch","1999","Sachsen","Ostdeutschland","8","","",""
"Weder-noch","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","1999","Sachsen-Anhalt","Ostdeutschland","1","","",""
"Weder-noch","1999","Thüringen","Westdeutschland","","","",""
"Weder-noch","1999","Thüringen","Ostdeutschland","4","","",""
"Gesetzliche KV","2000","Schleswig-Holstein","Westdeutschland","588","0.850031155524878","0.823656930578176","0.87640538047158"
"Gesetzliche KV","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Hamburg","Westdeutschland","258","0.878253842356137","0.841127888544189","0.915379796168085"
"Gesetzliche KV","2000","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Niedersachsen","Westdeutschland","1799","0.890213088486755","0.876600188867712","0.903825988105798"
"Gesetzliche KV","2000","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Bremen","Westdeutschland","176","0.944039586692852","0.911008171673662","0.977071001712041"
"Gesetzliche KV","2000","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Nordrhein-Westfalen","Westdeutschland","4484","0.874251631819122","0.865185533055161","0.883317730583083"
"Gesetzliche KV","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Hessen","Westdeutschland","1470","0.872854446230859","0.856872067207971","0.888836825253746"
"Gesetzliche KV","2000","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Rheinland-Pfalz,Saarland","Westdeutschland","1280","0.881789181444826","0.865233998723113","0.898344364166539"
"Gesetzliche KV","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Baden-Württemberg","Westdeutschland","2600","0.872594793516271","0.860573000532337","0.884616586500205"
"Gesetzliche KV","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Bayern","Westdeutschland","2877","0.842140522256865","0.829828618865811","0.854452425647918"
"Gesetzliche KV","2000","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2000","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2000","Berlin","Westdeutschland","365","0.845582201392363","0.811586044788629","0.879578357996097"
