year,bula_h,sampreg,ple0097,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.17392920880428317,17396,0.16829638371496153,0.1795620338936048
1999,Bayern,Westdeutschland,Gesetzliche KV,0.11555621653777513,17396,0.11080545594095376,0.12030697713459651
1999,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.11399464604402142,17396,0.10927193067381374,0.11871736141422909
1999,Sachsen,Ostdeutschland,Gesetzliche KV,0.08008625817965496,17396,0.07605274085617061,0.08411977550313932
1999,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07540154669839381,17396,0.07147782604560521,0.07932526735118242
1999,Hessen,Westdeutschland,Gesetzliche KV,0.05814991076740036,17396,0.05467217333551179,0.061627648199288926
1999,Thüringen,Ostdeutschland,Gesetzliche KV,0.05034205829863177,17396,0.04709282827007884,0.0535912883271847
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04989589530041642,17396,0.04666033588786091,0.053131454712971926
1999,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.04855740630577037,17396,0.045363292343670855,0.05175152026786989
1999,Brandenburg,Ostdeutschland,Gesetzliche KV,0.041790600832837595,17396,0.03881687522510495,0.04476432644057024
1999,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.02676977989292088,17396,0.024371159261014706,0.029168400524827054
1999,Nordrhein-Westfalen,Westdeutschland,Private KV,0.02156454491374182,17396,0.019405967585006845,0.023723122242476795
1999,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.020300416418798335,17396,0.0182047106595326,0.022396122178064068
1999,Berlin,Westdeutschland,Gesetzliche KV,0.01784651992861392,17396,0.015879096574154945,0.019813943283072896
1999,Bayern,Westdeutschland,Private KV,0.015392623438429506,17396,0.013563178946258877,0.017222067930600136
1999,Berlin,Ostdeutschland,Gesetzliche KV,0.015169541939321832,17396,0.013353196945817294,0.01698588693282637
1999,Baden-Württemberg,Westdeutschland,Private KV,0.011377156454491374,17396,0.009801129801936745,0.012953183107046004
1999,Hamburg,Westdeutschland,Gesetzliche KV,0.00929506246281975,17396,0.007869029081314111,0.010721095844325387
1999,Niedersachsen,Westdeutschland,Private KV,0.008477096966091613,17396,0.007114691672207386,0.00983950225997584
1999,Hessen,Westdeutschland,Private KV,0.006841165972635336,17396,0.005616251431366539,0.008066080513904133
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.006246281975014872,17396,0.005075485117904144,0.0074170788321256
