,Unnamed: 0,year,migback,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,1st Quintile,Statutory health insurance,0.97521,1664,13507,0.94288,1.00721
1,1,1999,No migration background,1st Quintile,Private health insurance,0.02479,45,13507,0.02102,0.0294
2,2,1999,No migration background,2nd Quintile,Statutory health insurance,0.96782,2054,13507,0.93822,0.9991
3,3,1999,No migration background,2nd Quintile,Private health insurance,0.03218,66,13507,0.02611,0.0386
4,4,1999,No migration background,3rd Quintile,Statutory health insurance,0.92921,2114,13507,0.89759,0.95459
5,5,1999,No migration background,3rd Quintile,Private health insurance,0.07079,152,13507,0.06266,0.07937
6,6,1999,No migration background,4th Quintile,Statutory health insurance,0.87856,2065,13507,0.85213,0.90455
7,7,1999,No migration background,4th Quintile,Private health insurance,0.12144,271,13507,0.11056,0.13109
8,8,1999,No migration background,5th Quintile,Statutory health insurance,0.72316,1751,13507,0.703,0.75019
9,9,1999,No migration background,5th Quintile,Private health insurance,0.27684,587,13507,0.26353,0.29092
10,10,1999,Direct migration background,1st Quintile,Statutory health insurance,1.0,684,13507,0.94022,1.06385
11,11,1999,Direct migration background,2nd Quintile,Statutory health insurance,1.0,596,13507,0.93217,1.08216
12,12,1999,Direct migration background,3rd Quintile,Statutory health insurance,1.0,400,13507,0.90292,1.08485
13,13,1999,Direct migration background,4th Quintile,Statutory health insurance,1.0,290,13507,0.90087,1.11312
14,14,1999,Direct migration background,5th Quintile,Statutory health insurance,0.7167,159,13507,0.6172,0.81782
15,15,1999,Direct migration background,5th Quintile,Private health insurance,0.2833,37,13507,0.22511,0.34169
16,16,1999,Indirect migration background,1st Quintile,Statutory health insurance,1.0,172,13507,0.87638,1.1183
17,17,1999,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,138,13507,0.87219,1.13646
18,18,1999,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,120,13507,0.83708,1.19391
19,19,1999,Indirect migration background,4th Quintile,Statutory health insurance,1.0,106,13507,0.78718,1.22693
20,20,1999,Indirect migration background,5th Quintile,Statutory health insurance,1.0,36,13507,0.66799,1.33316
