,Unnamed: 0,year,age_gr,migback,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,No migration background,Statutory health insurance,0.9099,1925,13490,0.87566,0.9336
1,1,1999,17-29 y.,No migration background,Private health insurance,0.0901,170,13490,0.0795,0.09918
2,2,1999,17-29 y.,Direct migration background,Statutory health insurance,1.0,360,13490,0.9104,1.08041
3,3,1999,17-29 y.,Indirect migration background,Statutory health insurance,1.0,460,13490,0.92212,1.10141
4,4,1999,30-45 y.,No migration background,Statutory health insurance,0.85596,3385,13490,0.83169,0.8771
5,5,1999,30-45 y.,No migration background,Private health insurance,0.1304,445,13490,0.12049,0.13898
6,6,1999,30-45 y.,No migration background,No insurance,0.01364,43,13490,0.01142,0.01604
7,7,1999,30-45 y.,Direct migration background,Statutory health insurance,1.0,713,13490,0.94036,1.07484
8,8,1999,30-45 y.,Indirect migration background,Statutory health insurance,1.0,89,13490,0.75754,1.24306
9,9,1999,46-65 y.,No migration background,Statutory health insurance,0.86755,2911,13490,0.84906,0.88799
10,10,1999,46-65 y.,No migration background,Private health insurance,0.13245,392,13490,0.12452,0.14024
11,11,1999,46-65 y.,Direct migration background,Statutory health insurance,1.0,818,13490,0.92784,1.06857
12,12,1999,66 and older,No migration background,Statutory health insurance,0.91769,1427,13490,0.89365,0.94106
13,13,1999,66 and older,No migration background,Private health insurance,0.08231,114,13490,0.07542,0.09108
14,14,1999,66 and older,Direct migration background,Statutory health insurance,1.0,238,13490,0.91385,1.09088
15,15,2000,17-29 y.,No migration background,Statutory health insurance,0.89306,3026,23932,0.87555,0.91408
16,16,2000,17-29 y.,No migration background,Private health insurance,0.09667,307,23932,0.0892,0.10213
17,17,2000,17-29 y.,No migration background,No insurance,0.01028,35,23932,0.00819,0.01263
18,18,2000,17-29 y.,Direct migration background,Statutory health insurance,1.0,563,23932,0.95202,1.05413
19,19,2000,17-29 y.,Indirect migration background,Statutory health insurance,1.0,587,23932,0.94287,1.06031
20,20,2000,30-45 y.,No migration background,Statutory health insurance,0.86025,5921,23932,0.8471,0.872
21,21,2000,30-45 y.,No migration background,Private health insurance,0.13427,861,23932,0.12809,0.13929
22,22,2000,30-45 y.,No migration background,No insurance,0.00548,39,23932,0.00434,0.0067
23,23,2000,30-45 y.,Direct migration background,Statutory health insurance,0.94759,1127,23932,0.90838,0.9867
24,24,2000,30-45 y.,Direct migration background,Private health insurance,0.05241,46,23932,0.04182,0.0677
25,25,2000,30-45 y.,Indirect migration background,Statutory health insurance,1.0,144,23932,0.84341,1.15016
26,26,2000,46-65 y.,No migration background,Statutory health insurance,0.8564,5606,23932,0.84499,0.86544
27,27,2000,46-65 y.,No migration background,Private health insurance,0.13827,910,23932,0.13374,0.14287
28,28,2000,46-65 y.,No migration background,No insurance,0.00533,31,23932,0.00441,0.00611
29,29,2000,46-65 y.,Direct migration background,Statutory health insurance,0.93661,1120,23932,0.9004,0.97515
30,30,2000,46-65 y.,Direct migration background,Private health insurance,0.06339,53,23932,0.05239,0.07477
31,31,2000,66 and older,No migration background,Statutory health insurance,0.91375,2951,23932,0.90031,0.92888
32,32,2000,66 and older,No migration background,Private health insurance,0.08625,268,23932,0.08155,0.09147
33,33,2000,66 and older,Direct migration background,Statutory health insurance,1.0,337,23932,0.9412,1.05835
34,34,2001,17-29 y.,No migration background,Statutory health insurance,0.89239,2737,21745,0.86865,0.91517
35,35,2001,17-29 y.,No migration background,Private health insurance,0.09169,273,21745,0.08578,0.0998
36,36,2001,17-29 y.,No migration background,No insurance,0.01592,43,21745,0.01333,0.01964
37,37,2001,17-29 y.,Direct migration background,Statutory health insurance,1.0,476,21745,0.94692,1.05912
38,38,2001,17-29 y.,Indirect migration background,Statutory health insurance,1.0,517,21745,0.93677,1.06752
39,39,2001,30-45 y.,No migration background,Statutory health insurance,0.85844,5314,21745,0.84557,0.87664
40,40,2001,30-45 y.,No migration background,Private health insurance,0.13552,772,21745,0.12873,0.14311
41,41,2001,30-45 y.,No migration background,No insurance,0.00604,34,21745,0.00482,0.00753
42,42,2001,30-45 y.,Direct migration background,Statutory health insurance,0.94168,985,21745,0.89633,0.9825
43,43,2001,30-45 y.,Direct migration background,Private health insurance,0.05832,48,21745,0.04403,0.07031
44,44,2001,30-45 y.,Indirect migration background,Statutory health insurance,1.0,156,21745,0.8488,1.14581
45,45,2001,46-65 y.,No migration background,Statutory health insurance,0.85716,5145,21745,0.84181,0.87046
46,46,2001,46-65 y.,No migration background,Private health insurance,0.14284,842,21745,0.13786,0.14856
47,47,2001,46-65 y.,Direct migration background,Statutory health insurance,0.93072,989,21745,0.88361,0.96974
48,48,2001,46-65 y.,Direct migration background,Private health insurance,0.06928,50,21745,0.05931,0.08039
49,49,2001,66 and older,No migration background,Statutory health insurance,0.90856,2776,21745,0.89392,0.92588
50,50,2001,66 and older,No migration background,Private health insurance,0.09144,268,21745,0.08682,0.09652
51,51,2001,66 and older,Direct migration background,Statutory health insurance,1.0,320,21745,0.93226,1.07713
52,52,2002,17-29 y.,No migration background,Statutory health insurance,0.9079,2798,22865,0.88229,0.93665
53,53,2002,17-29 y.,No migration background,Private health insurance,0.0921,349,22865,0.08301,0.10174
54,54,2002,17-29 y.,Direct migration background,Statutory health insurance,1.0,425,22865,0.92624,1.07426
55,55,2002,17-29 y.,Indirect migration background,Statutory health insurance,0.951,488,22865,0.87279,1.01715
56,56,2002,17-29 y.,Indirect migration background,Private health insurance,0.049,32,22865,0.03966,0.0601
57,57,2002,30-45 y.,No migration background,Statutory health insurance,0.86479,5230,22865,0.84832,0.88369
58,58,2002,30-45 y.,No migration background,Private health insurance,0.12858,1008,22865,0.12079,0.13662
59,59,2002,30-45 y.,No migration background,No insurance,0.00663,42,22865,0.00546,0.00802
60,60,2002,30-45 y.,Direct migration background,Statutory health insurance,0.94282,898,22865,0.89745,0.98617
61,61,2002,30-45 y.,Direct migration background,Private health insurance,0.05718,69,22865,0.04532,0.06979
62,62,2002,30-45 y.,Indirect migration background,Statutory health insurance,1.0,171,22865,0.87505,1.15563
63,63,2002,46-65 y.,No migration background,Statutory health insurance,0.84762,5344,22865,0.8336,0.86399
64,64,2002,46-65 y.,No migration background,Private health insurance,0.15238,1396,22865,0.14461,0.15976
65,65,2002,46-65 y.,Direct migration background,Statutory health insurance,0.94422,964,22865,0.90343,0.98902
66,66,2002,46-65 y.,Direct migration background,Private health insurance,0.05578,70,22865,0.04384,0.06776
67,67,2002,46-65 y.,Indirect migration background,Statutory health insurance,1.0,34,22865,0.70791,1.39667
68,68,2002,66 and older,No migration background,Statutory health insurance,0.92286,2917,22865,0.90517,0.94108
69,69,2002,66 and older,No migration background,Private health insurance,0.07714,302,22865,0.07132,0.08367
70,70,2002,66 and older,Direct migration background,Statutory health insurance,1.0,328,22865,0.93002,1.07564
71,71,2003,17-29 y.,No migration background,Statutory health insurance,0.90074,2744,21976,0.86946,0.93213
72,72,2003,17-29 y.,No migration background,Private health insurance,0.08792,338,21976,0.07876,0.09733
73,73,2003,17-29 y.,No migration background,No insurance,0.01134,34,21976,0.00826,0.01546
74,74,2003,17-29 y.,Direct migration background,Statutory health insurance,1.0,365,21976,0.91873,1.07059
75,75,2003,17-29 y.,Indirect migration background,Statutory health insurance,1.0,468,21976,0.92471,1.07984
76,76,2003,30-45 y.,No migration background,Statutory health insurance,0.86561,4884,21976,0.84706,0.88154
77,77,2003,30-45 y.,No migration background,Private health insurance,0.12812,906,21976,0.12095,0.13444
78,78,2003,30-45 y.,No migration background,No insurance,0.00627,31,21976,0.00485,0.00782
79,79,2003,30-45 y.,Direct migration background,Statutory health insurance,0.9475,839,21976,0.89899,0.98831
80,80,2003,30-45 y.,Direct migration background,Private health insurance,0.0525,51,21976,0.04068,0.06489
81,81,2003,30-45 y.,Indirect migration background,Statutory health insurance,1.0,193,21976,0.86296,1.11863
82,82,2003,46-65 y.,No migration background,Statutory health insurance,0.84587,5154,21976,0.82496,0.86329
83,83,2003,46-65 y.,No migration background,Private health insurance,0.15413,1346,21976,0.14715,0.1626
84,84,2003,46-65 y.,Direct migration background,Statutory health insurance,0.9486,924,21976,0.90425,0.99424
85,85,2003,46-65 y.,Direct migration background,Private health insurance,0.0514,61,21976,0.04144,0.06384
86,86,2003,46-65 y.,Indirect migration background,Statutory health insurance,1.0,39,21976,0.66979,1.32073
87,87,2003,66 and older,No migration background,Statutory health insurance,0.91783,2943,21976,0.90103,0.93694
88,88,2003,66 and older,No migration background,Private health insurance,0.08217,321,21976,0.07578,0.08822
89,89,2003,66 and older,Direct migration background,Statutory health insurance,1.0,335,21976,0.9302,1.06841
90,90,2004,17-29 y.,No migration background,Statutory health insurance,0.91676,2686,21359,0.88766,0.94492
91,91,2004,17-29 y.,No migration background,Private health insurance,0.08324,341,21359,0.07461,0.0942
92,92,2004,17-29 y.,Direct migration background,Statutory health insurance,1.0,352,21359,0.92958,1.09436
93,93,2004,17-29 y.,Indirect migration background,Statutory health insurance,0.95957,480,21359,0.87674,1.04474
94,94,2004,17-29 y.,Indirect migration background,Private health insurance,0.04043,31,21359,0.02863,0.05146
95,95,2004,30-45 y.,No migration background,Statutory health insurance,0.86669,4552,21359,0.84564,0.88836
96,96,2004,30-45 y.,No migration background,Private health insurance,0.13331,867,21359,0.12453,0.14241
97,97,2004,30-45 y.,Direct migration background,Statutory health insurance,0.95871,801,21359,0.90452,1.01624
98,98,2004,30-45 y.,Direct migration background,Private health insurance,0.04129,46,21359,0.03109,0.05227
99,99,2004,30-45 y.,Indirect migration background,Statutory health insurance,1.0,198,21359,0.87518,1.12236
100,100,2004,46-65 y.,No migration background,Statutory health insurance,0.84317,4999,21359,0.82284,0.86275
101,101,2004,46-65 y.,No migration background,Private health insurance,0.15683,1314,21359,0.14868,0.16549
102,102,2004,46-65 y.,Direct migration background,Statutory health insurance,0.93938,888,21359,0.89883,0.98484
103,103,2004,46-65 y.,Direct migration background,Private health insurance,0.06062,64,21359,0.04717,0.07849
104,104,2004,46-65 y.,Indirect migration background,Statutory health insurance,1.0,41,21359,0.72173,1.3135
105,105,2004,66 and older,No migration background,Statutory health insurance,0.92463,3039,21359,0.90311,0.94219
106,106,2004,66 and older,No migration background,Private health insurance,0.07537,321,21359,0.06968,0.08112
107,107,2004,66 and older,Direct migration background,Statutory health insurance,1.0,339,21359,0.93692,1.07986
