,Unnamed: 0,year,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,Statutory health insurance,0.79223,267,13340,0.73271,0.86942
1,1,1999,Pre-primary Level,Private health insurance,0.20777,49,13340,0.17702,0.24661
2,2,1999,Primary Level,Statutory health insurance,1.0,423,13340,0.93246,1.07697
3,3,1999,Lower Secondary Level,Statutory health insurance,0.96427,2349,13340,0.93253,0.99399
4,4,1999,Lower Secondary Level,Private health insurance,0.03573,76,13340,0.03078,0.0403
5,5,1999,Upper Secondary Level,Statutory health insurance,0.91065,6382,13340,0.89225,0.92696
6,6,1999,Upper Secondary Level,Private health insurance,0.07965,482,13340,0.07465,0.08411
7,7,1999,Upper Secondary Level,No insurance,0.0097,64,13340,0.00774,0.01136
8,8,1999,Post-secondary Non-tertiary Level,Statutory health insurance,0.90745,455,13340,0.84529,0.96184
9,9,1999,Post-secondary Non-tertiary Level,Private health insurance,0.09255,43,13340,0.074,0.10876
10,10,1999,First Stage of Tertiary Education,Statutory health insurance,0.83817,697,13340,0.79642,0.87436
11,11,1999,First Stage of Tertiary Education,Private health insurance,0.16183,108,13340,0.1405,0.18488
12,12,1999,Second Stage of Tertiary Education,Statutory health insurance,0.73553,1519,13340,0.70807,0.76731
13,13,1999,Second Stage of Tertiary Education,Private health insurance,0.26447,426,13340,0.2486,0.28049
14,14,2000,Pre-primary Level,Statutory health insurance,0.81728,410,23977,0.78172,0.86224
15,15,2000,Pre-primary Level,Private health insurance,0.18272,82,23977,0.16248,0.21275
16,16,2000,Primary Level,Statutory health insurance,1.0,398,23977,0.95702,1.05918
17,17,2000,Lower Secondary Level,Statutory health insurance,0.96801,3435,23977,0.94901,0.99216
18,18,2000,Lower Secondary Level,Private health insurance,0.03199,100,23977,0.02936,0.0358
19,19,2000,Upper Secondary Level,Statutory health insurance,0.91442,11727,23977,0.90477,0.92476
20,20,2000,Upper Secondary Level,Private health insurance,0.07964,983,23977,0.07717,0.08311
21,21,2000,Upper Secondary Level,No insurance,0.00595,74,23977,0.00517,0.00675
22,22,2000,Post-secondary Non-tertiary Level,Statutory health insurance,0.8986,1009,23977,0.86554,0.92974
23,23,2000,Post-secondary Non-tertiary Level,Private health insurance,0.1014,100,23977,0.09051,0.11348
24,24,2000,First Stage of Tertiary Education,Statutory health insurance,0.88226,1649,23977,0.85801,0.90756
25,25,2000,First Stage of Tertiary Education,Private health insurance,0.11774,218,23977,0.107,0.12798
26,26,2000,Second Stage of Tertiary Education,Statutory health insurance,0.71092,2760,23977,0.69507,0.72759
27,27,2000,Second Stage of Tertiary Education,Private health insurance,0.28908,1032,23977,0.27784,0.29783
28,28,2001,Pre-primary Level,Statutory health insurance,0.81352,442,21745,0.7731,0.86341
29,29,2001,Pre-primary Level,Private health insurance,0.18648,94,21745,0.16429,0.21092
