,Unnamed: 0,year,quintil_oecd,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,Urban regions,Statutory health insurance,0.97778,1584,13522,0.93822,1.01267
1,1,1999,1st Quintile,Urban regions,Private health insurance,0.02222,38,13522,0.01796,0.02625
2,2,1999,1st Quintile,Rural regions,Statutory health insurance,1.0,936,13522,0.9533,1.0384
3,3,1999,2nd Quintile,Urban regions,Statutory health insurance,0.96873,1692,13522,0.9387,1.0059
4,4,1999,2nd Quintile,Urban regions,Private health insurance,0.03127,53,13522,0.02454,0.03906
5,5,1999,2nd Quintile,Rural regions,Statutory health insurance,1.0,1096,13522,0.96276,1.05402
6,6,1999,3rd Quintile,Urban regions,Statutory health insurance,0.92061,1591,13522,0.88406,0.95342
7,7,1999,3rd Quintile,Urban regions,Private health insurance,0.07939,115,13522,0.06966,0.08939
8,8,1999,3rd Quintile,Rural regions,Statutory health insurance,0.96049,1043,13522,0.91193,1.00211
9,9,1999,3rd Quintile,Rural regions,Private health insurance,0.03951,44,13522,0.03248,0.05021
10,10,1999,4th Quintile,Urban regions,Statutory health insurance,0.8896,1647,13522,0.85567,0.92189
11,11,1999,4th Quintile,Urban regions,Private health insurance,0.1104,205,13522,0.10112,0.12121
12,12,1999,4th Quintile,Rural regions,Statutory health insurance,0.89138,814,13522,0.847,0.94199
13,13,1999,4th Quintile,Rural regions,Private health insurance,0.10862,82,13522,0.09194,0.1301
14,14,1999,5th Quintile,Urban regions,Statutory health insurance,0.71901,1398,13522,0.69385,0.74861
15,15,1999,5th Quintile,Urban regions,Private health insurance,0.28099,479,13522,0.26502,0.29623
16,16,1999,5th Quintile,Rural regions,Statutory health insurance,0.74128,548,13522,0.69623,0.7921
17,17,1999,5th Quintile,Rural regions,Private health insurance,0.25872,157,13522,0.23194,0.29077
18,18,2000,1st Quintile,Urban regions,Statutory health insurance,1.0,1559,13139,0.96401,1.04312
19,19,2000,1st Quintile,Rural regions,Statutory health insurance,1.0,972,13139,0.95427,1.03966
20,20,2000,2nd Quintile,Urban regions,Statutory health insurance,0.96064,1647,13139,0.92802,0.993
21,21,2000,2nd Quintile,Urban regions,Private health insurance,0.03936,55,13139,0.0321,0.04721
22,22,2000,2nd Quintile,Rural regions,Statutory health insurance,1.0,1025,13139,0.95513,1.0405
23,23,2000,3rd Quintile,Urban regions,Statutory health insurance,0.93462,1527,13139,0.90104,0.96246
24,24,2000,3rd Quintile,Urban regions,Private health insurance,0.06538,103,13139,0.0555,0.07508
25,25,2000,3rd Quintile,Rural regions,Statutory health insurance,0.9429,999,13139,0.90237,0.98498
26,26,2000,3rd Quintile,Rural regions,Private health insurance,0.0571,65,13139,0.04977,0.066
27,27,2000,4th Quintile,Urban regions,Statutory health insurance,0.87721,1570,13139,0.84199,0.91013
28,28,2000,4th Quintile,Urban regions,Private health insurance,0.12279,218,13139,0.11098,0.13511
29,29,2000,4th Quintile,Rural regions,Statutory health insurance,0.91329,812,13139,0.86839,0.95772
30,30,2000,4th Quintile,Rural regions,Private health insurance,0.08671,77,13139,0.07553,0.09882
31,31,2000,5th Quintile,Urban regions,Statutory health insurance,0.70287,1353,13139,0.67945,0.73115
32,32,2000,5th Quintile,Urban regions,Private health insurance,0.29713,495,13139,0.27946,0.31606
33,33,2000,5th Quintile,Rural regions,Statutory health insurance,0.72851,503,13139,0.67015,0.78157
34,34,2000,5th Quintile,Rural regions,Private health insurance,0.27149,159,13139,0.24331,0.3043
