,Unnamed: 0,year,age_gr,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,male,Statutory health insurance,0.89684,1316,13625,0.85933,0.93802
1,1,1999,17-29 y.,male,Private health insurance,0.08093,101,13625,0.07029,0.09411
2,2,1999,17-29 y.,male,No insurance,0.02223,31,13625,0.01633,0.02849
3,3,1999,17-29 y.,female,Statutory health insurance,0.92742,1429,13625,0.88895,0.97153
4,4,1999,17-29 y.,female,Private health insurance,0.07258,91,13625,0.06188,0.0833
5,5,1999,30-45 y.,male,Statutory health insurance,0.82433,1983,13625,0.79391,0.85055
6,6,1999,30-45 y.,male,Private health insurance,0.15551,312,13625,0.14436,0.16824
7,7,1999,30-45 y.,male,No insurance,0.02015,35,13625,0.01666,0.0245
8,8,1999,30-45 y.,female,Statutory health insurance,0.91603,2204,13625,0.88664,0.94666
9,9,1999,30-45 y.,female,Private health insurance,0.08397,168,13625,0.075,0.09458
10,10,1999,46-65 y.,male,Statutory health insurance,0.84379,1801,13625,0.81342,0.87659
11,11,1999,46-65 y.,male,Private health insurance,0.15621,265,13625,0.1432,0.1664
12,12,1999,46-65 y.,female,Statutory health insurance,0.91513,1946,13625,0.88922,0.94598
13,13,1999,46-65 y.,female,Private health insurance,0.08487,152,13625,0.07727,0.09416
14,14,1999,66 and older,male,Statutory health insurance,0.90051,683,13625,0.86233,0.93123
15,15,1999,66 and older,male,Private health insurance,0.09949,63,13625,0.08615,0.11231
16,16,1999,66 and older,female,Statutory health insurance,0.93587,987,13625,0.90455,0.96566
17,17,1999,66 and older,female,Private health insurance,0.06413,58,13625,0.05757,0.0704
18,18,2000,17-29 y.,male,Statutory health insurance,0.89226,1993,24014,0.86236,0.92364
19,19,2000,17-29 y.,male,Private health insurance,0.0902,187,24014,0.08274,0.09705
20,20,2000,17-29 y.,male,No insurance,0.01754,40,24014,0.01451,0.02073
21,21,2000,17-29 y.,female,Statutory health insurance,0.9266,2183,24014,0.90376,0.95313
22,22,2000,17-29 y.,female,Private health insurance,0.0734,161,24014,0.06729,0.07884
23,23,2000,30-45 y.,male,Statutory health insurance,0.82502,3353,24014,0.80676,0.84007
24,24,2000,30-45 y.,male,Private health insurance,0.16615,605,24014,0.15773,0.17492
25,25,2000,30-45 y.,male,No insurance,0.00883,32,24014,0.00714,0.01069
26,26,2000,30-45 y.,female,Statutory health insurance,0.92346,3839,24014,0.9055,0.93989
27,27,2000,30-45 y.,female,Private health insurance,0.07654,316,24014,0.07208,0.0829
28,28,2000,46-65 y.,male,Statutory health insurance,0.83719,3205,24014,0.82208,0.85265
29,29,2000,46-65 y.,male,Private health insurance,0.16281,597,24014,0.15572,0.16995
30,30,2000,46-65 y.,female,Statutory health insurance,0.90565,3547,24014,0.88881,0.92041
31,31,2000,46-65 y.,female,Private health insurance,0.09435,368,24014,0.08985,0.09876
32,32,2000,66 and older,male,Statutory health insurance,0.89325,1379,24014,0.87778,0.91318
33,33,2000,66 and older,male,Private health insurance,0.10675,154,24014,0.09946,0.11357
34,34,2000,66 and older,female,Statutory health insurance,0.93212,1924,24014,0.91091,0.95009
35,35,2000,66 and older,female,Private health insurance,0.06788,131,24014,0.06293,0.07392
36,36,2001,17-29 y.,male,Statutory health insurance,0.88253,1767,21863,0.85094,0.9146
37,37,2001,17-29 y.,male,Private health insurance,0.09281,169,21863,0.08482,0.10263
38,38,2001,17-29 y.,male,No insurance,0.02465,45,21863,0.0203,0.02973
39,39,2001,17-29 y.,female,Statutory health insurance,0.93327,1963,21863,0.90603,0.96684
40,40,2001,17-29 y.,female,Private health insurance,0.06673,147,21863,0.06055,0.07349
41,41,2001,30-45 y.,male,Statutory health insurance,0.82599,2971,21863,0.80595,0.85106
42,42,2001,30-45 y.,male,Private health insurance,0.16311,538,21863,0.1548,0.17257
43,43,2001,30-45 y.,male,No insurance,0.0109,33,21863,0.00879,0.01316
44,44,2001,30-45 y.,female,Statutory health insurance,0.91741,3484,21863,0.8985,0.93607
45,45,2001,30-45 y.,female,Private health insurance,0.08259,294,21863,0.07627,0.08997
46,46,2001,46-65 y.,male,Statutory health insurance,0.83047,2940,21863,0.81127,0.84882
47,47,2001,46-65 y.,male,Private health insurance,0.16953,558,21863,0.16228,0.17814
48,48,2001,46-65 y.,female,Statutory health insurance,0.90338,3222,21863,0.88414,0.92489
49,49,2001,46-65 y.,female,Private health insurance,0.09662,337,21863,0.0913,0.1014
50,50,2001,66 and older,male,Statutory health insurance,0.88752,1320,21863,0.86339,0.91025
51,51,2001,66 and older,male,Private health insurance,0.11248,155,21863,0.10499,0.11992
52,52,2001,66 and older,female,Statutory health insurance,0.92857,1791,21863,0.90893,0.94768
53,53,2001,66 and older,female,Private health insurance,0.07143,129,21863,0.06483,0.07617
54,54,2002,17-29 y.,male,Statutory health insurance,0.91084,1785,22931,0.88076,0.94981
55,55,2002,17-29 y.,male,Private health insurance,0.08916,204,22931,0.07872,0.10075
56,56,2002,17-29 y.,female,Statutory health insurance,0.93345,1926,22931,0.89291,0.96674
57,57,2002,17-29 y.,female,Private health insurance,0.06655,193,22931,0.05957,0.07573
58,58,2002,30-45 y.,male,Statutory health insurance,0.83474,2843,22931,0.81149,0.85813
59,59,2002,30-45 y.,male,Private health insurance,0.15554,686,22931,0.1448,0.16629
60,60,2002,30-45 y.,male,No insurance,0.00973,35,22931,0.0076,0.01186
61,61,2002,30-45 y.,female,Statutory health insurance,0.92175,3456,22931,0.89776,0.94479
62,62,2002,30-45 y.,female,Private health insurance,0.07825,407,22931,0.07134,0.08535
63,63,2002,46-65 y.,male,Statutory health insurance,0.8243,3006,22931,0.8043,0.8455
64,64,2002,46-65 y.,male,Private health insurance,0.1757,894,22931,0.16632,0.18636
65,65,2002,46-65 y.,female,Statutory health insurance,0.89746,3336,22931,0.87681,0.9164
66,66,2002,46-65 y.,female,Private health insurance,0.10254,580,22931,0.09518,0.1119
67,67,2002,66 and older,male,Statutory health insurance,0.89955,1424,22931,0.87025,0.9305
68,68,2002,66 and older,male,Private health insurance,0.10045,188,22931,0.08981,0.11013
69,69,2002,66 and older,female,Statutory health insurance,0.94249,1834,22931,0.91887,0.96442
70,70,2002,66 and older,female,Private health insurance,0.05751,134,22931,0.05109,0.06432
71,71,2003,17-29 y.,male,Statutory health insurance,0.90522,1715,22073,0.87524,0.94674
72,72,2003,17-29 y.,male,Private health insurance,0.07826,178,22073,0.06644,0.08845
73,73,2003,17-29 y.,male,No insurance,0.01652,32,22073,0.01154,0.02326
74,74,2003,17-29 y.,female,Statutory health insurance,0.93074,1862,22073,0.89695,0.96781
75,75,2003,17-29 y.,female,Private health insurance,0.06926,201,22073,0.05995,0.07805
76,76,2003,30-45 y.,male,Statutory health insurance,0.83321,2671,22073,0.81094,0.85938
77,77,2003,30-45 y.,male,Private health insurance,0.15615,622,22073,0.14446,0.16723
78,78,2003,30-45 y.,male,No insurance,0.01063,31,22073,0.00824,0.01349
79,79,2003,30-45 y.,female,Statutory health insurance,0.92593,3245,22073,0.90397,0.94769
80,80,2003,30-45 y.,female,Private health insurance,0.07407,355,22073,0.06695,0.08158
81,81,2003,46-65 y.,male,Statutory health insurance,0.82486,2874,22073,0.80671,0.84836
82,82,2003,46-65 y.,male,Private health insurance,0.17514,852,22073,0.16477,0.18723
83,83,2003,46-65 y.,female,Statutory health insurance,0.89614,3243,22073,0.87146,0.92047
