,Unnamed: 0,year,age_gr,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,West,Statutory health insurance,0.91673,1966,13602,0.89044,0.95608
1,1,1999,17-29 y.,West,Private health insurance,0.08327,149,13602,0.07432,0.09146
2,2,1999,17-29 y.,East,Statutory health insurance,0.94439,779,13602,0.8911,1.00663
3,3,1999,17-29 y.,East,Private health insurance,0.05561,43,13602,0.04218,0.0717
4,4,1999,30-45 y.,West,Statutory health insurance,0.85636,3049,13602,0.83057,0.87847
5,5,1999,30-45 y.,West,Private health insurance,0.12922,396,13602,0.11929,0.13945
6,6,1999,30-45 y.,West,No insurance,0.01442,43,13602,0.01178,0.01694
7,7,1999,30-45 y.,East,Statutory health insurance,0.92135,1138,13602,0.88363,0.95073
8,8,1999,30-45 y.,East,Private health insurance,0.07865,84,13602,0.06616,0.09327
9,9,1999,46-65 y.,West,Statutory health insurance,0.85588,2545,13602,0.83311,0.88048
10,10,1999,46-65 y.,West,Private health insurance,0.14412,384,13602,0.13594,0.15342
11,11,1999,46-65 y.,East,Statutory health insurance,0.97579,1202,13602,0.9419,1.00094
12,12,1999,46-65 y.,East,Private health insurance,0.02421,33,13602,0.01838,0.03177
13,13,1999,66 and older,West,Statutory health insurance,0.90416,1186,13602,0.87254,0.93087
14,14,1999,66 and older,West,Private health insurance,0.09584,121,13602,0.08746,0.10399
15,15,1999,66 and older,East,Statutory health insurance,1.0,484,13602,0.9618,1.037
16,16,2000,17-29 y.,West,Statutory health insurance,0.90136,3056,24051,0.88372,0.91951
17,17,2000,17-29 y.,West,Private health insurance,0.08779,281,24051,0.08265,0.09373
18,18,2000,17-29 y.,West,No insurance,0.01085,35,24051,0.00913,0.01268
19,19,2000,17-29 y.,East,Statutory health insurance,0.94135,1120,24051,0.90559,0.97622
20,20,2000,17-29 y.,East,Private health insurance,0.05865,67,24051,0.05092,0.06657
21,21,2000,30-45 y.,West,Statutory health insurance,0.86331,5518,24051,0.85044,0.87607
22,22,2000,30-45 y.,West,Private health insurance,0.13037,781,24051,0.12458,0.13632
23,23,2000,30-45 y.,West,No insurance,0.00632,41,24051,0.00515,0.00784
24,24,2000,30-45 y.,East,Statutory health insurance,0.91653,1674,24051,0.89284,0.94202
25,25,2000,30-45 y.,East,Private health insurance,0.08347,140,24051,0.07567,0.09324
26,26,2000,46-65 y.,West,Statutory health insurance,0.84479,4894,24051,0.83307,0.85865
27,27,2000,46-65 y.,West,Private health insurance,0.14845,879,24051,0.144,0.15356
28,28,2000,46-65 y.,West,No insurance,0.00676,35,24051,0.00608,0.00775
29,29,2000,46-65 y.,East,Statutory health insurance,0.95842,1858,24051,0.93539,0.98251
30,30,2000,46-65 y.,East,Private health insurance,0.04158,86,24051,0.03645,0.04685
31,31,2000,66 and older,West,Statutory health insurance,0.8961,2429,24051,0.8815,0.91015
32,32,2000,66 and older,West,Private health insurance,0.1039,283,24051,0.09976,0.10898
33,33,2000,66 and older,East,Statutory health insurance,1.0,874,24051,0.97208,1.02592
34,34,2001,17-29 y.,West,Statutory health insurance,0.90036,2695,21859,0.87903,0.92149
35,35,2001,17-29 y.,West,Private health insurance,0.08598,258,21859,0.07938,0.09279
36,36,2001,17-29 y.,West,No insurance,0.01366,39,21859,0.01035,0.01685
37,37,2001,17-29 y.,East,Statutory health insurance,0.94339,1035,21859,0.90246,0.98362
38,38,2001,17-29 y.,East,Private health insurance,0.05661,58,21859,0.04658,0.06675
39,39,2001,30-45 y.,West,Statutory health insurance,0.8637,4955,21859,0.84692,0.88005
40,40,2001,30-45 y.,West,Private health insurance,0.12932,690,21859,0.12288,0.13501
41,41,2001,30-45 y.,West,No insurance,0.00698,37,21859,0.00562,0.00836
42,42,2001,30-45 y.,East,Statutory health insurance,0.90352,1500,21859,0.87673,0.9296
43,43,2001,30-45 y.,East,Private health insurance,0.09648,142,21859,0.08577,0.11027
44,44,2001,46-65 y.,West,Statutory health insurance,0.84488,4402,21859,0.83082,0.86159
45,45,2001,46-65 y.,West,Private health insurance,0.15512,818,21859,0.15027,0.16126
46,46,2001,46-65 y.,East,Statutory health insurance,0.95946,1760,21859,0.93773,0.98528
47,47,2001,46-65 y.,East,Private health insurance,0.04054,77,21859,0.03407,0.047
48,48,2001,66 and older,West,Statutory health insurance,0.89098,2273,21859,0.87454,0.90713
49,49,2001,66 and older,West,Private health insurance,0.10902,282,21859,0.10299,0.11482
50,50,2001,66 and older,East,Statutory health insurance,1.0,838,21859,0.9725,1.02934
51,51,2002,17-29 y.,West,Statutory health insurance,0.91359,2698,22934,0.88143,0.94577
52,52,2002,17-29 y.,West,Private health insurance,0.08641,345,22934,0.07898,0.09422
53,53,2002,17-29 y.,East,Statutory health insurance,0.95543,1013,22934,0.91018,1.00733
54,54,2002,17-29 y.,East,Private health insurance,0.04457,52,22934,0.03304,0.05784
55,55,2002,30-45 y.,West,Statutory health insurance,0.87089,4900,22934,0.85535,0.88882
56,56,2002,30-45 y.,West,Private health insurance,0.12325,914,22934,0.11672,0.13156
57,57,2002,30-45 y.,West,No insurance,0.00585,40,22934,0.00473,0.00738
58,58,2002,30-45 y.,East,Statutory health insurance,0.90963,1399,22934,0.87841,0.94206
59,59,2002,30-45 y.,East,Private health insurance,0.09037,179,22934,0.07628,0.10489
60,60,2002,46-65 y.,West,Statutory health insurance,0.83976,4599,22934,0.82122,0.85464
61,61,2002,46-65 y.,West,Private health insurance,0.16024,1339,22934,0.15298,0.16736
62,62,2002,46-65 y.,East,Statutory health insurance,0.95174,1743,22934,0.92277,0.98157
63,63,2002,46-65 y.,East,Private health insurance,0.04826,135,22934,0.04072,0.05632
64,64,2002,66 and older,West,Statutory health insurance,0.90607,2373,22934,0.88731,0.92548
65,65,2002,66 and older,West,Private health insurance,0.09393,320,22934,0.08729,0.10206
66,66,2002,66 and older,East,Statutory health insurance,1.0,885,22934,0.97192,1.02982
67,67,2003,17-29 y.,West,Statutory health insurance,0.9161,2573,22006,0.89231,0.9487
68,68,2003,17-29 y.,West,Private health insurance,0.0839,325,22006,0.0771,0.09443
69,69,2003,17-29 y.,East,Statutory health insurance,0.96416,1004,22006,0.92099,1.01371
70,70,2003,17-29 y.,East,Private health insurance,0.03584,54,22006,0.0276,0.0456
71,71,2003,30-45 y.,West,Statutory health insurance,0.88014,4612,22006,0.86255,0.90028
72,72,2003,30-45 y.,West,Private health insurance,0.11986,800,22006,0.11272,0.12697
73,73,2003,30-45 y.,East,Statutory health insurance,0.8986,1304,22006,0.86338,0.93828
74,74,2003,30-45 y.,East,Private health insurance,0.1014,177,22006,0.08415,0.11695
75,75,2003,46-65 y.,West,Statutory health insurance,0.83986,4386,22006,0.82182,0.85872
76,76,2003,46-65 y.,West,Private health insurance,0.16014,1270,22006,0.15186,0.16919
77,77,2003,46-65 y.,East,Statutory health insurance,0.94745,1731,22006,0.91283,0.976
78,78,2003,46-65 y.,East,Private health insurance,0.05255,142,22006,0.04307,0.06048
79,79,2003,66 and older,West,Statutory health insurance,0.90186,2384,22006,0.87975,0.92263
80,80,2003,66 and older,West,Private health insurance,0.09814,340,22006,0.09166,0.10499
81,81,2003,66 and older,East,Statutory health insurance,1.0,904,22006,0.97016,1.02921
82,82,2004,17-29 y.,West,Statutory health insurance,0.9205,2516,21428,0.88566,0.94751
83,83,2004,17-29 y.,West,Private health insurance,0.0795,327,21428,0.06949,0.08776
84,84,2004,17-29 y.,East,Statutory health insurance,0.96651,1002,21428,0.90775,1.02635
85,85,2004,17-29 y.,East,Private health insurance,0.03349,58,21428,0.02466,0.04179
86,86,2004,30-45 y.,West,Statutory health insurance,0.87937,4352,21428,0.85677,0.89953
87,87,2004,30-45 y.,West,Private health insurance,0.12063,763,21428,0.11417,0.12872
88,88,2004,30-45 y.,East,Statutory health insurance,0.89265,1199,21428,0.85029,0.92655
89,89,2004,30-45 y.,East,Private health insurance,0.10735,170,21428,0.08816,0.12419
90,90,2004,46-65 y.,West,Statutory health insurance,0.83797,4257,21428,0.81962,0.85736
91,91,2004,46-65 y.,West,Private health insurance,0.16203,1237,21428,0.15277,0.17107
92,92,2004,46-65 y.,East,Statutory health insurance,0.9432,1671,21428,0.91098,0.97684
93,93,2004,46-65 y.,East,Private health insurance,0.0568,147,21428,0.04839,0.06774
94,94,2004,66 and older,West,Statutory health insurance,0.90956,2441,21428,0.88721,0.93199
95,95,2004,66 and older,West,Private health insurance,0.09044,342,21428,0.08376,0.09834
96,96,2004,66 and older,East,Statutory health insurance,1.0,946,21428,0.96942,1.03282
97,97,2005,17-29 y.,West,Statutory health insurance,0.91813,2446,20449,0.88292,0.95123
