,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,183,11807,0.94969,1.05646
1,1,1984,Primary Level,West,Blue-collar worker,0.45546,539,11807,0.41612,0.49081
2,2,1984,Primary Level,West,Apprentice/ Trainee/ Intern,0.08455,37,11807,0.06234,0.10666
3,3,1984,Primary Level,West,Not employed: Pensioner,0.08167,33,11807,0.0429,0.11516
4,4,1984,Primary Level,West,Not employed: registered unemployed,0.08766,66,11807,0.06749,0.10805
5,5,1984,Primary Level,West,Not employed: no further information,0.29066,291,11807,0.26358,0.32805
6,6,1984,Lower Secondary Level,West,Self-employed,0.02825,99,11807,0.02551,0.03125
7,7,1984,Lower Secondary Level,West,Blue-collar worker,0.20063,1031,11807,0.18989,0.21116
8,8,1984,Lower Secondary Level,West,White-collar worker,0.05811,183,11807,0.05496,0.06124
9,9,1984,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.14581,524,11807,0.13853,0.1513
10,10,1984,Lower Secondary Level,West,Not employed: Pensioner,0.31042,662,11807,0.30326,0.31615
11,11,1984,Lower Secondary Level,West,Not employed: registered unemployed,0.02542,108,11807,0.02269,0.0285
12,12,1984,Lower Secondary Level,West,Not employed: no further information,0.23137,817,11807,0.22333,0.23826
13,13,1984,Upper Secondary Level,West,Self-employed,0.04911,280,11807,0.04661,0.05133
14,14,1984,Upper Secondary Level,West,Blue-collar worker,0.23194,1610,11807,0.22563,0.23856
15,15,1984,Upper Secondary Level,West,Civil servant,0.04154,222,11807,0.04035,0.04263
16,16,1984,Upper Secondary Level,West,White-collar worker,0.2426,1336,11807,0.23827,0.24601
17,17,1984,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.05061,324,11807,0.04804,0.05322
18,18,1984,Upper Secondary Level,West,Not employed: Pensioner,0.21153,842,11807,0.20768,0.2145
19,19,1984,Upper Secondary Level,West,Not employed: registered unemployed,0.03226,214,11807,0.02992,0.0343
20,20,1984,Upper Secondary Level,West,Not employed: no further information,0.14039,839,11807,0.13678,0.1437
21,21,1984,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.20803,75,11807,0.16758,0.25782
