,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,154,11351,0.96591,1.0305
1,1,1984,No migration background,Lower Secondary Level,Self-employed,0.02944,73,11351,0.02801,0.03075
2,2,1984,No migration background,Lower Secondary Level,Blue-collar worker,0.17066,430,11351,0.16768,0.17412
3,3,1984,No migration background,Lower Secondary Level,White-collar worker,0.06109,157,11351,0.05911,0.06297
4,4,1984,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.15171,394,11351,0.14901,0.15486
5,5,1984,No migration background,Lower Secondary Level,Not employed: Pensioner,0.33245,629,11351,0.32547,0.33949
6,6,1984,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.02289,55,11351,0.02152,0.02395
7,7,1984,No migration background,Lower Secondary Level,Not employed: no further information,0.23176,580,11351,0.22847,0.23585
8,8,1984,No migration background,Upper Secondary Level,Self-employed,0.04985,238,11351,0.04818,0.05135
9,9,1984,No migration background,Upper Secondary Level,Blue-collar worker,0.21724,1038,11351,0.21488,0.22008
10,10,1984,No migration background,Upper Secondary Level,Civil servant,0.04364,215,11351,0.04247,0.04473
11,11,1984,No migration background,Upper Secondary Level,White-collar worker,0.24799,1218,11351,0.24483,0.2509
12,12,1984,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04976,246,11351,0.04761,0.05161
13,13,1984,No migration background,Upper Secondary Level,Not employed: Pensioner,0.22031,802,11351,0.2168,0.22415
14,14,1984,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.0302,140,11351,0.02913,0.03119
15,15,1984,No migration background,Upper Secondary Level,Not employed: no further information,0.14101,701,11351,0.13881,0.14338
16,16,1984,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,81,11351,0.93305,1.06085
17,17,1984,No migration background,First Stage of Tertiary Education,Self-employed,0.12836,75,11351,0.12203,0.13425
18,18,1984,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.09123,55,11351,0.08739,0.09537
19,19,1984,No migration background,First Stage of Tertiary Education,Civil servant,0.06836,42,11351,0.06348,0.07308
20,20,1984,No migration background,First Stage of Tertiary Education,White-collar worker,0.38591,243,11351,0.37489,0.39612
21,21,1984,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.22872,107,11351,0.21934,0.24072
22,22,1984,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.09741,61,11351,0.09366,0.10171
23,23,1984,No migration background,Second Stage of Tertiary Education,Self-employed,0.10644,72,11351,0.09976,0.11372
24,24,1984,No migration background,Second Stage of Tertiary Education,Civil servant,0.28768,188,11351,0.27815,0.29761
25,25,1984,No migration background,Second Stage of Tertiary Education,White-collar worker,0.38985,255,11351,0.37925,0.40058
26,26,1984,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.16017,76,11351,0.15079,0.16813
27,27,1984,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.05586,39,11351,0.05216,0.05993
28,28,1984,Direct migration background,Primary Level,Blue-collar worker,0.58033,513,11351,0.54887,0.61309
29,29,1984,Direct migration background,Primary Level,Not employed: registered unemployed,0.06531,55,11351,0.05735,0.07617
30,30,1984,Direct migration background,Primary Level,Not employed: no further information,0.35436,273,11351,0.3219,0.38867
31,31,1984,Direct migration background,Lower Secondary Level,Blue-collar worker,0.49939,594,11351,0.45801,0.54386
32,32,1984,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.08244,98,11351,0.0657,0.10057
33,33,1984,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.12236,32,11351,0.09567,0.14476
34,34,1984,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.05241,53,11351,0.04129,0.0663
35,35,1984,Direct migration background,Lower Secondary Level,Not employed: no further information,0.24341,230,11351,0.20473,0.2792
36,36,1984,Direct migration background,Upper Secondary Level,Self-employed,0.03901,39,11351,0.0285,0.05206
37,37,1984,Direct migration background,Upper Secondary Level,Blue-collar worker,0.4388,563,11351,0.39692,0.47652
38,38,1984,Direct migration background,Upper Secondary Level,White-collar worker,0.17566,108,11351,0.15006,0.20157
39,39,1984,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.05829,66,11351,0.04431,0.07491
40,40,1984,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.09433,37,11351,0.07531,0.11284
41,41,1984,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.06064,69,11351,0.04556,0.07648
42,42,1984,Direct migration background,Upper Secondary Level,Not employed: no further information,0.13327,129,11351,0.10988,0.1545
43,43,1984,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,61,11351,0.80225,1.17785
44,44,1984,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,35,11351,0.79079,1.20869
45,45,1984,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,32,11351,0.58921,1.50946
46,46,1985,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,151,10254,0.96458,1.03276
47,47,1985,No migration background,Lower Secondary Level,Self-employed,0.03123,71,10254,0.02929,0.03357
48,48,1985,No migration background,Lower Secondary Level,Blue-collar worker,0.17355,399,10254,0.16991,0.17732
49,49,1985,No migration background,Lower Secondary Level,White-collar worker,0.068,162,10254,0.06551,0.07071
50,50,1985,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.16018,365,10254,0.15634,0.16367
51,51,1985,No migration background,Lower Secondary Level,Not employed: Pensioner,0.33656,549,10254,0.32729,0.34474
52,52,1985,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.03262,72,10254,0.03061,0.0346
53,53,1985,No migration background,Lower Secondary Level,Not employed: no further information,0.19786,457,10254,0.19403,0.20131
54,54,1985,No migration background,Upper Secondary Level,Self-employed,0.05222,230,10254,0.05013,0.05405
55,55,1985,No migration background,Upper Secondary Level,Blue-collar worker,0.20701,907,10254,0.2038,0.21021
56,56,1985,No migration background,Upper Secondary Level,Civil servant,0.04583,213,10254,0.04429,0.04751
57,57,1985,No migration background,Upper Secondary Level,White-collar worker,0.25334,1133,10254,0.24952,0.25718
58,58,1985,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04904,232,10254,0.04705,0.05082
59,59,1985,No migration background,Upper Secondary Level,Not employed: Pensioner,0.22872,728,10254,0.22428,0.2344
60,60,1985,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.04181,177,10254,0.04022,0.0437
61,61,1985,No migration background,Upper Secondary Level,Not employed: no further information,0.12202,570,10254,0.11985,0.12449
62,62,1985,No migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,68,10254,0.91319,1.07174
63,63,1985,No migration background,First Stage of Tertiary Education,Self-employed,0.13305,73,10254,0.12612,0.14248
64,64,1985,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.08429,49,10254,0.07803,0.08945
65,65,1985,No migration background,First Stage of Tertiary Education,Civil servant,0.08213,44,10254,0.07499,0.0901
66,66,1985,No migration background,First Stage of Tertiary Education,White-collar worker,0.37977,222,10254,0.36647,0.39344
67,67,1985,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.23291,98,10254,0.2203,0.24502
68,68,1985,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.08785,55,10254,0.08355,0.09295
69,69,1985,No migration background,Second Stage of Tertiary Education,Self-employed,0.10371,66,10254,0.09597,0.11091
70,70,1985,No migration background,Second Stage of Tertiary Education,Civil servant,0.27299,172,10254,0.26073,0.28575
71,71,1985,No migration background,Second Stage of Tertiary Education,White-collar worker,0.40916,254,10254,0.39304,0.42589
72,72,1985,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.16533,70,10254,0.15588,0.17602
73,73,1985,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.04881,35,10254,0.04494,0.05251
74,74,1985,Direct migration background,Primary Level,Blue-collar worker,0.52248,401,10254,0.49333,0.5544
75,75,1985,Direct migration background,Primary Level,Not employed: Pensioner,0.08029,31,10254,0.04393,0.11761
76,76,1985,Direct migration background,Primary Level,Not employed: registered unemployed,0.08831,61,10254,0.0767,0.10229
77,77,1985,Direct migration background,Primary Level,Not employed: no further information,0.30892,219,10254,0.27732,0.33766
78,78,1985,Direct migration background,Lower Secondary Level,Blue-collar worker,0.46067,510,10254,0.4147,0.50461
79,79,1985,Direct migration background,Lower Secondary Level,White-collar worker,0.04242,33,10254,0.02718,0.05635
80,80,1985,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.0826,83,10254,0.06253,0.10161
81,81,1985,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.15127,35,10254,0.12431,0.1772
82,82,1985,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.05851,61,10254,0.04726,0.0735
83,83,1985,Direct migration background,Lower Secondary Level,Not employed: no further information,0.20452,170,10254,0.16838,0.24374
84,84,1985,Direct migration background,Upper Secondary Level,Self-employed,0.04101,32,10254,0.02674,0.0546
85,85,1985,Direct migration background,Upper Secondary Level,Blue-collar worker,0.42255,491,10254,0.38398,0.46286
86,86,1985,Direct migration background,Upper Secondary Level,White-collar worker,0.17571,103,10254,0.14689,0.20458
87,87,1985,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04979,58,10254,0.03837,0.063
88,88,1985,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.12286,41,10254,0.1025,0.142
89,89,1985,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.05354,57,10254,0.04185,0.06716
90,90,1985,Direct migration background,Upper Secondary Level,Not employed: no further information,0.13455,112,10254,0.11163,0.16303
91,91,1985,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,56,10254,0.84162,1.20782
92,92,1985,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,42,10254,0.78546,1.21741
93,93,1985,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,1.0,36,10254,0.68006,1.49371
94,94,1986,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,144,9785,0.94848,1.05226
95,95,1986,No migration background,Lower Secondary Level,Self-employed,0.02929,63,9785,0.02693,0.03159
96,96,1986,No migration background,Lower Secondary Level,Blue-collar worker,0.16952,365,9785,0.16497,0.17482
97,97,1986,No migration background,Lower Secondary Level,White-collar worker,0.08122,172,9785,0.0769,0.08522
