year,migback,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Self-employed,0.05228,476,12040,0.05222,0.05235
1984,No migration background,Blue-collar worker,0.17334,1570,12040,0.17323,0.17345
1984,No migration background,Civil servant,0.04923,463,12040,0.04917,0.04930
1984,No migration background,White-collar worker,0.20903,1961,12040,0.20891,0.20915
1984,No migration background,Apprentice/ Trainee/ Intern,0.09219,858,12040,0.09211,0.09228
1984,No migration background,Not employed: Pensioner,0.24101,1652,12040,0.24088,0.24113
1984,No migration background,Not employed: Military/Community Service,0.00354,31,12040,0.00352,0.00356
1984,No migration background,Not employed: registered unemployed,0.02657,234,12040,0.02652,0.02662
1984,No migration background,Not employed: no further information,0.15280,1410,12040,0.15270,0.15291
1984,Direct migration background,Self-employed,0.03720,118,12040,0.03702,0.03737
1984,Direct migration background,Blue-collar worker,0.42593,1780,12040,0.42547,0.42638
1984,Direct migration background,White-collar worker,0.12216,217,12040,0.12186,0.12246
1984,Direct migration background,Apprentice/ Trainee/ Intern,0.06799,233,12040,0.06776,0.06822
1984,Direct migration background,Not employed: Pensioner,0.09002,108,12040,0.08975,0.09028
1984,Direct migration background,Not employed: registered unemployed,0.06029,195,12040,0.06007,0.06050
1984,Direct migration background,Not employed: no further information,0.19642,679,12040,0.19606,0.19678
1984,Indirect migration background,Apprentice/ Trainee/ Intern,1.00000,55,12040,1.00000,1.00000
1985,No migration background,Self-employed,0.05383,456,10909,0.05376,0.05390
1985,No migration background,Blue-collar worker,0.16832,1416,10909,0.16821,0.16843
1985,No migration background,Civil servant,0.05065,446,10909,0.05058,0.05071
1985,No migration background,White-collar worker,0.21368,1847,10909,0.21356,0.21379
1985,No migration background,Apprentice/ Trainee/ Intern,0.09762,837,10909,0.09754,0.09771
1985,No migration background,Not employed: Pensioner,0.24403,1478,10909,0.24391,0.24416
1985,No migration background,Not employed: Military/Community Service,0.00410,37,10909,0.00409,0.00412
1985,No migration background,Not employed: registered unemployed,0.03665,296,10909,0.03660,0.03671
1985,No migration background,Not employed: no further information,0.13112,1152,10909,0.13102,0.13122
1985,Direct migration background,Self-employed,0.03685,96,10909,0.03668,0.03702
1985,Direct migration background,Blue-collar worker,0.40799,1503,10909,0.40755,0.40844
1985,Direct migration background,White-collar worker,0.12756,221,10909,0.12726,0.12787
1985,Direct migration background,Apprentice/ Trainee/ Intern,0.06810,195,10909,0.06787,0.06833
1985,Direct migration background,Not employed: Pensioner,0.11914,121,10909,0.11885,0.11943
1985,Direct migration background,Not employed: registered unemployed,0.06512,200,10909,0.06490,0.06535
1985,Direct migration background,Not employed: no further information,0.17523,543,10909,0.17489,0.17558
1985,Indirect migration background,Apprentice/ Trainee/ Intern,1.00000,65,10909,1.00000,1.00000
1986,No migration background,Self-employed,0.05295,430,10461,0.05289,0.05302
1986,No migration background,Blue-collar worker,0.17053,1376,10461,0.17042,0.17064
1986,No migration background,Civil servant,0.05017,422,10461,0.05010,0.05023
1986,No migration background,White-collar worker,0.21574,1765,10461,0.21562,0.21586
1986,No migration background,Apprentice/ Trainee/ Intern,0.09487,815,10461,0.09478,0.09495
1986,No migration background,Not employed: Pensioner,0.24520,1382,10461,0.24507,0.24533
1986,No migration background,Not employed: Military/Community Service,0.00577,47,10461,0.00575,0.00579
1986,No migration background,Not employed: registered unemployed,0.03411,266,10461,0.03406,0.03417
1986,No migration background,Not employed: no further information,0.13066,1089,10461,0.13056,0.13076
1986,Direct migration background,Self-employed,0.04468,98,10461,0.04449,0.04486
1986,Direct migration background,Blue-collar worker,0.39596,1446,10461,0.39553,0.39640
1986,Direct migration background,White-collar worker,0.12509,209,10461,0.12480,0.12538
1986,Direct migration background,Apprentice/ Trainee/ Intern,0.06397,207,10461,0.06375,0.06419
1986,Direct migration background,Not employed: Pensioner,0.13589,137,10461,0.13559,0.13620
1986,Direct migration background,Not employed: registered unemployed,0.06096,191,10461,0.06075,0.06117
1986,Direct migration background,Not employed: no further information,0.17345,509,10461,0.17311,0.17378
1986,Indirect migration background,Apprentice/ Trainee/ Intern,1.00000,72,10461,1.00000,1.00000
1987,No migration background,Self-employed,0.05373,425,10341,0.05367,0.05380
1987,No migration background,Blue-collar worker,0.17733,1389,10341,0.17722,0.17744
1987,No migration background,Civil servant,0.05129,420,10341,0.05122,0.05135
1987,No migration background,White-collar worker,0.22108,1748,10341,0.22096,0.22120
1987,No migration background,Apprentice/ Trainee/ Intern,0.08581,792,10341,0.08573,0.08589
1987,No migration background,Not employed: Pensioner,0.24371,1343,10341,0.24358,0.24383
1987,No migration background,Not employed: Military/Community Service,0.00646,50,10341,0.00643,0.00648
1987,No migration background,Not employed: registered unemployed,0.03413,261,10341,0.03408,0.03419
1987,No migration background,Not employed: no further information,0.12646,1024,10341,0.12636,0.12656
1987,Direct migration background,Self-employed,0.04554,102,10341,0.04536,0.04572
1987,Direct migration background,Blue-collar worker,0.40133,1410,10341,0.40091,0.40176
1987,Direct migration background,White-collar worker,0.12409,219,10341,0.12380,0.12437
1987,Direct migration background,Apprentice/ Trainee/ Intern,0.06609,215,10341,0.06587,0.06630
1987,Direct migration background,Not employed: Pensioner,0.13380,148,10341,0.13350,0.13409
1987,Direct migration background,Not employed: registered unemployed,0.06101,201,10341,0.06080,0.06121
1987,Direct migration background,Not employed: no further information,0.16815,487,10341,0.16783,0.16847
1987,Indirect migration background,Blue-collar worker,0.44880,31,10341,0.44597,0.45164
1987,Indirect migration background,Apprentice/ Trainee/ Intern,0.55120,76,10341,0.54836,0.55403
1988,No migration background,Self-employed,0.05355,403,9867,0.05348,0.05361
1988,No migration background,Blue-collar worker,0.17163,1282,9867,0.17152,0.17174
1988,No migration background,Civil servant,0.05123,397,9867,0.05116,0.05129
1988,No migration background,White-collar worker,0.23118,1710,9867,0.23106,0.23131
1988,No migration background,Apprentice/ Trainee/ Intern,0.08358,716,9867,0.08350,0.08367
1988,No migration background,Not employed: Pensioner,0.24410,1292,9867,0.24398,0.24423
1988,No migration background,Not employed: Military/Community Service,0.00653,50,9867,0.00651,0.00656
1988,No migration background,Not employed: registered unemployed,0.03538,249,9867,0.03533,0.03544
1988,No migration background,Not employed: no further information,0.12281,968,9867,0.12271,0.12290
1988,Direct migration background,Self-employed,0.04030,91,9867,0.04013,0.04047
1988,Direct migration background,Blue-collar worker,0.38754,1318,9867,0.38711,0.38796
1988,Direct migration background,White-collar worker,0.13132,215,9867,0.13103,0.13162
1988,Direct migration background,Apprentice/ Trainee/ Intern,0.06202,181,9867,0.06181,0.06223
1988,Direct migration background,Not employed: Pensioner,0.14574,161,9867,0.14543,0.14604
1988,Direct migration background,Not employed: registered unemployed,0.06498,201,9867,0.06476,0.06519
1988,Direct migration background,Not employed: no further information,0.16811,482,9867,0.16778,0.16843
1988,Indirect migration background,Blue-collar worker,0.44581,55,9867,0.44355,0.44806
1988,Indirect migration background,Apprentice/ Trainee/ Intern,0.55419,96,9867,0.55194,0.55645
1989,No migration background,Self-employed,0.05069,379,9588,0.05063,0.05076
1989,No migration background,Blue-collar worker,0.16896,1228,9588,0.16885,0.16907
1989,No migration background,Civil servant,0.05035,374,9588,0.05029,0.05041
1989,No migration background,White-collar worker,0.24647,1762,9588,0.24635,0.24660
1989,No migration background,Apprentice/ Trainee/ Intern,0.08510,665,9588,0.08502,0.08518
1989,No migration background,Not employed: Pensioner,0.24572,1256,9588,0.24560,0.24585
1989,No migration background,Not employed: Military/Community Service,0.00509,46,9588,0.00507,0.00511
1989,No migration background,Not employed: registered unemployed,0.02651,190,9588,0.02646,0.02655
1989,No migration background,Not employed: no further information,0.12111,903,9588,0.12102,0.12121
1989,Direct migration background,Self-employed,0.03078,72,9588,0.03063,0.03092
1989,Direct migration background,Blue-collar worker,0.39099,1308,9588,0.39058,0.39140
1989,Direct migration background,White-collar worker,0.13303,221,9588,0.13274,0.13331
1989,Direct migration background,Apprentice/ Trainee/ Intern,0.04723,143,9588,0.04705,0.04741
1989,Direct migration background,Not employed: Pensioner,0.16398,182,9588,0.16367,0.16429
1989,Direct migration background,Not employed: registered unemployed,0.04871,125,9588,0.04853,0.04889
1989,Direct migration background,Not employed: no further information,0.18528,522,9588,0.18495,0.18561
1989,Indirect migration background,Blue-collar worker,0.26873,57,9588,0.26721,0.27026
1989,Indirect migration background,White-collar worker,0.18715,37,9588,0.18581,0.18849
1989,Indirect migration background,Apprentice/ Trainee/ Intern,0.54411,118,9588,0.54240,0.54583
1990,No migration background,Self-employed,0.04611,480,13809,0.04606,0.04617
1990,No migration background,Blue-collar worker,0.20645,2720,13809,0.20634,0.20655
1990,No migration background,Civil servant,0.04162,370,13809,0.04157,0.04168
1990,No migration background,White-collar worker,0.26795,3277,13809,0.26784,0.26807
1990,No migration background,Apprentice/ Trainee/ Intern,0.07606,864,13809,0.07599,0.07613
1990,No migration background,Not employed: Pensioner,0.23430,1876,13809,0.23419,0.23440
1990,No migration background,Not employed: Military/Community Service,0.00602,74,13809,0.00600,0.00604
1990,No migration background,Not employed: registered unemployed,0.01974,167,13809,0.01970,0.01978
1990,No migration background,Not employed: no further information,0.10174,1049,13809,0.10167,0.10182
1990,Direct migration background,Self-employed,0.03447,79,13809,0.03433,0.03461
1990,Direct migration background,Blue-collar worker,0.38338,1312,13809,0.38300,0.38376
1990,Direct migration background,White-collar worker,0.15404,280,13809,0.15376,0.15432
1990,Direct migration background,Apprentice/ Trainee/ Intern,0.04860,136,13809,0.04843,0.04876
1990,Direct migration background,Not employed: Pensioner,0.17324,234,13809,0.17294,0.17353
1990,Direct migration background,Not employed: registered unemployed,0.04656,142,13809,0.04640,0.04673
1990,Direct migration background,Not employed: no further information,0.15972,474,13809,0.15943,0.16000
1990,Indirect migration background,Blue-collar worker,0.22024,69,13809,0.21903,0.22145
1990,Indirect migration background,White-collar worker,0.19398,39,13809,0.19282,0.19513
1990,Indirect migration background,Apprentice/ Trainee/ Intern,0.44355,135,13809,0.44210,0.44500
1990,Indirect migration background,Not employed: no further information,0.14224,32,13809,0.14122,0.14326
1991,No migration background,Self-employed,0.04860,513,13500,0.04854,0.04866
1991,No migration background,Blue-collar worker,0.19641,2452,13500,0.19631,0.19652
1991,No migration background,Civil servant,0.04255,402,13500,0.04250,0.04261
1991,No migration background,White-collar worker,0.26032,2990,13500,0.26021,0.26043
1991,No migration background,Apprentice/ Trainee/ Intern,0.07205,837,13500,0.07198,0.07211
1991,No migration background,Not employed: Pensioner,0.24595,1912,13500,0.24584,0.24606
1991,No migration background,Not employed: Military/Community Service,0.00504,59,13500,0.00502,0.00506
1991,No migration background,Not employed: registered unemployed,0.03320,458,13500,0.03315,0.03324
1991,No migration background,Not employed: no further information,0.09588,973,13500,0.09580,0.09596
1991,Direct migration background,Self-employed,0.03742,86,13500,0.03728,0.03757
1991,Direct migration background,Blue-collar worker,0.37252,1268,13500,0.37215,0.37288
1991,Direct migration background,White-collar worker,0.16487,295,13500,0.16459,0.16515
1991,Direct migration background,Apprentice/ Trainee/ Intern,0.04870,128,13500,0.04854,0.04886
1991,Direct migration background,Not employed: Pensioner,0.18224,253,13500,0.18195,0.18253
1991,Direct migration background,Not employed: registered unemployed,0.05202,142,13500,0.05185,0.05219
1991,Direct migration background,Not employed: no further information,0.14222,433,13500,0.14196,0.14249
1991,Indirect migration background,Blue-collar worker,0.29282,80,13500,0.29158,0.29406
1991,Indirect migration background,White-collar worker,0.20574,48,13500,0.20464,0.20684
1991,Indirect migration background,Apprentice/ Trainee/ Intern,0.50144,171,13500,0.50008,0.50280
1992,No migration background,Self-employed,0.04895,503,13228,0.04890,0.04901
1992,No migration background,Blue-collar worker,0.17593,2139,13228,0.17583,0.17602
1992,No migration background,Civil servant,0.03959,375,13228,0.03954,0.03964
1992,No migration background,White-collar worker,0.26088,2880,13228,0.26077,0.26100
1992,No migration background,Apprentice/ Trainee/ Intern,0.07245,858,13228,0.07239,0.07252
1992,No migration background,Not employed: Pensioner,0.25663,1984,13228,0.25652,0.25675
1992,No migration background,Not employed: Military/Community Service,0.00468,52,13228,0.00466,0.00469
1992,No migration background,Not employed: registered unemployed,0.04796,655,13228,0.04791,0.04802
1992,No migration background,Not employed: no further information,0.09292,898,13228,0.09285,0.09300
1992,Direct migration background,Self-employed,0.04047,91,13228,0.04033,0.04062
1992,Direct migration background,Blue-collar worker,0.34822,1158,13228,0.34787,0.34857
1992,Direct migration background,White-collar worker,0.16124,286,13228,0.16097,0.16151
1992,Direct migration background,Apprentice/ Trainee/ Intern,0.04641,117,13228,0.04625,0.04656
1992,Direct migration background,Not employed: Pensioner,0.19141,284,13228,0.19113,0.19170
1992,Direct migration background,Not employed: registered unemployed,0.06559,182,13228,0.06540,0.06577
1992,Direct migration background,Not employed: no further information,0.14666,420,13228,0.14640,0.14692
1992,Indirect migration background,Blue-collar worker,0.23442,87,13228,0.23341,0.23543
1992,Indirect migration background,White-collar worker,0.17672,55,13228,0.17581,0.17763
1992,Indirect migration background,Apprentice/ Trainee/ Intern,0.58886,204,13228,0.58769,0.59004
1993,No migration background,Self-employed,0.05228,529,13043,0.05222,0.05234
1993,No migration background,Blue-collar worker,0.17296,2032,13043,0.17286,0.17306
1993,No migration background,Civil servant,0.04421,401,13043,0.04416,0.04426
1993,No migration background,White-collar worker,0.25385,2757,13043,0.25373,0.25396
1993,No migration background,Apprentice/ Trainee/ Intern,0.06981,822,13043,0.06975,0.06988
1993,No migration background,Not employed: Pensioner,0.25842,1993,13043,0.25831,0.25853
1993,No migration background,Not employed: Military/Community Service,0.00488,52,13043,0.00486,0.00490
1993,No migration background,Not employed: registered unemployed,0.05517,699,13043,0.05511,0.05523
1993,No migration background,Not employed: no further information,0.08843,857,13043,0.08836,0.08850
1993,Direct migration background,Self-employed,0.03862,83,13043,0.03849,0.03876
1993,Direct migration background,Blue-collar worker,0.34335,1092,13043,0.34301,0.34369
1993,Direct migration background,White-collar worker,0.16555,278,13043,0.16528,0.16581
1993,Direct migration background,Apprentice/ Trainee/ Intern,0.04066,97,13043,0.04052,0.04080
1993,Direct migration background,Not employed: Pensioner,0.20600,315,13043,0.20571,0.20629
1993,Direct migration background,Not employed: registered unemployed,0.06665,193,13043,0.06648,0.06683
1993,Direct migration background,Not employed: no further information,0.13916,410,13043,0.13891,0.13941
1993,Indirect migration background,Blue-collar worker,0.18163,89,13043,0.18089,0.18237
1993,Indirect migration background,White-collar worker,0.17187,71,13043,0.17115,0.17260
1993,Indirect migration background,Apprentice/ Trainee/ Intern,0.56353,236,13043,0.56258,0.56448
1993,Indirect migration background,Not employed: no further information,0.08296,37,13043,0.08243,0.08349
