year,migback,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Self-employed,0.05228,476,8654,0.04759,0.05697
1984,No migration background,Blue-collar worker,0.17334,1570,8654,0.16537,0.18132
1984,No migration background,Civil servant,0.04923,463,8654,0.04467,0.05379
1984,No migration background,White-collar worker,0.20903,1961,8654,0.20047,0.21760
1984,No migration background,Apprentice/ Trainee/ Intern,0.09218,857,8654,0.08608,0.09827
1984,No migration background,Not employed: Pensioner,0.24101,1652,8654,0.23200,0.25003
1984,No migration background,Not employed: Military/Community Service,0.00354,31,8654,0.00229,0.00479
1984,No migration background,Not employed: registered unemployed,0.02657,234,8654,0.02318,0.02996
1984,No migration background,Not employed: no further information,0.15281,1410,8654,0.14523,0.16039
1984,Direct migration background,Self-employed,0.03653,118,3330,0.03016,0.04290
1984,Direct migration background,Blue-collar worker,0.41827,1780,3330,0.40151,0.43502
1984,Direct migration background,White-collar worker,0.11997,217,3330,0.10893,0.13100
1984,Direct migration background,Apprentice/ Trainee/ Intern,0.06676,233,3330,0.05828,0.07524
1984,Direct migration background,Not employed: Pensioner,0.08840,108,3330,0.07875,0.09804
1984,Direct migration background,Not employed: registered unemployed,0.05920,195,3330,0.05119,0.06722
1984,Direct migration background,Not employed: no further information,0.19289,679,3330,0.17948,0.20629
1984,Indirect migration background,Apprentice/ Trainee/ Intern,0.26861,56,56,0.15147,0.38575
1985,No migration background,Self-employed,0.05382,456,7964,0.04886,0.05878
1985,No migration background,Blue-collar worker,0.16834,1416,7964,0.16012,0.17655
1985,No migration background,Civil servant,0.05065,446,7964,0.04583,0.05546
1985,No migration background,White-collar worker,0.21371,1847,7964,0.20470,0.22271
1985,No migration background,Apprentice/ Trainee/ Intern,0.09763,836,7964,0.09111,0.10415
1985,No migration background,Not employed: Pensioner,0.24404,1478,7964,0.23461,0.25347
1985,No migration background,Not employed: Military/Community Service,0.00410,37,7964,0.00270,0.00550
1985,No migration background,Not employed: registered unemployed,0.03662,296,7964,0.03249,0.04074
1985,No migration background,Not employed: no further information,0.13110,1152,7964,0.12369,0.13851
1985,Direct migration background,Self-employed,0.03635,96,2879,0.02952,0.04319
1985,Direct migration background,Blue-collar worker,0.40245,1503,2879,0.38453,0.42037
1985,Direct migration background,White-collar worker,0.12586,221,2879,0.11374,0.13797
1985,Direct migration background,Apprentice/ Trainee/ Intern,0.06717,195,2879,0.05802,0.07631
1985,Direct migration background,Not employed: Pensioner,0.11753,121,2879,0.10577,0.12930
1985,Direct migration background,Not employed: registered unemployed,0.06425,200,2879,0.05529,0.07321
1985,Direct migration background,Not employed: no further information,0.17288,543,2879,0.15906,0.18669
1985,Indirect migration background,Apprentice/ Trainee/ Intern,0.26194,66,66,0.15504,0.36883
1986,No migration background,Self-employed,0.05295,430,7591,0.04791,0.05798
