year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,West,Self-employed,0.05228,476,12040,0.05222,0.05235
1984,No migration background,West,Blue-collar worker,0.17334,1570,12040,0.17323,0.17345
1984,No migration background,West,Civil servant,0.04923,463,12040,0.04917,0.04930
1984,No migration background,West,White-collar worker,0.20903,1961,12040,0.20891,0.20915
1984,No migration background,West,Apprentice/ Trainee/ Intern,0.09219,858,12040,0.09211,0.09228
1984,No migration background,West,Not employed: Pensioner,0.24101,1652,12040,0.24088,0.24113
1984,No migration background,West,Not employed: Military/Community Service,0.00354,31,12040,0.00352,0.00356
1984,No migration background,West,Not employed: registered unemployed,0.02657,234,12040,0.02652,0.02662
1984,No migration background,West,Not employed: no further information,0.15280,1410,12040,0.15270,0.15291
1984,Direct migration background,West,Self-employed,0.03720,118,12040,0.03702,0.03737
1984,Direct migration background,West,Blue-collar worker,0.42593,1780,12040,0.42547,0.42638
1984,Direct migration background,West,White-collar worker,0.12216,217,12040,0.12186,0.12246
1984,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06799,233,12040,0.06776,0.06822
1984,Direct migration background,West,Not employed: Pensioner,0.09002,108,12040,0.08975,0.09028
1984,Direct migration background,West,Not employed: registered unemployed,0.06029,195,12040,0.06007,0.06050
1984,Direct migration background,West,Not employed: no further information,0.19642,679,12040,0.19606,0.19678
1984,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.00000,55,12040,1.00000,1.00000
1985,No migration background,West,Self-employed,0.05383,456,10909,0.05376,0.05390
1985,No migration background,West,Blue-collar worker,0.16832,1416,10909,0.16821,0.16843
1985,No migration background,West,Civil servant,0.05065,446,10909,0.05058,0.05071
1985,No migration background,West,White-collar worker,0.21368,1847,10909,0.21356,0.21379
1985,No migration background,West,Apprentice/ Trainee/ Intern,0.09762,837,10909,0.09754,0.09771
1985,No migration background,West,Not employed: Pensioner,0.24403,1478,10909,0.24391,0.24416
1985,No migration background,West,Not employed: Military/Community Service,0.00410,37,10909,0.00409,0.00412
1985,No migration background,West,Not employed: registered unemployed,0.03665,296,10909,0.03660,0.03671
1985,No migration background,West,Not employed: no further information,0.13112,1152,10909,0.13102,0.13122
1985,Direct migration background,West,Self-employed,0.03685,96,10909,0.03668,0.03702
1985,Direct migration background,West,Blue-collar worker,0.40799,1503,10909,0.40755,0.40844
1985,Direct migration background,West,White-collar worker,0.12756,221,10909,0.12726,0.12787
1985,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06810,195,10909,0.06787,0.06833
1985,Direct migration background,West,Not employed: Pensioner,0.11914,121,10909,0.11885,0.11943
1985,Direct migration background,West,Not employed: registered unemployed,0.06512,200,10909,0.06490,0.06535
1985,Direct migration background,West,Not employed: no further information,0.17523,543,10909,0.17489,0.17558
1985,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.00000,65,10909,1.00000,1.00000
1986,No migration background,West,Self-employed,0.05295,430,10461,0.05289,0.05302
1986,No migration background,West,Blue-collar worker,0.17053,1376,10461,0.17042,0.17064
1986,No migration background,West,Civil servant,0.05017,422,10461,0.05010,0.05023
1986,No migration background,West,White-collar worker,0.21574,1765,10461,0.21562,0.21586
1986,No migration background,West,Apprentice/ Trainee/ Intern,0.09487,815,10461,0.09478,0.09495
1986,No migration background,West,Not employed: Pensioner,0.24520,1382,10461,0.24507,0.24533
1986,No migration background,West,Not employed: Military/Community Service,0.00577,47,10461,0.00575,0.00579
1986,No migration background,West,Not employed: registered unemployed,0.03411,266,10461,0.03406,0.03417
1986,No migration background,West,Not employed: no further information,0.13066,1089,10461,0.13056,0.13076
1986,Direct migration background,West,Self-employed,0.04468,98,10461,0.04449,0.04486
1986,Direct migration background,West,Blue-collar worker,0.39596,1446,10461,0.39553,0.39640
1986,Direct migration background,West,White-collar worker,0.12509,209,10461,0.12480,0.12538
1986,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06397,207,10461,0.06375,0.06419
1986,Direct migration background,West,Not employed: Pensioner,0.13589,137,10461,0.13559,0.13620
