,Unnamed: 0,year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Self-employed,0.05228,476,12040,0.05119,0.05349
1,1,1984,No migration background,West,Blue-collar worker,0.17334,1570,12040,0.17153,0.17498
2,2,1984,No migration background,West,Civil servant,0.04923,463,12040,0.04837,0.05019
3,3,1984,No migration background,West,White-collar worker,0.20903,1961,12040,0.20711,0.21095
4,4,1984,No migration background,West,Apprentice/ Trainee/ Intern,0.09219,858,12040,0.09064,0.09354
5,5,1984,No migration background,West,Not employed: Pensioner,0.24101,1652,12040,0.23805,0.24394
6,6,1984,No migration background,West,Not employed: Military/Community Service,0.00354,31,12040,0.00317,0.00385
7,7,1984,No migration background,West,Not employed: registered unemployed,0.02657,234,12040,0.02584,0.0274
8,8,1984,No migration background,West,Not employed: no further information,0.1528,1410,12040,0.15096,0.1544
9,9,1984,Direct migration background,West,Self-employed,0.0372,118,12040,0.0303,0.04315
10,10,1984,Direct migration background,West,Blue-collar worker,0.42593,1780,12040,0.40392,0.44485
11,11,1984,Direct migration background,West,White-collar worker,0.12216,217,12040,0.1067,0.1368
12,12,1984,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06799,233,12040,0.05803,0.07813
13,13,1984,Direct migration background,West,Not employed: Pensioner,0.09002,108,12040,0.07664,0.10471
14,14,1984,Direct migration background,West,Not employed: registered unemployed,0.06029,195,12040,0.05145,0.06861
15,15,1984,Direct migration background,West,Not employed: no further information,0.19642,679,12040,0.18119,0.21066
16,16,1984,Indirect migration background,West,Apprentice/ Trainee/ Intern,1.0,55,12040,0.64438,1.41586
17,17,1985,No migration background,West,Self-employed,0.05383,456,10909,0.05249,0.05549
18,18,1985,No migration background,West,Blue-collar worker,0.16832,1416,10909,0.16631,0.17063
19,19,1985,No migration background,West,Civil servant,0.05065,446,10909,0.04903,0.05196
20,20,1985,No migration background,West,White-collar worker,0.21368,1847,10909,0.21121,0.21609
21,21,1985,No migration background,West,Apprentice/ Trainee/ Intern,0.09762,837,10909,0.09586,0.09947
