year,migback,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,West,Self-employed,0.05228,476,8654,0.04759,0.05697
1984,No migration background,West,Blue-collar worker,0.17334,1570,8654,0.16537,0.18132
1984,No migration background,West,Civil servant,0.04923,463,8654,0.04467,0.05379
1984,No migration background,West,White-collar worker,0.20903,1961,8654,0.20047,0.21760
1984,No migration background,West,Apprentice/ Trainee/ Intern,0.09218,857,8654,0.08608,0.09827
1984,No migration background,West,Not employed: Pensioner,0.24101,1652,8654,0.23200,0.25003
1984,No migration background,West,Not employed: Military/Community Service,0.00354,31,8654,0.00229,0.00479
1984,No migration background,West,Not employed: registered unemployed,0.02657,234,8654,0.02318,0.02996
1984,No migration background,West,Not employed: no further information,0.15281,1410,8654,0.14523,0.16039
1984,Direct migration background,West,Self-employed,0.03653,118,3330,0.03016,0.04290
1984,Direct migration background,West,Blue-collar worker,0.41827,1780,3330,0.40151,0.43502
1984,Direct migration background,West,White-collar worker,0.11997,217,3330,0.10893,0.13100
1984,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06676,233,3330,0.05828,0.07524
1984,Direct migration background,West,Not employed: Pensioner,0.08840,108,3330,0.07875,0.09804
1984,Direct migration background,West,Not employed: registered unemployed,0.05920,195,3330,0.05119,0.06722
1984,Direct migration background,West,Not employed: no further information,0.19289,679,3330,0.17948,0.20629
1984,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.26861,56,56,0.15147,0.38575
1985,No migration background,West,Self-employed,0.05382,456,7964,0.04886,0.05878
1985,No migration background,West,Blue-collar worker,0.16834,1416,7964,0.16012,0.17655
1985,No migration background,West,Civil servant,0.05065,446,7964,0.04583,0.05546
1985,No migration background,West,White-collar worker,0.21371,1847,7964,0.20470,0.22271
1985,No migration background,West,Apprentice/ Trainee/ Intern,0.09763,836,7964,0.09111,0.10415
1985,No migration background,West,Not employed: Pensioner,0.24404,1478,7964,0.23461,0.25347
1985,No migration background,West,Not employed: Military/Community Service,0.00410,37,7964,0.00270,0.00550
1985,No migration background,West,Not employed: registered unemployed,0.03662,296,7964,0.03249,0.04074
1985,No migration background,West,Not employed: no further information,0.13110,1152,7964,0.12369,0.13851
1985,Direct migration background,West,Self-employed,0.03635,96,2879,0.02952,0.04319
1985,Direct migration background,West,Blue-collar worker,0.40245,1503,2879,0.38453,0.42037
1985,Direct migration background,West,White-collar worker,0.12586,221,2879,0.11374,0.13797
1985,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06717,195,2879,0.05802,0.07631
1985,Direct migration background,West,Not employed: Pensioner,0.11753,121,2879,0.10577,0.12930
1985,Direct migration background,West,Not employed: registered unemployed,0.06425,200,2879,0.05529,0.07321
1985,Direct migration background,West,Not employed: no further information,0.17288,543,2879,0.15906,0.18669
1985,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.26194,66,66,0.15504,0.36883
1986,No migration background,West,Self-employed,0.05295,430,7591,0.04791,0.05798
1986,No migration background,West,Blue-collar worker,0.17045,1375,7591,0.16199,0.17891
1986,No migration background,West,Civil servant,0.05017,423,7591,0.04526,0.05508
1986,No migration background,West,White-collar worker,0.21577,1765,7591,0.20652,0.22503
1986,No migration background,West,Apprentice/ Trainee/ Intern,0.09488,814,7591,0.08829,0.10148
1986,No migration background,West,Not employed: Pensioner,0.24523,1382,7591,0.23555,0.25491
1986,No migration background,West,Not employed: Military/Community Service,0.00578,47,7591,0.00408,0.00749
1986,No migration background,West,Not employed: registered unemployed,0.03411,266,7591,0.03002,0.03819
1986,No migration background,West,Not employed: no further information,0.13066,1089,7591,0.12308,0.13824
1986,Direct migration background,West,Self-employed,0.04405,98,2797,0.03644,0.05166
1986,Direct migration background,West,Blue-collar worker,0.39041,1446,2797,0.37233,0.40849
1986,Direct migration background,West,White-collar worker,0.12337,209,2797,0.11118,0.13556
1986,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06315,207,2797,0.05413,0.07216
1986,Direct migration background,West,Not employed: Pensioner,0.13399,137,2797,0.12136,0.14662
1986,Direct migration background,West,Not employed: registered unemployed,0.06013,191,2797,0.05131,0.06894
1986,Direct migration background,West,Not employed: no further information,0.17102,509,2797,0.15706,0.18498
1986,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.27122,73,73,0.16853,0.37392
1987,No migration background,West,Self-employed,0.05372,425,7452,0.04860,0.05884
1987,No migration background,West,Blue-collar worker,0.17736,1389,7452,0.16868,0.18603
1987,No migration background,West,Civil servant,0.05128,421,7452,0.04627,0.05629
1987,No migration background,West,White-collar worker,0.22107,1748,7452,0.21165,0.23050
1987,No migration background,West,Apprentice/ Trainee/ Intern,0.08578,791,7452,0.07942,0.09214
1987,No migration background,West,Not employed: Pensioner,0.24372,1343,7452,0.23397,0.25347
1987,No migration background,West,Not employed: Military/Community Service,0.00646,50,7452,0.00464,0.00828
1987,No migration background,West,Not employed: registered unemployed,0.03415,261,7452,0.03003,0.03827
1987,No migration background,West,Not employed: no further information,0.12646,1024,7452,0.11891,0.13400
1987,Direct migration background,West,Self-employed,0.04489,102,2782,0.03720,0.05259
1987,Direct migration background,West,Blue-collar worker,0.39563,1410,2782,0.37746,0.41381
1987,Direct migration background,West,White-collar worker,0.12234,219,2782,0.11016,0.13452
1987,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06517,215,2782,0.05600,0.07434
1987,Direct migration background,West,Not employed: Pensioner,0.13188,148,2782,0.11931,0.14446
1987,Direct migration background,West,Not employed: registered unemployed,0.06014,201,2782,0.05130,0.06897
1987,Direct migration background,West,Not employed: no further information,0.16579,487,2782,0.15196,0.17961
1987,Indirect migration background,West,Blue-collar worker,0.17540,31,108,0.10334,0.24746
1987,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21803,77,108,0.13979,0.29627
1988,No migration background,West,Self-employed,0.05356,403,7067,0.04831,0.05881
1988,No migration background,West,Blue-collar worker,0.17166,1283,7067,0.16287,0.18046
1988,No migration background,West,Civil servant,0.05122,397,7067,0.04608,0.05636
1988,No migration background,West,White-collar worker,0.23116,1710,7067,0.22133,0.24099
1988,No migration background,West,Apprentice/ Trainee/ Intern,0.08356,715,7067,0.07711,0.09001
1988,No migration background,West,Not employed: Pensioner,0.24412,1292,7067,0.23410,0.25414
1988,No migration background,West,Not employed: Military/Community Service,0.00653,50,7067,0.00465,0.00841
1988,No migration background,West,Not employed: registered unemployed,0.03540,249,7067,0.03109,0.03971
1988,No migration background,West,Not employed: no further information,0.12279,968,7067,0.11514,0.13044
1988,Direct migration background,West,Self-employed,0.03969,91,2649,0.03225,0.04712
1988,Direct migration background,West,Blue-collar worker,0.38173,1318,2649,0.36322,0.40023
1988,Direct migration background,West,White-collar worker,0.12942,215,2649,0.11664,0.14221
1988,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06109,181,2649,0.05197,0.07022
1988,Direct migration background,West,Not employed: Pensioner,0.14353,161,2649,0.13017,0.15688
1988,Direct migration background,West,Not employed: registered unemployed,0.06400,201,2649,0.05468,0.07333
1988,Direct migration background,West,Not employed: no further information,0.16557,482,2649,0.15142,0.17973
1988,Indirect migration background,West,Blue-collar worker,0.22728,54,151,0.16022,0.29435
1988,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.28656,97,151,0.21420,0.35892
1989,No migration background,West,Self-employed,0.05069,379,6802,0.04548,0.05591
1989,No migration background,West,Blue-collar worker,0.16904,1228,6802,0.16013,0.17795
1989,No migration background,West,Civil servant,0.05035,374,6802,0.04516,0.05555
1989,No migration background,West,White-collar worker,0.24638,1761,6802,0.23613,0.25662
1989,No migration background,West,Apprentice/ Trainee/ Intern,0.08504,665,6802,0.07842,0.09167
1989,No migration background,West,Not employed: Pensioner,0.24576,1256,6802,0.23553,0.25600
1989,No migration background,West,Not employed: Military/Community Service,0.00510,46,6802,0.00340,0.00679
1989,No migration background,West,Not employed: registered unemployed,0.02651,190,6802,0.02270,0.03033
1989,No migration background,West,Not employed: no further information,0.12112,903,6802,0.11336,0.12887
1989,Direct migration background,West,Self-employed,0.03041,72,2573,0.02377,0.03705
1989,Direct migration background,West,Blue-collar worker,0.38630,1308,2573,0.36749,0.40512
1989,Direct migration background,West,White-collar worker,0.13137,221,2573,0.11832,0.14443
1989,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04664,143,2573,0.03849,0.05479
1989,Direct migration background,West,Not employed: Pensioner,0.16198,182,2573,0.14774,0.17622
1989,Direct migration background,West,Not employed: registered unemployed,0.04813,125,2573,0.03985,0.05640
1989,Direct migration background,West,Not employed: no further information,0.18305,522,2573,0.16810,0.19800
1989,Indirect migration background,West,Blue-collar worker,0.19485,57,212,0.14141,0.24830
1989,Indirect migration background,West,White-collar worker,0.13566,37,212,0.08946,0.18187
1989,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.39403,118,212,0.32809,0.45996
1990,No migration background,West,Self-employed,0.05155,368,6621,0.04623,0.05688
1990,No migration background,West,Blue-collar worker,0.17256,1215,6621,0.16346,0.18166
1990,No migration background,West,Civil servant,0.05284,370,6621,0.04745,0.05823
1990,No migration background,West,White-collar worker,0.25092,1725,6621,0.24047,0.26136
1990,No migration background,West,Apprentice/ Trainee/ Intern,0.08176,599,6621,0.07516,0.08836
1990,No migration background,West,Not employed: Pensioner,0.24237,1281,6621,0.23205,0.25270
1990,No migration background,West,Not employed: Military/Community Service,0.00623,53,6621,0.00433,0.00812
1990,No migration background,West,Not employed: registered unemployed,0.02507,167,6621,0.02130,0.02883
1990,No migration background,West,Not employed: no further information,0.11670,843,6621,0.10896,0.12443
1990,No migration background,East,Self-employed,0.02581,111,4234,0.02103,0.03058
1990,No migration background,East,Blue-collar worker,0.33243,1505,4234,0.31824,0.34662
1990,No migration background,East,White-collar worker,0.33137,1552,4234,0.31719,0.34555
1990,No migration background,East,Apprentice/ Trainee/ Intern,0.05476,265,4234,0.04790,0.06161
1990,No migration background,East,Not employed: Pensioner,0.20430,595,4234,0.19215,0.21644
1990,No migration background,East,Not employed: no further information,0.04606,206,4234,0.03975,0.05238
1990,Direct migration background,West,Self-employed,0.03680,79,2515,0.02944,0.04416
1990,Direct migration background,West,Blue-collar worker,0.38857,1267,2515,0.36951,0.40762
1990,Direct migration background,West,White-collar worker,0.14024,229,2515,0.12667,0.15382
1990,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05017,133,2515,0.04163,0.05870
1990,Direct migration background,West,Not employed: Pensioner,0.15723,194,2515,0.14300,0.17146
1990,Direct migration background,West,Not employed: registered unemployed,0.04968,142,2515,0.04119,0.05818
1990,Direct migration background,West,Not employed: no further information,0.16853,471,2515,0.15389,0.18316
1990,Direct migration background,East,Blue-collar worker,0.27107,45,136,0.19608,0.34605
1990,Direct migration background,East,White-collar worker,0.31826,51,136,0.23968,0.39683
1990,Direct migration background,East,Not employed: Pensioner,0.36337,40,136,0.28224,0.44451
1990,Indirect migration background,West,Blue-collar worker,0.18611,67,273,0.13986,0.23237
1990,Indirect migration background,West,White-collar worker,0.16968,39,273,0.12507,0.21429
1990,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.38801,135,273,0.33010,0.44592
1990,Indirect migration background,West,Not employed: no further information,0.12435,32,273,0.08513,0.16356
1991,No migration background,West,Self-employed,0.05258,367,6605,0.04720,0.05796
1991,No migration background,West,Blue-collar worker,0.17024,1223,6605,0.16118,0.17931
1991,No migration background,West,Civil servant,0.05271,369,6605,0.04732,0.05810
1991,No migration background,West,White-collar worker,0.25704,1773,6605,0.24650,0.26758
1991,No migration background,West,Apprentice/ Trainee/ Intern,0.07813,588,6605,0.07165,0.08460
1991,No migration background,West,Not employed: Pensioner,0.25140,1283,6605,0.24093,0.26186
1991,No migration background,West,Not employed: Military/Community Service,0.00463,34,6605,0.00299,0.00626
1991,No migration background,West,Not employed: registered unemployed,0.02082,139,6605,0.01738,0.02427
1991,No migration background,West,Not employed: no further information,0.11245,829,6605,0.10483,0.12007
1991,No migration background,East,Self-employed,0.03448,146,3967,0.02880,0.04016
1991,No migration background,East,Blue-collar worker,0.28903,1229,3967,0.27493,0.30314
1991,No migration background,East,Civil servant,0.00668,33,3967,0.00414,0.00921
1991,No migration background,East,White-collar worker,0.27185,1217,3967,0.25800,0.28570
1991,No migration background,East,Apprentice/ Trainee/ Intern,0.05062,250,3967,0.04380,0.05744
1991,No migration background,East,Not employed: Pensioner,0.22670,629,3967,0.21367,0.23974
1991,No migration background,East,Not employed: registered unemployed,0.07685,319,3967,0.06856,0.08514
1991,No migration background,East,Not employed: no further information,0.03730,144,3967,0.03140,0.04319
