,Unnamed: 0,year,regtyp,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Self-employed,0.04664,393,10966,0.04442,0.04915
1,1,1985,Urban regions,West,Blue-collar worker,0.19379,2391,10966,0.18874,0.19997
2,2,1985,Urban regions,West,Civil servant,0.04574,343,10966,0.04397,0.04752
3,3,1985,Urban regions,West,White-collar worker,0.21948,1686,10966,0.21532,0.22407
4,4,1985,Urban regions,West,Apprentice/ Trainee/ Intern,0.09565,867,10966,0.09235,0.09917
5,5,1985,Urban regions,West,Not employed: Pensioner,0.22673,1196,10966,0.22241,0.23141
6,6,1985,Urban regions,West,Not employed: registered unemployed,0.03681,380,10966,0.0347,0.03937
7,7,1985,Urban regions,West,Not employed: no further information,0.13515,1358,10966,0.13104,0.13915
8,8,1985,Rural regions,West,Self-employed,0.06937,163,10966,0.06633,0.0725
9,9,1985,Rural regions,West,Blue-collar worker,0.18144,550,10966,0.17283,0.18993
10,10,1985,Rural regions,West,Civil servant,0.05177,124,10966,0.0491,0.05413
11,11,1985,Rural regions,West,White-collar worker,0.16677,399,10966,0.16235,0.17129
12,12,1985,Rural regions,West,Apprentice/ Trainee/ Intern,0.09675,230,10966,0.0922,0.10026
13,13,1985,Rural regions,West,Not employed: Pensioner,0.25033,407,10966,0.24348,0.25763
14,14,1985,Rural regions,West,Not employed: registered unemployed,0.04753,123,10966,0.04355,0.05218
15,15,1985,Rural regions,West,Not employed: no further information,0.13604,356,10966,0.13063,0.14178
16,16,1986,Urban regions,West,Self-employed,0.04585,375,10549,0.04363,0.0486
17,17,1986,Urban regions,West,Blue-collar worker,0.19492,2315,10549,0.1891,0.20195
18,18,1986,Urban regions,West,Civil servant,0.04463,326,10549,0.0429,0.04638
19,19,1986,Urban regions,West,White-collar worker,0.21818,1611,10549,0.21394,0.22244
20,20,1986,Urban regions,West,Apprentice/ Trainee/ Intern,0.09364,876,10549,0.08944,0.09724
21,21,1986,Urban regions,West,Not employed: Pensioner,0.23022,1151,10549,0.22573,0.23606
22,22,1986,Urban regions,West,Not employed: Military/Community Service,0.00466,33,10549,0.00414,0.00501
23,23,1986,Urban regions,West,Not employed: registered unemployed,0.03346,349,10549,0.03098,0.03611
24,24,1986,Urban regions,West,Not employed: no further information,0.13445,1277,10549,0.12946,0.13942
25,25,1986,Rural regions,West,Self-employed,0.07247,158,10549,0.06905,0.07643
26,26,1986,Rural regions,West,Blue-collar worker,0.18517,533,10549,0.17474,0.19427
27,27,1986,Rural regions,West,Civil servant,0.05278,121,10549,0.04985,0.05568
28,28,1986,Rural regions,West,White-collar worker,0.17176,386,10549,0.16546,0.17848
29,29,1986,Rural regions,West,Apprentice/ Trainee/ Intern,0.09022,218,10549,0.08475,0.09549
30,30,1986,Rural regions,West,Not employed: Pensioner,0.24556,372,10549,0.23572,0.25308
31,31,1986,Rural regions,West,Not employed: registered unemployed,0.04699,112,10549,0.04181,0.0514
32,32,1986,Rural regions,West,Not employed: no further information,0.13505,336,10549,0.12978,0.1407
33,33,1987,Urban regions,West,Self-employed,0.04617,372,10419,0.0438,0.04838
34,34,1987,Urban regions,West,Blue-collar worker,0.20141,2283,10419,0.19514,0.20828
35,35,1987,Urban regions,West,Civil servant,0.04514,327,10419,0.04309,0.0469
36,36,1987,Urban regions,West,White-collar worker,0.21954,1588,10419,0.21406,0.22399
37,37,1987,Urban regions,West,Apprentice/ Trainee/ Intern,0.08581,868,10419,0.08179,0.08994
38,38,1987,Urban regions,West,Not employed: Pensioner,0.22766,1134,10419,0.2223,0.23264
39,39,1987,Urban regions,West,Not employed: Military/Community Service,0.00623,42,10419,0.00566,0.00688
