,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Self-employed,0.05146,40,11867,0.04451,0.05791
1,1,1984,1st Quintile,male,Blue-collar worker,0.31757,474,11867,0.2963,0.34151
2,2,1984,1st Quintile,male,White-collar worker,0.0964,81,11867,0.08871,0.10466
3,3,1984,1st Quintile,male,Apprentice/ Trainee/ Intern,0.14932,155,11867,0.13253,0.16272
4,4,1984,1st Quintile,male,Not employed: Pensioner,0.2549,159,11867,0.23957,0.2666
5,5,1984,1st Quintile,male,Not employed: registered unemployed,0.09467,114,11867,0.08462,0.10667
6,6,1984,1st Quintile,male,Not employed: no further information,0.03568,53,11867,0.02718,0.04663
7,7,1984,1st Quintile,female,Blue-collar worker,0.06101,147,11867,0.05157,0.06903
8,8,1984,1st Quintile,female,White-collar worker,0.05275,67,11867,0.04794,0.05863
9,9,1984,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09895,143,11867,0.09005,0.10948
10,10,1984,1st Quintile,female,Not employed: Pensioner,0.38221,285,11867,0.37091,0.39334
11,11,1984,1st Quintile,female,Not employed: registered unemployed,0.0424,64,11867,0.03637,0.04832
12,12,1984,1st Quintile,female,Not employed: no further information,0.36268,658,11867,0.34652,0.38452
13,13,1984,2nd Quintile,male,Self-employed,0.04703,50,11867,0.04118,0.05277
14,14,1984,2nd Quintile,male,Blue-collar worker,0.37417,529,11867,0.3509,0.39576
15,15,1984,2nd Quintile,male,Civil servant,0.04307,40,11867,0.03946,0.04728
16,16,1984,2nd Quintile,male,White-collar worker,0.14664,131,11867,0.13965,0.15215
17,17,1984,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.12124,140,11867,0.11017,0.13406
18,18,1984,2nd Quintile,male,Not employed: Pensioner,0.22523,158,11867,0.21802,0.23186
19,19,1984,2nd Quintile,male,Not employed: registered unemployed,0.04261,50,11867,0.03564,0.04998
20,20,1984,2nd Quintile,female,Blue-collar worker,0.11496,204,11867,0.10254,0.12697
21,21,1984,2nd Quintile,female,White-collar worker,0.13521,158,11867,0.12742,0.14231
22,22,1984,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.09254,121,11867,0.08434,0.10114
23,23,1984,2nd Quintile,female,Not employed: Pensioner,0.29506,223,11867,0.28346,0.30728
24,24,1984,2nd Quintile,female,Not employed: registered unemployed,0.02397,44,11867,0.01886,0.02866
25,25,1984,2nd Quintile,female,Not employed: no further information,0.33826,491,11867,0.32018,0.35433
26,26,1984,3rd Quintile,male,Self-employed,0.03647,42,11867,0.03151,0.04102
27,27,1984,3rd Quintile,male,Blue-collar worker,0.36324,525,11867,0.3455,0.38342
28,28,1984,3rd Quintile,male,Civil servant,0.07529,75,11867,0.07176,0.07825
29,29,1984,3rd Quintile,male,White-collar worker,0.18166,189,11867,0.17298,0.18847
30,30,1984,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.10589,138,11867,0.09908,0.11466
31,31,1984,3rd Quintile,male,Not employed: Pensioner,0.20446,166,11867,0.19676,0.21129
32,32,1984,3rd Quintile,male,Not employed: registered unemployed,0.03299,40,11867,0.02715,0.03942
33,33,1984,3rd Quintile,female,Blue-collar worker,0.13508,247,11867,0.1214,0.15088
34,34,1984,3rd Quintile,female,White-collar worker,0.20064,212,11867,0.1908,0.20934
35,35,1984,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.09139,94,11867,0.08596,0.09726
36,36,1984,3rd Quintile,female,Not employed: Pensioner,0.24686,186,11867,0.23617,0.25856
37,37,1984,3rd Quintile,female,Not employed: no further information,0.32603,366,11867,0.31063,0.33986
38,38,1984,4th Quintile,male,Self-employed,0.07066,84,11867,0.06413,0.07804
39,39,1984,4th Quintile,male,Blue-collar worker,0.32667,528,11867,0.30712,0.34771
40,40,1984,4th Quintile,male,Civil servant,0.0927,101,11867,0.08862,0.09652
41,41,1984,4th Quintile,male,White-collar worker,0.21854,238,11867,0.21093,0.22564
42,42,1984,4th Quintile,male,Apprentice/ Trainee/ Intern,0.09986,125,11867,0.09033,0.10787
43,43,1984,4th Quintile,male,Not employed: Pensioner,0.16621,140,11867,0.16115,0.17121
44,44,1984,4th Quintile,male,Not employed: registered unemployed,0.02535,34,11867,0.02004,0.03002
45,45,1984,4th Quintile,female,Self-employed,0.03226,41,11867,0.02696,0.03738
46,46,1984,4th Quintile,female,Blue-collar worker,0.13129,253,11867,0.11576,0.14428
47,47,1984,4th Quintile,female,White-collar worker,0.29808,339,11867,0.28517,0.30939
48,48,1984,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07127,91,11867,0.06571,0.07969
49,49,1984,4th Quintile,female,Not employed: Pensioner,0.2094,165,11867,0.19719,0.22021
50,50,1984,4th Quintile,female,Not employed: registered unemployed,0.02206,32,11867,0.01742,0.02694
51,51,1984,4th Quintile,female,Not employed: no further information,0.23564,272,11867,0.22352,0.24579
52,52,1984,5th Quintile,male,Self-employed,0.15159,191,11867,0.14361,0.15981
53,53,1984,5th Quintile,male,Blue-collar worker,0.19154,314,11867,0.17779,0.2061
54,54,1984,5th Quintile,male,Civil servant,0.13814,157,11867,0.13285,0.14346
55,55,1984,5th Quintile,male,White-collar worker,0.31718,371,11867,0.30824,0.32567
56,56,1984,5th Quintile,male,Apprentice/ Trainee/ Intern,0.06881,81,11867,0.06468,0.07316
57,57,1984,5th Quintile,male,Not employed: Pensioner,0.13274,121,11867,0.12766,0.13732
58,58,1984,5th Quintile,female,Self-employed,0.07723,93,11867,0.07004,0.08304
59,59,1984,5th Quintile,female,Blue-collar worker,0.08259,146,11867,0.07405,0.09249
60,60,1984,5th Quintile,female,Civil servant,0.05612,62,11867,0.05156,0.06028
61,61,1984,5th Quintile,female,White-collar worker,0.36255,405,11867,0.35378,0.37215
62,62,1984,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04413,51,11867,0.04063,0.04718
63,63,1984,5th Quintile,female,Not employed: Pensioner,0.18965,158,11867,0.18033,0.19889
64,64,1984,5th Quintile,female,Not employed: no further information,0.18771,215,11867,0.17996,0.19602
65,65,1985,1st Quintile,male,Self-employed,0.05069,38,10715,0.04289,0.05982
66,66,1985,1st Quintile,male,Blue-collar worker,0.29587,422,10715,0.27304,0.32278
67,67,1985,1st Quintile,male,White-collar worker,0.09255,75,10715,0.08304,0.1037
68,68,1985,1st Quintile,male,Apprentice/ Trainee/ Intern,0.16949,150,10715,0.15246,0.18536
69,69,1985,1st Quintile,male,Not employed: Pensioner,0.24084,132,10715,0.22548,0.25317
70,70,1985,1st Quintile,male,Not employed: registered unemployed,0.1292,126,10715,0.1146,0.14523
71,71,1985,1st Quintile,male,Not employed: no further information,0.02136,32,10715,0.01378,0.02922
72,72,1985,1st Quintile,female,Blue-collar worker,0.08046,147,10715,0.06965,0.09123
73,73,1985,1st Quintile,female,White-collar worker,0.08505,94,10715,0.07704,0.09269
74,74,1985,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09744,133,10715,0.08603,0.10748
75,75,1985,1st Quintile,female,Not employed: Pensioner,0.36312,234,10715,0.34728,0.37485
76,76,1985,1st Quintile,female,Not employed: registered unemployed,0.06951,92,10715,0.06025,0.07725
77,77,1985,1st Quintile,female,Not employed: no further information,0.30442,523,10715,0.27977,0.32169
78,78,1985,2nd Quintile,male,Self-employed,0.04694,43,10715,0.04006,0.05287
79,79,1985,2nd Quintile,male,Blue-collar worker,0.34515,453,10715,0.32257,0.37018
80,80,1985,2nd Quintile,male,Civil servant,0.04945,41,10715,0.04698,0.05221
81,81,1985,2nd Quintile,male,White-collar worker,0.13318,122,10715,0.12547,0.1397
82,82,1985,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.11678,131,10715,0.10511,0.12887
83,83,1985,2nd Quintile,male,Not employed: Pensioner,0.24672,152,10715,0.2361,0.25739
84,84,1985,2nd Quintile,male,Not employed: registered unemployed,0.06179,62,10715,0.05289,0.0706
