,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Blue-collar worker,0.16994,164,11443,0.14867,0.18942
1,1,1984,17-29 y.,1st Quintile,White-collar worker,0.09243,56,11443,0.0811,0.10503
2,2,1984,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.42984,281,11443,0.40091,0.461
3,3,1984,17-29 y.,1st Quintile,Not employed: registered unemployed,0.10731,76,11443,0.09043,0.1214
4,4,1984,17-29 y.,1st Quintile,Not employed: no further information,0.20048,202,11443,0.17663,0.22286
5,5,1984,17-29 y.,2nd Quintile,Blue-collar worker,0.19096,153,11443,0.16941,0.21298
6,6,1984,17-29 y.,2nd Quintile,White-collar worker,0.16591,85,11443,0.15029,0.18045
7,7,1984,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.43937,256,11443,0.41182,0.46586
8,8,1984,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.06978,41,11443,0.05817,0.08199
9,9,1984,17-29 y.,2nd Quintile,Not employed: no further information,0.13397,112,11443,0.11365,0.15089
10,10,1984,17-29 y.,3rd Quintile,Blue-collar worker,0.26257,181,11443,0.24052,0.28801
11,11,1984,17-29 y.,3rd Quintile,White-collar worker,0.21425,116,11443,0.19719,0.22952
12,12,1984,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37414,226,11443,0.35042,0.3926
13,13,1984,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.06154,39,11443,0.05334,0.0734
14,14,1984,17-29 y.,3rd Quintile,Not employed: no further information,0.0875,64,11443,0.07567,0.09661
15,15,1984,17-29 y.,4th Quintile,Blue-collar worker,0.29609,232,11443,0.26913,0.32312
16,16,1984,17-29 y.,4th Quintile,Civil servant,0.06987,41,11443,0.06253,0.0762
17,17,1984,17-29 y.,4th Quintile,White-collar worker,0.26628,165,11443,0.2523,0.28316
18,18,1984,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.32601,208,11443,0.30569,0.34713
