year,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,Self-employed,0.05090,602,12142,0.05084,0.05096
1984,West,Blue-collar worker,0.19642,3369,12142,0.19631,0.19653
1984,West,Civil servant,0.04597,492,12142,0.04591,0.04603
1984,West,White-collar worker,0.20043,2193,12142,0.20032,0.20054
1984,West,Apprentice/ Trainee/ Intern,0.09047,1146,12142,0.09039,0.09055
1984,West,Not employed: Pensioner,0.22636,1765,12142,0.22624,0.22647
1984,West,Not employed: Military/Community Service,0.00343,35,12142,0.00341,0.00344
1984,West,Not employed: registered unemployed,0.02960,434,12142,0.02955,0.02965
1984,West,Not employed: no further information,0.15643,2106,12142,0.15633,0.15653
1985,West,Self-employed,0.05205,556,11005,0.05199,0.05211
1985,West,Blue-collar worker,0.19004,2941,11005,0.18993,0.19014
1985,West,Civil servant,0.04705,467,11005,0.04699,0.04711
1985,West,White-collar worker,0.20572,2085,11005,0.20561,0.20583
1985,West,Apprentice/ Trainee/ Intern,0.09557,1097,11005,0.09549,0.09565
1985,West,Not employed: Pensioner,0.23169,1603,11005,0.23157,0.23180
1985,West,Not employed: Military/Community Service,0.00372,39,11005,0.00371,0.00374
1985,West,Not employed: registered unemployed,0.03931,503,11005,0.03925,0.03936
1985,West,Not employed: no further information,0.13486,1714,11005,0.13477,0.13496
1986,West,Self-employed,0.05221,533,10565,0.05215,0.05227
1986,West,Blue-collar worker,0.19223,2848,10565,0.19212,0.19234
1986,West,Civil servant,0.04653,447,10565,0.04647,0.04658
1986,West,White-collar worker,0.20658,1997,10565,0.20647,0.20670
1986,West,Apprentice/ Trainee/ Intern,0.09266,1094,10565,0.09258,0.09274
1986,West,Not employed: Pensioner,0.23355,1523,10565,0.23343,0.23366
1986,West,Not employed: Military/Community Service,0.00519,49,10565,0.00517,0.00521
1986,West,Not employed: registered unemployed,0.03668,461,10565,0.03663,0.03673
1986,West,Not employed: no further information,0.13437,1613,10565,0.13427,0.13446
1987,West,Self-employed,0.05300,532,10430,0.05294,0.05306
1987,West,Blue-collar worker,0.19992,2830,10430,0.19981,0.20003
1987,West,Civil servant,0.04714,443,10430,0.04708,0.04720
1987,West,White-collar worker,0.21056,1991,10430,0.21045,0.21068
1987,West,Apprentice/ Trainee/ Intern,0.08445,1083,10430,0.08437,0.08453
1987,West,Not employed: Pensioner,0.23140,1495,10430,0.23128,0.23151
1987,West,Not employed: Military/Community Service,0.00589,53,10430,0.00587,0.00591
1987,West,Not employed: registered unemployed,0.03700,471,10430,0.03695,0.03706
1987,West,Not employed: no further information,0.13064,1532,10430,0.13055,0.13073
1988,West,Self-employed,0.05221,501,9952,0.05215,0.05228
1988,West,Blue-collar worker,0.19330,2655,9952,0.19319,0.19341
1988,West,Civil servant,0.04702,410,9952,0.04696,0.04707
1988,West,White-collar worker,0.22035,1949,9952,0.22023,0.22046
1988,West,Apprentice/ Trainee/ Intern,0.08276,993,9952,0.08268,0.08284
1988,West,Not employed: Pensioner,0.23290,1457,9952,0.23278,0.23302
