,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Self-employed,0.02824,59,12042,0.0248,0.03169
1,1,1984,1st Quintile,Blue-collar worker,0.1594,621,12042,0.14979,0.16979
2,2,1984,1st Quintile,White-collar worker,0.06913,148,12042,0.06413,0.07395
3,3,1984,1st Quintile,Apprentice/ Trainee/ Intern,0.11754,298,12042,0.10913,0.12614
4,4,1984,1st Quintile,Not employed: Pensioner,0.32992,444,12042,0.3205,0.34034
5,5,1984,1st Quintile,Not employed: registered unemployed,0.0622,178,12042,0.05498,0.06831
6,6,1984,1st Quintile,Not employed: no further information,0.23357,711,12042,0.222,0.2447
7,7,1984,2nd Quintile,Self-employed,0.02722,67,12042,0.02425,0.03071
8,8,1984,2nd Quintile,Blue-collar worker,0.22811,733,12042,0.21572,0.24007
9,9,1984,2nd Quintile,Civil servant,0.0209,44,12042,0.01897,0.02272
10,10,1984,2nd Quintile,White-collar worker,0.13864,289,12042,0.13393,0.14382
11,11,1984,2nd Quintile,Apprentice/ Trainee/ Intern,0.10411,261,12042,0.09732,0.11266
12,12,1984,2nd Quintile,Not employed: Pensioner,0.26067,381,12042,0.25398,0.268
13,13,1984,2nd Quintile,Not employed: registered unemployed,0.03192,94,12042,0.0272,0.03614
14,14,1984,2nd Quintile,Not employed: no further information,0.18842,505,12042,0.17926,0.19831
15,15,1984,3rd Quintile,Self-employed,0.02821,67,12042,0.02504,0.03124
16,16,1984,3rd Quintile,Blue-collar worker,0.24234,772,12042,0.23169,0.25219
17,17,1984,3rd Quintile,Civil servant,0.03959,85,12042,0.03689,0.04228
18,18,1984,3rd Quintile,White-collar worker,0.18613,401,12042,0.17989,0.19119
19,19,1984,3rd Quintile,Apprentice/ Trainee/ Intern,0.09602,232,12042,0.09054,0.10195
20,20,1984,3rd Quintile,Not employed: Pensioner,0.21976,352,12042,0.21429,0.22595
21,21,1984,3rd Quintile,Not employed: registered unemployed,0.02639,69,12042,0.02285,0.02989
22,22,1984,3rd Quintile,Not employed: no further information,0.16155,374,12042,0.15517,0.16805
23,23,1984,4th Quintile,Self-employed,0.05062,125,12042,0.04727,0.05502
24,24,1984,4th Quintile,Blue-collar worker,0.22525,781,12042,0.21378,0.23693
25,25,1984,4th Quintile,Civil servant,0.05821,129,12042,0.05593,0.0603
26,26,1984,4th Quintile,White-collar worker,0.25383,577,12042,0.24727,0.26018
27,27,1984,4th Quintile,Apprentice/ Trainee/ Intern,0.08413,216,12042,0.07877,0.08911
28,28,1984,4th Quintile,Not employed: Pensioner,0.18456,305,12042,0.17864,0.19123
29,29,1984,4th Quintile,Not employed: registered unemployed,0.02331,66,12042,0.01923,0.02621
30,30,1984,4th Quintile,Not employed: no further information,0.12008,285,12042,0.11371,0.12523
31,31,1984,5th Quintile,Self-employed,0.11497,284,12042,0.10934,0.12075
32,32,1984,5th Quintile,Blue-collar worker,0.13797,460,12042,0.12955,0.14737
33,33,1984,5th Quintile,Civil servant,0.09783,219,12042,0.09467,0.10075
34,34,1984,5th Quintile,White-collar worker,0.33828,776,12042,0.33286,0.34429
35,35,1984,5th Quintile,Apprentice/ Trainee/ Intern,0.0566,132,12042,0.05399,0.05889
36,36,1984,5th Quintile,Not employed: Pensioner,0.16001,279,12042,0.15455,0.16452
37,37,1984,5th Quintile,Not employed: no further information,0.09434,223,12042,0.09063,0.0985
38,38,1985,1st Quintile,Self-employed,0.03157,62,10948,0.02787,0.03565
39,39,1985,1st Quintile,Blue-collar worker,0.16415,569,10948,0.15301,0.1761
40,40,1985,1st Quintile,White-collar worker,0.087,169,10948,0.08086,0.0923
41,41,1985,1st Quintile,Apprentice/ Trainee/ Intern,0.12461,283,10948,0.1151,0.1333
42,42,1985,1st Quintile,Not employed: Pensioner,0.31084,366,10948,0.29953,0.32224
43,43,1985,1st Quintile,Not employed: registered unemployed,0.09215,218,10948,0.08351,0.09956
44,44,1985,1st Quintile,Not employed: no further information,0.18966,555,10948,0.18089,0.2027
45,45,1985,2nd Quintile,Self-employed,0.0364,73,10948,0.03295,0.04113
