,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,92,11526,0.9188,1.08109
1,1,1984,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,91,11526,0.90873,1.08893
2,2,1984,Primary Level,male,Blue-collar worker,0.85119,309,11526,0.75772,0.9617
3,3,1984,Primary Level,male,Not employed: registered unemployed,0.14881,34,11526,0.10334,0.19945
4,4,1984,Primary Level,female,Blue-collar worker,0.37429,230,11526,0.33237,0.42477
5,5,1984,Primary Level,female,Not employed: registered unemployed,0.08222,32,11526,0.05105,0.12093
6,6,1984,Primary Level,female,Not employed: no further information,0.54349,271,11526,0.48685,0.60939
7,7,1984,Lower Secondary Level,male,Self-employed,0.05303,48,11526,0.04462,0.06051
8,8,1984,Lower Secondary Level,male,Blue-collar worker,0.3712,556,11526,0.34765,0.40147
9,9,1984,Lower Secondary Level,male,White-collar worker,0.04376,36,11526,0.03739,0.0505
10,10,1984,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.28999,285,11526,0.27351,0.30818
11,11,1984,Lower Secondary Level,male,Not employed: Pensioner,0.19197,120,11526,0.18388,0.20053
12,12,1984,Lower Secondary Level,male,Not employed: registered unemployed,0.05004,56,11526,0.04039,0.05978
13,13,1984,Lower Secondary Level,female,Self-employed,0.02008,51,11526,0.01755,0.02271
14,14,1984,Lower Secondary Level,female,Blue-collar worker,0.14444,475,11526,0.13505,0.15471
15,15,1984,Lower Secondary Level,female,White-collar worker,0.06337,147,11526,0.06,0.06615
16,16,1984,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.09814,239,11526,0.09206,0.10291
17,17,1984,Lower Secondary Level,female,Not employed: Pensioner,0.35266,542,11526,0.34397,0.36065
18,18,1984,Lower Secondary Level,female,Not employed: registered unemployed,0.01728,52,11526,0.0146,0.01991
19,19,1984,Lower Secondary Level,female,Not employed: no further information,0.30402,794,11526,0.29293,0.31358
20,20,1984,Upper Secondary Level,male,Self-employed,0.06328,194,11526,0.06019,0.06655
21,21,1984,Upper Secondary Level,male,Blue-collar worker,0.37065,1353,11526,0.35939,0.38129
22,22,1984,Upper Secondary Level,male,Civil servant,0.06732,193,11526,0.06539,0.0691
23,23,1984,Upper Secondary Level,male,White-collar worker,0.18682,541,11526,0.1812,0.19074
24,24,1984,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05803,201,11526,0.0541,0.06202
25,25,1984,Upper Secondary Level,male,Not employed: Pensioner,0.20829,469,11526,0.20482,0.21161
26,26,1984,Upper Secondary Level,male,Not employed: registered unemployed,0.03733,133,11526,0.03419,0.04064
27,27,1984,Upper Secondary Level,male,Not employed: no further information,0.00828,40,11526,0.00614,0.01034
28,28,1984,Upper Secondary Level,female,Self-employed,0.03318,86,11526,0.03054,0.03646
29,29,1984,Upper Secondary Level,female,Blue-collar worker,0.07305,257,11526,0.06711,0.07779
30,30,1984,Upper Secondary Level,female,White-collar worker,0.31053,795,11526,0.30379,0.31689
31,31,1984,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04257,123,11526,0.03907,0.04589
32,32,1984,Upper Secondary Level,female,Not employed: Pensioner,0.21785,373,11526,0.21123,0.22457
33,33,1984,Upper Secondary Level,female,Not employed: registered unemployed,0.02675,81,11526,0.02408,0.02964
34,34,1984,Upper Secondary Level,female,Not employed: no further information,0.29606,799,11526,0.28901,0.30244
35,35,1984,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.32038,61,11526,0.24832,0.40637
36,36,1984,Post-secondary Non-tertiary Level,male,White-collar worker,0.67962,56,11526,0.597,0.75106
37,37,1984,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,46,11526,0.83569,1.10893
38,38,1984,First Stage of Tertiary Education,male,Self-employed,0.17001,64,11526,0.15805,0.17864
39,39,1984,First Stage of Tertiary Education,male,Blue-collar worker,0.14229,56,11526,0.1338,0.15202
40,40,1984,First Stage of Tertiary Education,male,Civil servant,0.08581,33,11526,0.07941,0.09148
41,41,1984,First Stage of Tertiary Education,male,White-collar worker,0.38221,150,11526,0.37003,0.39215
42,42,1984,First Stage of Tertiary Education,male,Not employed: Pensioner,0.21968,68,11526,0.21134,0.22971
43,43,1984,First Stage of Tertiary Education,female,White-collar worker,0.44926,112,11526,0.42858,0.47715
