,Unnamed: 0,year,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Self-employed,0.0509,602,12142,0.04906,0.05258
1,1,1984,Blue-collar worker,0.19642,3369,12142,0.19182,0.20145
2,2,1984,Civil servant,0.04597,492,12142,0.04496,0.04697
3,3,1984,White-collar worker,0.20043,2193,12142,0.19776,0.20272
4,4,1984,Apprentice/ Trainee/ Intern,0.09047,1146,12142,0.08744,0.09311
5,5,1984,Not employed: Pensioner,0.22636,1765,12142,0.22299,0.22947
6,6,1984,Not employed: Military/Community Service,0.00343,35,12142,0.00304,0.00383
7,7,1984,Not employed: registered unemployed,0.0296,434,12142,0.02766,0.0312
8,8,1984,Not employed: no further information,0.15643,2106,12142,0.1527,0.1597
9,9,1985,Self-employed,0.05205,556,11005,0.05028,0.05384
10,10,1985,Blue-collar worker,0.19004,2941,11005,0.18442,0.19571
11,11,1985,Civil servant,0.04705,467,11005,0.04575,0.04847
12,12,1985,White-collar worker,0.20572,2085,11005,0.20224,0.20878
13,13,1985,Apprentice/ Trainee/ Intern,0.09557,1097,11005,0.09287,0.09835
14,14,1985,Not employed: Pensioner,0.23169,1603,11005,0.22793,0.23537
15,15,1985,Not employed: Military/Community Service,0.00372,39,11005,0.00335,0.00408
16,16,1985,Not employed: registered unemployed,0.03931,503,11005,0.03739,0.04143
17,17,1985,Not employed: no further information,0.13486,1714,11005,0.13122,0.13922
18,18,1986,Self-employed,0.05221,533,10565,0.05008,0.0544
19,19,1986,Blue-collar worker,0.19223,2848,10565,0.18687,0.19737
20,20,1986,Civil servant,0.04653,447,10565,0.04489,0.04797
21,21,1986,White-collar worker,0.20658,1997,10565,0.20329,0.21042
22,22,1986,Apprentice/ Trainee/ Intern,0.09266,1094,10565,0.08967,0.09617
23,23,1986,Not employed: Pensioner,0.23355,1523,10565,0.22888,0.23839
24,24,1986,Not employed: Military/Community Service,0.00519,49,10565,0.00476,0.00561
25,25,1986,Not employed: registered unemployed,0.03668,461,10565,0.03373,0.03875
26,26,1986,Not employed: no further information,0.13437,1613,10565,0.13047,0.13817
27,27,1987,Self-employed,0.053,532,10430,0.05082,0.05501
28,28,1987,Blue-collar worker,0.19992,2830,10430,0.19465,0.20594
29,29,1987,Civil servant,0.04714,443,10430,0.04575,0.04901
30,30,1987,White-collar worker,0.21056,1991,10430,0.20648,0.21501
31,31,1987,Apprentice/ Trainee/ Intern,0.08445,1083,10430,0.08149,0.08752
32,32,1987,Not employed: Pensioner,0.2314,1495,10430,0.22687,0.23549
33,33,1987,Not employed: Military/Community Service,0.00589,53,10430,0.00536,0.00636
34,34,1987,Not employed: registered unemployed,0.037,471,10430,0.03409,0.03954
35,35,1987,Not employed: no further information,0.13064,1532,10430,0.1268,0.13493
36,36,1988,Self-employed,0.05221,501,9952,0.05008,0.05477
37,37,1988,Blue-collar worker,0.1933,2655,9952,0.18629,0.19969
38,38,1988,Civil servant,0.04702,410,9952,0.0454,0.04896
39,39,1988,White-collar worker,0.22035,1949,9952,0.21616,0.22463
40,40,1988,Apprentice/ Trainee/ Intern,0.08276,993,9952,0.07966,0.08613
41,41,1988,Not employed: Pensioner,0.2329,1457,9952,0.22848,0.23768
42,42,1988,Not employed: Military/Community Service,0.00601,55,9952,0.00544,0.00664
43,43,1988,Not employed: registered unemployed,0.0384,457,9952,0.03553,0.0416
44,44,1988,Not employed: no further information,0.12705,1475,9952,0.12356,0.1308
45,45,1989,Self-employed,0.04877,459,9642,0.0467,0.05113
46,46,1989,Blue-collar worker,0.19262,2593,9642,0.18682,0.19881
47,47,1989,Civil servant,0.04565,384,9642,0.04379,0.04735
48,48,1989,White-collar worker,0.23309,2020,9642,0.22861,0.2391
49,49,1989,Apprentice/ Trainee/ Intern,0.08366,926,9642,0.08056,0.08734
50,50,1989,Not employed: Pensioner,0.23533,1442,9642,0.23002,0.24069
51,51,1989,Not employed: Military/Community Service,0.00465,47,9642,0.00413,0.00515
52,52,1989,Not employed: registered unemployed,0.02897,324,9642,0.0266,0.03148
53,53,1989,Not employed: no further information,0.12726,1447,9642,0.12386,0.13114
54,54,1990,Self-employed,0.04489,566,13837,0.04269,0.04686
55,55,1990,Blue-collar worker,0.22356,4101,13837,0.21831,0.22903
56,56,1990,Civil servant,0.03784,377,13837,0.03627,0.03947
57,57,1990,White-collar worker,0.25574,3596,13837,0.24928,0.26175
58,58,1990,Apprentice/ Trainee/ Intern,0.07578,1135,13837,0.07279,0.07865
59,59,1990,Not employed: Pensioner,0.22681,2114,13837,0.22196,0.23095
60,60,1990,Not employed: Military/Community Service,0.00552,77,13837,0.00493,0.00632
61,61,1990,Not employed: registered unemployed,0.02233,316,13837,0.02042,0.02438
62,62,1990,Not employed: no further information,0.10754,1555,13837,0.10414,0.11047
63,63,1991,Self-employed,0.04718,606,13557,0.0449,0.04975
64,64,1991,Blue-collar worker,0.2149,3800,13557,0.20945,0.22059
65,65,1991,Civil servant,0.03855,411,13557,0.03665,0.04027
66,66,1991,White-collar worker,0.24929,3333,13557,0.24321,0.25368
67,67,1991,Apprentice/ Trainee/ Intern,0.07286,1136,13557,0.07029,0.07642
68,68,1991,Not employed: Pensioner,0.23727,2168,13557,0.23215,0.2416
69,69,1991,Not employed: Military/Community Service,0.00461,62,13557,0.00383,0.00533
70,70,1991,Not employed: registered unemployed,0.03505,612,13557,0.0329,0.03719
71,71,1991,Not employed: no further information,0.10028,1429,13557,0.097,0.1035
72,72,1992,Self-employed,0.04789,603,13297,0.04556,0.05092
73,73,1992,Blue-collar worker,0.19458,3384,13297,0.19064,0.19997
74,74,1992,Civil servant,0.03612,386,13297,0.03384,0.03807
75,75,1992,White-collar worker,0.2482,3221,13297,0.243,0.25378
76,76,1992,Apprentice/ Trainee/ Intern,0.07466,1179,13297,0.07174,0.07758
77,77,1992,Not employed: Pensioner,0.24635,2270,13297,0.24024,0.25201
78,78,1992,Not employed: Military/Community Service,0.0041,52,13297,0.00346,0.00484
79,79,1992,Not employed: registered unemployed,0.04974,855,13297,0.04704,0.05238
80,80,1992,Not employed: no further information,0.09836,1347,13297,0.0952,0.10218
81,81,1993,Self-employed,0.04999,622,13085,0.04757,0.05236
82,82,1993,Blue-collar worker,0.19224,3213,13085,0.18694,0.19738
83,83,1993,Civil servant,0.03939,411,13085,0.0373,0.0421
84,84,1993,White-collar worker,0.24184,3106,13085,0.23638,0.24767
85,85,1993,Apprentice/ Trainee/ Intern,0.07414,1155,13085,0.07131,0.07728
86,86,1993,Not employed: Pensioner,0.24815,2310,13085,0.24265,0.25321
87,87,1993,Not employed: Military/Community Service,0.00423,52,13085,0.00355,0.00484
88,88,1993,Not employed: registered unemployed,0.05606,912,13085,0.05355,0.05854
89,89,1993,Not employed: no further information,0.09396,1304,13085,0.09047,0.09741
90,90,1994,Self-employed,0.04965,619,12863,0.04682,0.05217
91,91,1994,Blue-collar worker,0.17969,2941,12863,0.17398,0.18448
92,92,1994,Civil servant,0.04155,429,12863,0.03895,0.04435
93,93,1994,White-collar worker,0.24293,3109,12863,0.23678,0.25025
94,94,1994,Apprentice/ Trainee/ Intern,0.06822,1071,12863,0.06526,0.07181
95,95,1994,Not employed: Pensioner,0.25134,2295,12863,0.24627,0.25732
96,96,1994,Not employed: Military/Community Service,0.00446,60,12863,0.00382,0.00524
97,97,1994,Not employed: registered unemployed,0.06586,1035,12863,0.06275,0.06853
98,98,1994,Not employed: no further information,0.09628,1304,12863,0.09263,0.1009
99,99,1995,Self-employed,0.0481,617,13269,0.04491,0.05092
100,100,1995,Blue-collar worker,0.17817,3082,13269,0.17285,0.18226
101,101,1995,Civil servant,0.04009,429,13269,0.0374,0.04296
102,102,1995,White-collar worker,0.2454,3255,13269,0.2393,0.25211
103,103,1995,Apprentice/ Trainee/ Intern,0.07195,1162,13269,0.06901,0.07475
104,104,1995,Not employed: Pensioner,0.25441,2335,13269,0.24737,0.26109
105,105,1995,Not employed: Military/Community Service,0.00408,50,13269,0.00343,0.00487
106,106,1995,Not employed: registered unemployed,0.06415,995,13269,0.06083,0.06727
107,107,1995,Not employed: no further information,0.09364,1344,13269,0.08952,0.09763
