,Unnamed: 0,year,regtyp,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Self-employed,0.06314,249,10932,0.06005,0.06733
1,1,1985,Urban regions,male,Blue-collar worker,0.29473,1669,10932,0.28396,0.30539
2,2,1985,Urban regions,male,Civil servant,0.0771,269,10932,0.07411,0.07992
3,3,1985,Urban regions,male,White-collar worker,0.21605,778,10932,0.20984,0.22056
4,4,1985,Urban regions,male,Apprentice/ Trainee/ Intern,0.11418,500,10932,0.1096,0.12012
5,5,1985,Urban regions,male,Not employed: Pensioner,0.1855,500,10932,0.18065,0.18972
6,6,1985,Urban regions,male,Not employed: registered unemployed,0.04136,203,10932,0.03685,0.04583
7,7,1985,Urban regions,male,Not employed: no further information,0.00794,52,10932,0.00594,0.00972
8,8,1985,Urban regions,female,Self-employed,0.0321,144,10932,0.0298,0.03541
9,9,1985,Urban regions,female,Blue-collar worker,0.10491,722,10932,0.09913,0.11136
10,10,1985,Urban regions,female,Civil servant,0.01812,74,10932,0.01647,0.02002
11,11,1985,Urban regions,female,White-collar worker,0.22251,908,10932,0.21638,0.228
12,12,1985,Urban regions,female,Apprentice/ Trainee/ Intern,0.07934,367,10932,0.07424,0.08411
13,13,1985,Urban regions,female,Not employed: Pensioner,0.26305,696,10932,0.25563,0.26895
14,14,1985,Urban regions,female,Not employed: registered unemployed,0.0328,177,10932,0.02978,0.03536
15,15,1985,Urban regions,female,Not employed: no further information,0.24717,1306,10932,0.23965,0.25536
16,16,1985,Rural regions,male,Self-employed,0.10265,109,10932,0.09695,0.10802
17,17,1985,Rural regions,male,Blue-collar worker,0.26703,374,10932,0.25247,0.27927
18,18,1985,Rural regions,male,Civil servant,0.09044,101,10932,0.08543,0.09536
19,19,1985,Rural regions,male,White-collar worker,0.16061,181,10932,0.15423,0.16899
20,20,1985,Rural regions,male,Apprentice/ Trainee/ Intern,0.11425,129,10932,0.1076,0.12089
21,21,1985,Rural regions,male,Not employed: Pensioner,0.19766,163,10932,0.19127,0.20416
22,22,1985,Rural regions,male,Not employed: registered unemployed,0.06736,77,10932,0.06054,0.07467
23,23,1985,Rural regions,female,Self-employed,0.04142,54,10932,0.03781,0.0445
24,24,1985,Rural regions,female,Blue-collar worker,0.10964,176,10932,0.10002,0.11968
25,25,1985,Rural regions,female,White-collar worker,0.17663,218,10932,0.16893,0.18297
26,26,1985,Rural regions,female,Apprentice/ Trainee/ Intern,0.08363,101,10932,0.078,0.0887
27,27,1985,Rural regions,female,Not employed: Pensioner,0.30395,244,10932,0.29117,0.31497
28,28,1985,Rural regions,female,Not employed: registered unemployed,0.03104,46,10932,0.02572,0.03618
29,29,1985,Rural regions,female,Not employed: no further information,0.2537,345,10932,0.24297,0.26301
30,30,1986,Urban regions,male,Self-employed,0.06053,236,10514,0.0573,0.06427
31,31,1986,Urban regions,male,Blue-collar worker,0.29757,1633,10514,0.28604,0.30741
32,32,1986,Urban regions,male,Civil servant,0.07505,259,10514,0.07146,0.07816
33,33,1986,Urban regions,male,White-collar worker,0.21129,728,10514,0.20602,0.21731
34,34,1986,Urban regions,male,Apprentice/ Trainee/ Intern,0.11347,501,10514,0.10795,0.11897
35,35,1986,Urban regions,male,Not employed: Pensioner,0.18786,497,10514,0.18351,0.19309
36,36,1986,Urban regions,male,Not employed: Military/Community Service,0.00984,33,10514,0.00888,0.01082
37,37,1986,Urban regions,male,Not employed: registered unemployed,0.03441,174,10514,0.03109,0.03802
38,38,1986,Urban regions,male,Not employed: no further information,0.00998,60,10514,0.00795,0.01212
39,39,1986,Urban regions,female,Self-employed,0.03265,139,10514,0.02951,0.03588
40,40,1986,Urban regions,female,Blue-collar worker,0.10264,682,10514,0.09633,0.10979
41,41,1986,Urban regions,female,Civil servant,0.01729,67,10514,0.01554,0.01914
42,42,1986,Urban regions,female,White-collar worker,0.22437,883,10514,0.21724,0.23106
43,43,1986,Urban regions,female,Apprentice/ Trainee/ Intern,0.07581,375,10514,0.07137,0.08106
44,44,1986,Urban regions,female,Not employed: Pensioner,0.2683,654,10514,0.26017,0.27582
