,Unnamed: 0,year,age_gr,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Self-employed,0.01891,71,12051,0.01666,0.02146
1,1,1984,17-29 y.,Blue-collar worker,0.21667,863,12051,0.20627,0.22801
2,2,1984,17-29 y.,Civil servant,0.03761,106,12051,0.03565,0.03979
3,3,1984,17-29 y.,White-collar worker,0.20763,604,12051,0.20199,0.21312
4,4,1984,17-29 y.,Apprentice/ Trainee/ Intern,0.35059,1105,12051,0.33966,0.35981
5,5,1984,17-29 y.,Not employed: Military/Community Service,0.0138,35,12051,0.0122,0.01505
6,6,1984,17-29 y.,Not employed: registered unemployed,0.0579,199,12051,0.05305,0.0635
7,7,1984,17-29 y.,Not employed: no further information,0.09688,438,12051,0.09062,0.1027
8,8,1984,30-45 y.,Self-employed,0.07666,267,12051,0.0723,0.08097
9,9,1984,30-45 y.,Blue-collar worker,0.26655,1397,12051,0.25546,0.27979
10,10,1984,30-45 y.,Civil servant,0.08441,246,12051,0.08159,0.08693
11,11,1984,30-45 y.,White-collar worker,0.3234,969,12051,0.31737,0.32867
12,12,1984,30-45 y.,Apprentice/ Trainee/ Intern,0.00955,33,12051,0.00808,0.01084
13,13,1984,30-45 y.,Not employed: registered unemployed,0.03131,127,12051,0.02809,0.0344
14,14,1984,30-45 y.,Not employed: no further information,0.20812,831,12051,0.20021,0.21447
15,15,1984,46-65 y.,Self-employed,0.07481,237,12051,0.07134,0.07844
16,16,1984,46-65 y.,Blue-collar worker,0.22739,1097,12051,0.21545,0.23838
17,17,1984,46-65 y.,Civil servant,0.04621,140,12051,0.04446,0.04807
18,18,1984,46-65 y.,White-collar worker,0.20025,611,12051,0.1961,0.20388
19,19,1984,46-65 y.,Not employed: Pensioner,0.22088,622,12051,0.21661,0.22633
20,20,1984,46-65 y.,Not employed: registered unemployed,0.02233,107,12051,0.01913,0.02566
21,21,1984,46-65 y.,Not employed: no further information,0.20814,732,12051,0.20048,0.21407
22,22,1984,66 and older,Not employed: Pensioner,0.92335,1109,12051,0.90867,0.93796
23,23,1984,66 and older,Not employed: no further information,0.07665,105,12051,0.07312,0.07989
24,24,1985,17-29 y.,Self-employed,0.02242,71,10906,0.01979,0.0252
25,25,1985,17-29 y.,Blue-collar worker,0.21995,800,10906,0.20963,0.23094
26,26,1985,17-29 y.,Civil servant,0.03675,94,10906,0.03424,0.03961
27,27,1985,17-29 y.,White-collar worker,0.20555,539,10906,0.19896,0.21254
28,28,1985,17-29 y.,Apprentice/ Trainee/ Intern,0.36842,1071,10906,0.35783,0.37912
29,29,1985,17-29 y.,Not employed: Military/Community Service,0.0147,39,10906,0.01325,0.01598
30,30,1985,17-29 y.,Not employed: registered unemployed,0.05822,195,10906,0.05261,0.06335
31,31,1985,17-29 y.,Not employed: no further information,0.07398,321,10906,0.06773,0.07999
32,32,1985,30-45 y.,Self-employed,0.07499,228,10906,0.07098,0.07906
33,33,1985,30-45 y.,Blue-collar worker,0.25641,1169,10906,0.24372,0.26873
34,34,1985,30-45 y.,Civil servant,0.08544,227,10906,0.08238,0.08902
35,35,1985,30-45 y.,White-collar worker,0.34679,939,10906,0.33915,0.35348
36,36,1985,30-45 y.,Not employed: registered unemployed,0.05088,168,10906,0.04602,0.05528
37,37,1985,30-45 y.,Not employed: no further information,0.18549,686,10906,0.17928,0.19145
38,38,1985,46-65 y.,Self-employed,0.07626,229,10906,0.07293,0.07947
39,39,1985,46-65 y.,Blue-collar worker,0.21643,963,10906,0.20556,0.22607
40,40,1985,46-65 y.,Civil servant,0.05044,145,10906,0.04843,0.0523
41,41,1985,46-65 y.,White-collar worker,0.20692,602,10906,0.20214,0.21137
42,42,1985,46-65 y.,Not employed: Pensioner,0.22467,588,10906,0.21854,0.23026
43,43,1985,46-65 y.,Not employed: registered unemployed,0.03711,140,10906,0.03339,0.04128
44,44,1985,46-65 y.,Not employed: no further information,0.18817,633,10906,0.18136,0.19402
45,45,1985,66 and older,Not employed: Pensioner,0.9408,985,10906,0.92658,0.95791
